year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,376,4.77668,4.24740,5.28519,0.00000,5.00000,9.00000,0.0,14.0,5.0,4.00000,8.02500
1984,Hamburg,West,307,4.30816,3.71584,4.93765,0.00000,0.00000,10.00000,0.0,15.0,0.0,-5.02500,0.00000
1984,Lower Saxony,West,1212,4.20447,3.97497,4.44857,0.00000,0.00000,9.00000,0.0,22.50000,0.0,-3.00000,0.00000
1984,Bremen,West,131,2.46502,1.69907,3.07461,0.00000,0.00000,5.02155,0.0,12.55387,0.0,0.00000,0.00000
1984,North Rhine-Westphalia,West,3204,4.38882,4.20264,4.55135,0.00000,2.00000,9.00000,0.0,22.50000,2.0,0.00000,4.00000
1984,Hesse,West,1234,4.59974,4.33482,4.85822,0.00000,5.00000,9.00000,0.0,16.0,5.0,5.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",West,841,4.12612,3.77659,4.54787,0.00000,0.00000,9.00000,0.0,16.0,0.0,-3.00000,0.00000
1984,Baden-Wuerttemberg,West,2230,4.84137,4.61747,5.09006,0.00000,5.00000,9.00000,0.0,22.50000,5.0,4.00000,6.00000
1984,Bavaria,West,2071,4.82952,4.58435,5.00391,0.00000,5.00000,9.00000,0.0,19.0,5.0,4.00000,6.00000
1984,Berlin,West,400,4.88785,4.40359,5.40632,0.00000,6.00000,9.00000,0.0,16.0,6.0,4.00000,8.00000
1985,Schleswig-Holstein,West,350,4.62702,4.13140,5.08559,0.00000,3.00000,10.00000,0.0,20.0,3.0,-1.00000,6.00000
1985,Hamburg,West,278,4.79235,4.15929,5.48113,0.00000,1.00000,10.00000,0.0,14.0,1.0,-7.00000,2.00000
1985,Lower Saxony,West,1099,4.09682,3.81224,4.39284,0.00000,0.00000,9.00000,0.0,16.0,0.0,-2.00000,0.00000
1985,Bremen,West,116,2.18007,1.51741,2.84227,0.00000,0.00000,3.00735,0.0,7.51838,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,West,2938,4.43612,4.27329,4.64971,0.00000,1.00000,9.00000,0.0,20.0,1.0,-2.00000,2.00000
1985,Hesse,West,1125,4.54567,4.23188,4.87972,0.00000,2.93874,9.00000,0.0,17.0,3.0,1.00000,6.00000
1985,"Rhineland-Palatinate, Saarland",West,771,4.18589,3.83830,4.56337,0.00000,0.00000,9.00000,0.0,16.0,0.0,-3.00000,0.00000
