year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,167,4.79826,4.08177,5.51474,0.00000,5.00000,9.00000,0.0,20.0,5.0,0.00000,7.00000
1985,Schleswig-Holstein,Rural regions,183,4.48468,3.77890,5.19047,0.00000,0.00000,10.00000,0.0,15.0,0.0,0.00000,6.05000
1985,Hamburg,Urban regions,272,4.80786,4.21051,5.40520,0.00000,1.20293,10.00000,0.0,14.0,1.0,0.00000,9.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,508,4.31404,3.91178,4.71630,0.00000,1.00000,9.00000,0.0,16.0,1.0,0.00000,5.00000
1985,Lower Saxony,Rural regions,591,3.93064,3.55804,4.30324,0.00000,0.00000,9.00000,0.0,15.0,0.0,0.00000,1.02500
1985,Bremen,Urban regions,116,2.18007,1.48467,2.87548,0.00000,0.00000,3.00735,0.0,7.51838,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Urban regions,2865,4.42817,4.25529,4.60105,0.00000,1.00000,9.00000,0.0,20.0,1.0,0.00000,4.00000
1985,North Rhine-Westphalia,Rural regions,73,4.68002,3.57793,5.78211,0.00000,4.98439,9.00000,0.0,13.0,5.0,0.00000,8.00000
1985,Hesse,Urban regions,971,4.71653,4.41659,5.01647,0.00000,4.00000,10.00000,0.0,17.0,4.0,0.00000,6.00000
1985,Hesse,Rural regions,154,3.68389,2.96226,4.40552,0.00000,0.00000,8.00000,0.0,16.0,0.0,0.00000,3.05000
1985,"Rhineland-Palatinate, Saarland",Urban regions,631,4.30301,3.93926,4.66677,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,4.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,140,3.72891,2.97190,4.48591,0.00000,0.00000,9.00000,0.0,12.0,0.0,0.00000,3.00000
1985,Baden-Wuerttemberg,Urban regions,1732,5.14577,4.92282,5.36871,0.00000,6.00000,9.00000,0.0,22.0,6.0,5.00000,8.00000
1985,Baden-Wuerttemberg,Rural regions,294,4.54252,4.02299,5.06206,0.00000,4.00000,9.00000,0.0,18.0,4.0,0.00000,6.00000
1985,Bavaria,Urban regions,979,4.91393,4.61454,5.21332,0.00000,5.00000,10.00000,0.0,16.0,5.0,3.00000,6.00000
1985,Bavaria,Rural regions,909,4.56821,4.26497,4.87145,0.00000,4.00000,9.00000,0.0,18.0,4.0,0.00000,6.00000
1985,Berlin,Urban regions,365,4.82677,4.34901,5.30453,0.00000,5.00000,9.00000,0.0,16.0,5.0,1.95000,8.00000
1986,Schleswig-Holstein,Urban regions,153,5.03645,4.28859,5.78431,0.00000,5.30215,9.72875,0.0,13.0,5.0,0.00000,8.00000
1986,Schleswig-Holstein,Rural regions,167,5.12646,4.37864,5.87428,0.00000,6.32103,10.00000,0.0,16.0,6.0,0.00000,8.00000
1986,Hamburg,Urban regions,250,4.82587,4.20231,5.44944,0.00000,1.55971,10.00000,0.0,14.0,1.0,0.00000,8.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,529,4.25299,3.85171,4.65427,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,4.00000
1986,Lower Saxony,Rural regions,567,4.23942,3.85620,4.62264,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,4.00000
1986,Bremen,Urban regions,109,2.74692,1.95888,3.53496,0.00000,0.00000,8.00000,0.0,13.0,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Urban regions,2762,4.42595,4.24949,4.60240,0.00000,1.00000,9.00000,0.0,16.0,1.0,0.00000,4.00000
1986,North Rhine-Westphalia,Rural regions,68,4.65406,3.53626,5.77186,0.00000,5.00000,9.00000,0.0,13.0,5.0,0.00000,8.00000
1986,Hesse,Urban regions,899,4.88792,4.57137,5.20446,0.00000,5.00000,9.05255,0.0,22.63136,5.0,2.97500,6.00000
1986,Hesse,Rural regions,142,3.91810,3.15352,4.68268,0.00000,0.00000,9.00000,0.0,13.0,0.0,0.00000,5.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,616,4.38489,4.01839,4.75139,0.00000,0.73545,9.00000,0.0,15.0,1.0,0.00000,5.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,145,3.67478,2.92445,4.42512,0.00000,0.00000,8.00000,0.0,14.0,0.0,0.00000,3.00000
1986,Baden-Wuerttemberg,Urban regions,1672,5.24047,5.01198,5.46895,0.00000,7.00000,10.00000,0.0,20.0,7.0,5.97500,8.00000
1986,Baden-Wuerttemberg,Rural regions,300,4.63759,4.12345,5.15174,0.00000,4.64631,9.00000,0.0,13.0,5.0,0.00000,7.00000
1986,Bavaria,Urban regions,921,4.99643,4.68382,5.30904,0.00000,5.00000,10.00000,0.0,15.0,5.0,3.00000,7.00000
1986,Bavaria,Rural regions,837,4.79899,4.47780,5.12018,0.00000,4.73586,9.00000,0.0,16.0,5.0,2.00000,6.00000
1986,Berlin,Urban regions,350,5.04237,4.54889,5.53585,0.00000,7.00000,9.00000,0.0,15.0,7.0,0.97500,8.00000
1987,Schleswig-Holstein,Urban regions,146,5.32152,4.50500,6.13805,0.00000,5.62816,10.00000,0.0,20.0,6.0,0.00000,8.00000
1987,Schleswig-Holstein,Rural regions,170,4.86783,4.14527,5.59039,0.00000,5.25349,10.00000,0.0,12.0,5.0,0.00000,8.00000
1987,Hamburg,Urban regions,218,4.80469,4.14356,5.46583,0.00000,2.87956,10.00000,0.0,14.0,3.0,0.00000,8.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,528,4.55997,4.15856,4.96139,0.00000,3.00000,9.00000,0.0,20.0,3.0,0.00000,5.00000
1987,Lower Saxony,Rural regions,566,4.48625,4.08913,4.88336,0.00000,2.00504,9.00000,0.0,22.50000,2.0,0.00000,5.00000
1987,Bremen,Urban regions,101,2.92314,2.06467,3.78161,0.00000,0.00000,8.00000,0.0,14.0,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Urban regions,2722,4.52707,4.34897,4.70516,0.00000,2.00000,9.00000,0.0,17.0,2.0,0.00000,4.00000
1987,North Rhine-Westphalia,Rural regions,70,5.15908,3.98253,6.33564,0.00000,6.00000,9.00000,0.0,14.0,6.0,0.00000,9.00000
1987,Hesse,Urban regions,897,4.79402,4.48210,5.10594,0.00000,5.00000,10.00000,0.0,18.0,5.0,1.00000,6.00000
1987,Hesse,Rural regions,143,4.57128,3.78396,5.35860,0.00000,4.00000,9.00000,0.0,18.0,4.0,0.00000,6.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,611,4.27220,3.90240,4.64200,0.00000,0.00000,9.00000,0.0,20.0,0.0,0.00000,4.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,143,3.37363,2.63427,4.11298,0.00000,0.00000,8.17035,0.0,14.0,0.0,0.00000,0.00000
1987,Baden-Wuerttemberg,Urban regions,1665,5.28301,5.05896,5.50705,0.00000,7.00000,9.00000,0.0,18.0,7.0,6.00000,8.00000
1987,Baden-Wuerttemberg,Rural regions,286,4.51884,4.00267,5.03500,0.00000,4.00000,9.00000,0.0,15.0,4.0,1.00000,7.00000
1987,Bavaria,Urban regions,886,5.25153,4.93215,5.57092,0.00000,6.00000,10.00000,0.0,16.0,6.0,5.00000,8.00000
1987,Bavaria,Rural regions,814,5.03754,4.71125,5.36384,0.00000,5.12885,9.00000,0.0,16.0,5.0,4.00000,8.00000
1987,Berlin,Urban regions,360,5.00208,4.51380,5.49036,0.00000,6.00000,9.07718,0.0,20.0,6.0,2.00000,8.00000
1988,Schleswig-Holstein,Urban regions,145,5.07998,4.26529,5.89466,0.00000,5.00000,10.00000,0.0,18.0,5.0,0.00000,8.00000
1988,Schleswig-Holstein,Rural regions,176,4.46377,3.76024,5.16731,0.00000,1.00000,9.00000,0.0,13.0,1.0,0.00000,8.00000
1988,Hamburg,Urban regions,196,5.17919,4.48532,5.87306,0.00000,7.00000,10.00000,0.0,13.0,7.0,0.00000,9.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,508,4.55758,4.15177,4.96339,0.00000,3.36313,9.00000,0.0,16.0,3.0,0.00000,7.00000
1988,Lower Saxony,Rural regions,518,4.20878,3.79962,4.61795,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,3.00000
1988,Bremen,Urban regions,100,3.08293,2.23607,3.92979,0.00000,0.00000,8.00000,0.0,12.0,0.0,0.00000,0.00000
1988,North Rhine-Westphalia,Urban regions,2594,4.56999,4.38735,4.75262,0.00000,3.00000,9.00000,0.0,18.0,3.0,0.00000,4.00000
1988,North Rhine-Westphalia,Rural regions,70,4.36862,3.26949,5.46776,0.00000,1.85514,9.00000,0.0,14.0,1.0,0.00000,8.00000
1988,Hesse,Urban regions,851,4.63305,4.31261,4.95349,0.00000,3.00000,9.00000,0.0,18.0,3.0,0.00000,5.00000
1988,Hesse,Rural regions,139,4.23862,3.47253,5.00472,0.00000,0.00000,9.00000,0.0,13.0,0.0,0.00000,7.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,599,4.37767,4.00252,4.75281,0.00000,0.95989,9.00000,0.0,15.0,1.0,0.00000,5.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,130,3.36345,2.60441,4.12250,0.00000,0.00000,8.00000,0.0,12.0,0.0,0.00000,0.00000
1988,Baden-Wuerttemberg,Urban regions,1623,5.20795,4.98121,5.43470,0.00000,7.00000,9.00000,0.0,18.0,7.0,5.00000,8.00000
1988,Baden-Wuerttemberg,Rural regions,251,4.63808,4.06908,5.20708,0.00000,4.00000,9.00000,0.0,22.50000,4.0,2.00000,7.00000
1988,Bavaria,Urban regions,860,5.32002,4.99553,5.64451,0.00000,7.00000,10.00000,0.0,18.0,7.0,5.00000,8.00000
1988,Bavaria,Rural regions,761,5.06542,4.72337,5.40746,0.00000,6.00000,9.00000,0.0,22.50000,6.0,4.00000,8.00000
1988,Berlin,Urban regions,327,5.38077,4.86543,5.89611,0.00000,8.00000,10.00000,0.0,20.0,8.0,5.97500,9.00000
1989,Schleswig-Holstein,Urban regions,149,4.99293,4.23944,5.74642,0.00000,5.00000,9.91159,0.0,13.0,5.0,0.00000,8.00000
1989,Schleswig-Holstein,Rural regions,148,4.74951,3.95153,5.54750,0.00000,2.16671,10.00000,0.0,13.0,3.0,0.00000,8.00000
1989,Hamburg,Urban regions,195,5.52030,4.82137,6.21922,0.00000,8.00000,10.00000,0.0,14.0,8.0,2.00000,9.00000
1989,Lower Saxony,Urban regions,489,4.70719,4.29354,5.12084,0.00000,4.00000,9.00000,0.0,20.0,4.0,0.00000,7.00000
1989,Lower Saxony,Rural regions,492,4.28074,3.86322,4.69826,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,5.00000
1989,Bremen,Urban regions,107,3.04816,2.21452,3.88181,0.00000,0.00000,8.00000,0.0,12.0,0.0,0.00000,0.00000
1989,North Rhine-Westphalia,Urban regions,2526,4.71045,4.52428,4.89661,0.00000,4.00000,9.00000,0.0,17.0,4.0,2.00000,5.00000
1989,North Rhine-Westphalia,Rural regions,68,5.13199,3.94706,6.31692,0.00000,6.00000,10.00000,0.0,13.0,6.0,0.00000,9.00000
1989,Hesse,Urban regions,857,4.67689,4.35783,4.99595,0.00000,3.53614,9.00000,0.0,15.0,4.0,0.00000,6.00000
1989,Hesse,Rural regions,128,4.00565,3.19922,4.81207,0.00000,0.00000,9.00000,0.0,12.0,0.0,0.00000,7.00000
1989,"Rhineland-Palatinate, Saarland",Urban regions,578,4.74166,4.35740,5.12591,0.00000,5.00000,9.00000,0.0,16.0,5.0,0.00000,6.00000
1989,"Rhineland-Palatinate, Saarland",Rural regions,113,4.15273,3.28717,5.01828,0.00000,0.00000,9.00000,0.0,14.0,0.0,0.00000,8.00000
1989,Baden-Wuerttemberg,Urban regions,1563,5.07865,4.84714,5.31016,0.00000,6.00000,9.00000,0.0,16.0,6.0,4.97500,8.00000
1989,Baden-Wuerttemberg,Rural regions,239,4.42082,3.84185,4.99979,0.00000,3.00000,9.00000,0.0,14.0,3.0,0.00000,6.00000
1989,Bavaria,Urban regions,837,5.33822,5.01356,5.66288,0.00000,8.00000,10.00000,0.0,15.0,8.0,5.00000,8.00000
1989,Bavaria,Rural regions,761,4.98428,4.64927,5.31928,0.00000,5.00000,9.00000,0.0,22.50000,5.0,4.00000,7.02500
1989,Berlin,Urban regions,323,5.34968,4.83589,5.86348,0.00000,7.04911,10.00000,0.0,19.0,7.0,5.00000,9.00000
1990,Schleswig-Holstein,Urban regions,138,0.16367,0.01806,0.30927,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Schleswig-Holstein,Rural regions,145,0.30667,0.11935,0.49400,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hamburg,Urban regions,167,0.41294,0.13831,0.68756,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Lower Saxony,Urban regions,479,0.20859,0.11662,0.30056,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Lower Saxony,Rural regions,499,0.28147,0.17752,0.38543,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Bremen,Urban regions,103,0.16296,-0.06011,0.38604,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,North Rhine-Westphalia,Urban regions,2484,0.26419,0.21313,0.31525,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,North Rhine-Westphalia,Rural regions,71,0.15470,-0.01620,0.32560,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hesse,Urban regions,851,0.31963,0.22537,0.41389,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Hesse,Rural regions,134,0.21809,0.03455,0.40162,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,"Rhineland-Palatinate, Saarland",Urban regions,562,0.17301,0.09187,0.25416,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,"Rhineland-Palatinate, Saarland",Rural regions,111,0.12339,-0.01329,0.26006,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Baden-Wuerttemberg,Urban regions,1553,0.41167,0.33033,0.49301,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,Baden-Wuerttemberg,Rural regions,238,0.38772,0.21044,0.56499,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
