year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,4.824454569735287,4.592614017881107,5.056295121589467,0.0,5.0,9.0,0.0,14.0,5.0,3.0,8.0,368.0
1984,Hamburg,-1,4.40581667928636,4.141945355302125,4.669688003270595,0.0,0.0,10.0,0.0,15.0,0.0,-6.0,0.0,300.0
1984,Niedersachsen,-1,4.299283755971292,4.169718295592383,4.4288492163502005,0.0,0.0,9.0,0.0,22.5,0.0,-4.0,0.0,1180.0
1984,Bremen,-1,2.4650229895705786,2.1214454439186743,2.808600535222483,0.0,0.0,5.021546234951415,0.0,12.553865587378535,0.0,0.0,0.0,131.0
1984,Nordrhein-Westfalen,-1,4.450093194151026,4.371041259827645,4.529145128474407,0.0,3.0,9.0,0.0,22.5,3.0,2.0,6.0,3128.0
1984,Hessen,-1,4.647021686135186,4.5200944139853405,4.773948958285031,0.0,5.0,9.0,0.0,16.0,5.0,4.0,8.0,1207.0
1984,"Rheinland-Pfalz,Saarland",-1,4.174709013972411,4.021967324343312,4.327450703601509,0.0,0.0,9.0,0.0,16.0,0.0,-3.0250000000000057,0.0,822.0
1984,Baden-Württemberg,-1,4.913022294610811,4.8176487603503775,5.008395828871245,0.0,5.0,9.0,0.0,22.5,5.0,3.0,6.0,2177.0
1984,Bayern,-1,4.862681542703958,4.76381548915636,4.961547596251555,0.0,5.0,9.0,0.0,19.0,5.0,4.0,6.0,2029.0
1984,Berlin,-1,4.923571939405545,4.701671812005561,5.14547206680553,0.0,6.0,9.0,0.0,16.0,6.0,4.0,11.024999999999999,393.0
1985,Schleswig-Holstein,Staedtischer Raum,4.844510555159214,4.496718332310905,5.192302778007524,0.0,5.0,9.0,0.0,20.0,5.0,2.0,10.0,164.0
1985,Schleswig-Holstein,Laendlicher Raum,4.522389206543692,4.178741068607555,4.866037344479829,0.0,0.32341270847772385,10.0,0.0,15.0,0.0,-8.0,0.0,179.0
1985,Hamburg,Staedtischer Raum,4.9022963162474635,4.610653759875047,5.19393887261988,0.0,3.0,10.0,0.0,14.0,3.0,-3.0,6.0,266.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,4.347170923874754,4.1502993946603395,4.544042453089168,0.0,2.335924949793557,9.0,0.0,16.0,2.0,-1.0,4.0,495.0
1985,Niedersachsen,Laendlicher Raum,4.007275942627634,3.82384480483166,4.190707080423608,0.0,0.0,9.0,0.0,15.0,0.0,-3.0,0.0,575.0
1985,Bremen,Staedtischer Raum,2.179521070522183,1.8431991784345385,2.5158429626098275,0.0,0.0,3.0110282334007223,0.0,7.527570583501806,0.0,0.0,0.0,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,4.501345153250028,4.416524493453569,4.586165813046488,0.0,2.0,9.0,0.0,20.0,2.0,0.0,4.0,2800.0
1985,Nordrhein-Westfalen,Laendlicher Raum,4.780328256080533,4.242274422285847,5.318382089875218,0.0,5.724295443894194,9.0,0.0,13.0,6.0,4.0,12.0,70.0
1985,Hessen,Staedtischer Raum,4.785833163737579,4.63933567549359,4.932330651981569,0.0,4.378085677632399,10.0,0.0,17.0,5.0,4.0,8.024999999999999,954.0
1985,Hessen,Laendlicher Raum,3.758623167722776,3.4028481410850637,4.114398194360488,0.0,0.0,8.0,0.0,16.0,0.0,-5.0,0.0,148.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.338621100482991,4.159852845996701,4.51738935496928,0.0,0.0,9.0,0.0,16.0,0.0,-4.025000000000006,0.0,613.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.783463491278594,3.413803865554237,4.153123117002951,0.0,0.0,9.0,0.0,12.0,0.0,-4.025000000000006,0.0,136.0
1985,Baden-Württemberg,Staedtischer Raum,5.248329740624333,5.139018035625037,5.35764144562363,0.0,7.0,9.0,0.0,22.0,7.0,6.0,9.0,1685.0
1985,Baden-Württemberg,Laendlicher Raum,4.6309627222374985,4.376531839690631,4.885393604784366,0.0,4.0,9.0,0.0,18.0,4.0,1.0,8.0,286.0
1985,Bayern,Staedtischer Raum,4.963615186450639,4.81746319692266,5.109767175978618,0.0,5.0,10.0,0.0,16.0,5.0,3.0,7.0,958.0
1985,Bayern,Laendlicher Raum,4.569216308569358,4.420452221374702,4.717980395764013,0.0,4.0,9.0,0.0,18.0,4.0,2.0,8.0,886.0
1985,Berlin,Staedtischer Raum,4.913047489930333,4.679557386081339,5.146537593779327,0.0,5.0,9.0,0.0,16.0,5.0,2.0,7.0249999999999995,356.0
1986,Schleswig-Holstein,Staedtischer Raum,5.081635941705579,4.7175119872656675,5.44575989614549,0.0,5.883977942729442,9.880835007446478,0.0,13.0,6.0,4.0,10.024999999999999,149.0
1986,Schleswig-Holstein,Laendlicher Raum,5.174027035391735,4.8111018427927466,5.536952227990723,0.0,7.0,10.0,0.0,16.0,7.0,6.0,14.0,164.0
1986,Hamburg,Staedtischer Raum,4.896118200585158,4.589652272486625,5.20258412868369,0.0,2.0,10.0,0.0,14.0,2.0,-5.0,4.0,241.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,4.310199231392359,4.112355717867558,4.5080427449171605,0.0,0.0,9.0,0.0,16.0,0.0,-5.0,0.0,510.0
1986,Niedersachsen,Laendlicher Raum,4.281324602228266,4.094003845541974,4.468645358914558,0.0,1.0,9.0,0.0,16.0,1.0,-2.0,2.0,556.0
1986,Bremen,Staedtischer Raum,2.7576010638306,2.377758150787783,3.137443976873417,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,108.0
1986,Nordrhein-Westfalen,Staedtischer Raum,4.467553439361131,4.380846070296703,4.55426080842556,0.0,2.0,9.0,0.0,16.0,2.0,0.0,4.0,2689.0
1986,Nordrhein-Westfalen,Laendlicher Raum,4.654059882107719,4.122043981360382,5.186075782855055,0.0,5.0,9.0,0.0,13.0,5.0,2.0,10.0,68.0
1986,Hessen,Staedtischer Raum,4.957104081438524,4.801653844988823,5.1125543178882245,0.0,5.0,10.0,0.0,24.0,5.0,3.0,7.0249999999999995,874.0
1986,Hessen,Laendlicher Raum,3.9180999516445016,3.5506862619883175,4.285513641300685,0.0,0.0,9.0,0.0,13.0,0.0,-6.0,0.0,142.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.40982604944058,4.230943649071668,4.588708449809492,0.0,2.0,9.0,0.0,15.0,2.0,-2.0,4.0,606.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.7090439922768716,3.34264144756667,4.075446536987074,0.0,0.0,8.0,0.0,14.0,0.0,-3.0,0.0,141.0
1986,Baden-Württemberg,Staedtischer Raum,5.280545712090898,5.168520510167819,5.3925709140139775,0.0,7.0,10.0,0.0,20.0,7.0,6.0,9.0,1630.0
1986,Baden-Württemberg,Laendlicher Raum,4.705211956580261,4.452885900007063,4.957538013153458,0.0,5.0,9.0,0.0,13.0,5.0,2.0,10.0,290.0
1986,Bayern,Staedtischer Raum,5.02590380467641,4.872584244871362,5.179223364481459,0.0,5.0,10.0,0.0,15.0,5.0,2.0,7.0,898.0
1986,Bayern,Laendlicher Raum,4.794531937709894,4.63737798373385,4.951685891685938,0.0,4.0,9.0,0.0,16.0,4.0,1.9749999999999943,6.0,821.0
1986,Berlin,Staedtischer Raum,5.086565871225383,4.845929714906862,5.327202027543904,0.0,7.0,9.0,0.0,15.0,7.0,6.0,12.024999999999999,343.0
1987,Schleswig-Holstein,Staedtischer Raum,5.306226766173462,4.9123297000911545,5.70012383225577,0.0,5.390731852854213,10.0,0.0,20.0,5.0,1.0,9.024999999999999,145.0
1987,Schleswig-Holstein,Laendlicher Raum,4.8959726703071285,4.542105113181538,5.249840227432719,0.0,5.681102676486484,10.0,0.0,12.0,6.0,4.0,12.0,164.0
1987,Hamburg,Staedtischer Raum,4.8337218477477375,4.51203805103951,5.155405644455965,0.0,3.2496362514501222,10.0,0.0,14.0,3.0,-3.0,6.0,214.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,4.591749987959617,4.3953557535412875,4.788144222377947,0.0,3.2336212231581327,9.0,0.0,20.0,3.0,0.0,6.0,517.0
1987,Niedersachsen,Laendlicher Raum,4.5387550586701,4.344655065083675,4.732855052256525,0.0,3.0,9.0,0.0,22.5,3.0,1.0,6.0,555.0
1987,Bremen,Staedtischer Raum,2.928421667311043,2.5150989165116986,3.3417444181103875,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,100.0
1987,Nordrhein-Westfalen,Staedtischer Raum,4.561169327206853,4.473800739367016,4.64853791504669,0.0,3.0,9.0,0.0,17.0,3.0,1.0,6.0,2657.0
1987,Nordrhein-Westfalen,Laendlicher Raum,5.255944417079925,4.688092207025505,5.823796627134344,0.0,6.454027243177244,9.0,0.0,14.0,6.0,3.0,12.0,68.0
1987,Hessen,Staedtischer Raum,4.830360473944641,4.677590159408333,4.983130788480948,0.0,5.0,10.0,0.0,18.0,5.0,4.0,9.0,877.0
1987,Hessen,Laendlicher Raum,4.5671678691838995,4.187573757624827,4.946761980742972,0.0,4.0,9.0,0.0,18.0,4.0,0.0,8.0,142.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.28369117147096,4.103563517019989,4.463818825921932,0.0,0.0,9.0,0.0,20.0,0.0,-5.0,0.0,603.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.3908759273752778,3.033921918781684,3.7478299359688716,0.0,0.0,8.50299613566865,0.0,14.0,0.0,0.0,0.0,142.0
1987,Baden-Württemberg,Staedtischer Raum,5.334264985707512,5.224828304544793,5.443701666870231,0.0,8.0,9.0,0.0,18.0,8.0,8.0,10.0,1631.0
1987,Baden-Württemberg,Laendlicher Raum,4.56645378755593,4.315074349103343,4.817833226008517,0.0,4.0,9.0,0.0,15.0,4.0,1.0,7.0249999999999995,281.0
1987,Bayern,Staedtischer Raum,5.27759943266347,5.120798319411784,5.434400545915156,0.0,6.0,10.0,0.0,16.0,6.0,4.0,7.0,861.0
1987,Bayern,Laendlicher Raum,5.03984279571013,4.879501839442168,5.200183751978092,0.0,5.108161131522977,9.0,0.0,16.0,5.0,2.0,6.0,789.0
1987,Berlin,Staedtischer Raum,5.0393257009171935,4.799835795760116,5.278815606074271,0.0,6.0,9.74143803097659,0.0,20.0,6.0,4.0,11.0,349.0
