year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,7.043217834131356,6.72121441240651,7.365221255856203,0.0,9.0,10.0,0.0,14.0,9.0,9.0,10.0,179.0
1984,Schleswig-Holstein,weiblich,2.8245810650935916,2.5596495476722936,3.0895125825148897,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,189.0
1984,Hamburg,maennlich,5.853514648701041,5.461199846182324,6.245829451219758,0.0,9.0,10.0,0.0,14.0,9.0,9.0,18.0,145.0
1984,Hamburg,weiblich,3.1528824105729227,2.8256440693756164,3.480120751770229,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,155.0
1984,Niedersachsen,maennlich,6.551697065184083,6.366353820679563,6.737040309688603,0.0,9.0,10.0,0.0,24.0,9.0,9.0,10.0,577.0
1984,Niedersachsen,weiblich,2.3493754878620248,2.205956711979503,2.4927942637445466,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,603.0
1984,Bremen,maennlich,3.965019998919503,3.405116036732807,4.524923961106198,0.0,0.0,8.0,0.0,13.0,0.0,-8.0,0.0,62.0
1984,Bremen,weiblich,1.2523718443651608,0.8855676245350736,1.619176064195248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1984,Nordrhein-Westfalen,maennlich,6.691805170476134,6.582724878625005,6.800885462327263,0.0,8.0,10.0,0.0,24.0,8.0,7.0,8.0,1538.0
1984,Nordrhein-Westfalen,weiblich,2.456352903655506,2.3658057634853953,2.5469000438256164,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1590.0
1984,Hessen,maennlich,6.560671080926118,6.380696922742811,6.740645239109425,0.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,603.0
1984,Hessen,weiblich,2.791370666799261,2.644384916303999,2.9383564172945227,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,604.0
1984,"Rheinland-Pfalz,Saarland",maennlich,6.121637152497227,5.900124067772767,6.343150237221687,0.0,8.0,10.0,0.0,16.0,8.0,8.0,8.0,403.0
1984,"Rheinland-Pfalz,Saarland",weiblich,2.3982560353813502,2.2244119745689317,2.572100096193769,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,419.0
1984,Baden-Württemberg,maennlich,7.008857309022226,6.879485775934651,7.138228842109802,0.0,9.0,10.0,0.0,24.0,9.0,9.0,10.0,1082.0
1984,Baden-Württemberg,weiblich,3.0739338150997537,2.9578462649318302,3.190021365267677,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,1095.0
1984,Bayern,maennlich,6.929895261089698,6.791378903280877,7.06841161889852,0.0,9.0,10.0,0.0,19.0,9.0,9.0,10.0,966.0
1984,Bayern,weiblich,3.0764172109966137,2.9586540325479045,3.194180389445323,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,1063.0
1984,Berlin,maennlich,6.6493170836443705,6.3412467460862425,6.957387421202498,0.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,191.0
1984,Berlin,weiblich,3.479109973090748,3.195543345776416,3.7626766004050802,0.0,0.0,8.0,0.0,12.0,0.0,-4.0,0.0,202.0
1985,Schleswig-Holstein,maennlich,6.504223266930257,6.147915372496515,6.860531161363999,0.0,9.0,10.0,0.0,20.0,9.0,9.0,10.0,165.0
1985,Schleswig-Holstein,weiblich,3.0725416430605303,2.7794648547258447,3.365618431395216,0.0,0.0,7.329822488576316,0.0,15.0,0.0,0.0,0.0,178.0
1985,Hamburg,maennlich,6.365797440244093,5.950458201488253,6.781136678999934,0.0,9.0,10.0,0.0,14.0,9.0,8.0,9.0,134.0
1985,Hamburg,weiblich,3.4633822700112296,3.098368725928255,3.828395814094204,0.0,0.0,9.0,0.0,13.0,0.0,-1.0,0.0,138.0
1985,Niedersachsen,maennlich,5.868852191438665,5.666784972761865,6.070919410115466,0.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,516.0
1985,Niedersachsen,weiblich,2.708735827867793,2.5515725923661,2.865899063369486,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,554.0
1985,Bremen,maennlich,3.5402726092481487,2.963755512697727,4.1167897057985705,0.0,0.0,9.0,0.0,12.0,0.0,-5.0,0.0,53.0
1985,Bremen,weiblich,1.1448884004791722,0.8044781462101915,1.4852986547481528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1985,Nordrhein-Westfalen,maennlich,6.562313710390787,6.444047926086195,6.680579494695379,0.0,9.0,10.0,0.0,20.0,9.0,9.0,9.0,1413.0
1985,Nordrhein-Westfalen,weiblich,2.6929632355910336,2.594421300477128,2.791505170704939,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,1457.0
1985,Hessen,maennlich,6.543576738166642,6.351659298911029,6.735494177422256,0.0,9.0,10.0,0.0,17.0,9.0,9.0,10.0,555.0
1985,Hessen,weiblich,2.7013241162936,2.5439273441922183,2.858720888394982,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,547.0
