year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,185,6.88415,6.21750,7.55081,0.00000,9.00000,10.00000,0.0,14.0,9.0,8.00000,9.00000
1984,Schleswig-Holstein,female,191,2.84255,2.29372,3.39138,0.00000,0.00000,6.00000,0.0,14.0,0.0,0.00000,0.00000
1984,Hamburg,male,149,5.72934,4.92110,6.53759,0.00000,9.00000,10.00000,0.0,14.0,9.0,0.00000,9.00000
1984,Hamburg,female,158,3.07865,2.40852,3.74878,0.00000,0.00000,8.00000,0.0,15.0,0.0,0.00000,0.00000
1984,Lower Saxony,male,591,6.41065,6.02835,6.79296,0.00000,8.00000,10.00000,0.0,24.0,8.0,8.00000,9.00000
1984,Lower Saxony,female,621,2.30250,2.01216,2.59284,0.00000,0.00000,5.00000,0.0,12.50000,0.0,0.00000,0.00000
1984,Bremen,male,62,3.96502,2.78650,5.14354,0.00000,0.00000,8.00000,0.0,13.0,0.0,0.00000,8.00000
1984,Bremen,female,69,1.25237,0.48190,2.02284,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1984,North Rhine-Westphalia,male,1576,6.57983,6.35535,6.80431,0.00000,8.00000,10.00000,0.0,24.0,8.0,8.00000,9.00000
1984,North Rhine-Westphalia,female,1628,2.43376,2.24945,2.61807,0.00000,0.00000,5.00000,0.0,12.50000,0.0,0.00000,0.00000
1984,Hesse,male,618,6.45869,6.08883,6.82855,0.00000,8.00000,10.00000,0.0,16.0,8.0,8.00000,9.00000
1984,Hesse,female,616,2.77687,2.47592,3.07782,0.00000,0.00000,6.00000,0.0,14.0,0.0,0.00000,0.00000
1984,"Rhineland-Palatinate, Saarland",male,412,6.07013,5.61636,6.52390,0.00000,8.00000,10.00000,0.0,16.0,8.0,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",female,429,2.35770,2.00405,2.71134,0.00000,0.00000,5.00000,0.0,12.50000,0.0,0.00000,0.00000
1984,Baden-Wuerttemberg,male,1108,6.91771,6.65165,7.18378,0.00000,9.00000,10.00000,0.0,24.0,9.0,8.00000,9.00000
1984,Baden-Wuerttemberg,female,1122,3.02399,2.78793,3.26006,0.00000,0.00000,7.00000,0.0,17.0,0.0,0.00000,0.00000
1984,Bavaria,male,982,6.89621,6.61205,7.18037,0.00000,9.00000,10.00000,0.0,19.0,9.0,8.00000,9.00000
