year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,5.830791773750489,5.340476011066457,6.321107536434521,0.0,8.0,9.587458911013377,0.0,12.0,8.0,7.0,11.0,80.0
1984,18-29 J.,Hamburg,5.571044696949445,4.962557401924998,6.179531991973893,0.0,8.441112113250465,10.0,0.0,14.0,8.0,7.0,16.0,59.0
1984,18-29 J.,Niedersachsen,4.535313345737398,4.283576342642125,4.787050348832671,0.0,5.0,9.0,0.0,13.0,5.0,2.0,10.0,289.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,5.0582317973488475,4.909560902314444,5.206902692383251,0.0,8.0,9.0,0.0,15.0,8.0,8.0,11.0,861.0
1984,18-29 J.,Hessen,5.004889096068928,4.773847901846427,5.23593029029143,0.0,8.0,9.0,0.0,14.0,8.0,8.0,13.024999999999999,340.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",5.470753406264707,5.180346036631737,5.761160775897678,0.0,8.0,9.0,0.0,15.0,8.0,8.0,8.024999999999999,219.0
1984,18-29 J.,Baden-Württemberg,5.942120752592821,5.765714836444311,6.118526668741331,0.0,8.0,9.0,0.0,22.5,8.0,8.0,8.0,579.0
1984,18-29 J.,Bayern,6.227428386439226,6.043286559090997,6.4115702137874555,0.0,8.0,9.0,0.0,16.0,8.0,8.0,8.0,513.0
1984,18-29 J.,Berlin,6.987121211381489,6.556915456328175,7.417326966434803,4.0,8.734961545185342,10.0,0.0,16.0,9.0,8.0,10.0,88.0
1984,30-45 J.,Schleswig-Holstein,6.63731983299619,6.286702393366259,6.987937272626121,2.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,143.0
1984,30-45 J.,Hamburg,6.9525426171042435,6.588105339133334,7.316979895075153,3.048274873641493,9.0,10.0,0.0,15.0,9.0,8.0,10.0,122.0
1984,30-45 J.,Niedersachsen,6.570618725279652,6.351810038824862,6.789427411734442,1.0,8.0,10.0,0.0,23.5,8.0,7.0,8.0,386.0
1984,30-45 J.,Bremen,6.072129649953513,5.308823573534066,6.8354357263729595,0.0,8.0,10.0,0.0,12.0,8.0,6.0,14.0,31.0
1984,30-45 J.,Nordrhein-Westfalen,6.10308477148839,5.974132014134574,6.232037528842205,0.0,8.0,10.0,0.0,24.0,8.0,8.0,8.0,1080.0
1984,30-45 J.,Hessen,6.815390926084742,6.608405756770973,7.022376095398511,4.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,368.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",5.936784597559909,5.640937729203635,6.2326314659161834,0.0,8.0,10.0,0.0,14.0,8.0,8.0,8.024999999999999,208.0
1984,30-45 J.,Baden-Württemberg,6.468650181518683,6.318326235067101,6.618974127970265,2.0,8.0,10.0,0.0,17.0,8.0,8.0,8.0,737.0
1984,30-45 J.,Bayern,6.555811383794044,6.3980406229875815,6.713582144600506,2.0,8.0,10.0,0.0,17.0,8.0,8.0,8.0,672.0
1984,30-45 J.,Berlin,6.969194086264285,6.648481214957051,7.28990695757152,5.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,133.0
1984,46-65 J.,Schleswig-Holstein,4.654064714628299,4.227942677447269,5.080186751809329,0.0,5.0,9.0,0.0,12.0,5.0,2.0,10.0,101.0
1984,46-65 J.,Hamburg,4.93603990896462,4.396515537858128,5.475564280071112,0.0,4.945088043765464,10.0,0.0,14.0,5.0,2.0,10.0,73.0
1984,46-65 J.,Niedersachsen,4.726889458432601,4.490754690595242,4.96302422626996,0.0,4.341348912141859,9.0,0.0,16.0,4.0,1.9749999999999943,8.0,353.0
1984,46-65 J.,Bremen,2.545967080069016,1.9873969028730543,3.104537257264978,0.0,0.0,7.270482813568154,0.0,11.0,0.0,0.0,0.0,44.0
1984,46-65 J.,Nordrhein-Westfalen,4.55093269801484,4.402055617603349,4.6998097784263315,0.0,3.0,9.0,0.0,16.0,3.0,1.0,6.0,905.0
1984,46-65 J.,Hessen,4.90791865923145,4.683605893990481,5.13223142447242,0.0,5.0,9.0,0.0,15.0,5.0,3.0,7.0,397.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",4.203019812274436,3.943316848392141,4.462722776156732,0.0,0.0,9.0,0.0,16.0,0.0,-4.0,0.0,283.0
1984,46-65 J.,Baden-Württemberg,5.492639746733724,5.316998211688461,5.668281281778987,0.0,7.0,9.0,0.0,17.0,7.0,6.0,9.0,647.0
1984,46-65 J.,Bayern,4.979571823936964,4.796153622392731,5.162990025481197,0.0,5.0,9.0,0.0,19.0,5.0,3.0,7.0,610.0
1984,46-65 J.,Berlin,5.223114414536526,4.830802141589077,5.615426687483975,0.0,8.0,9.0,0.0,14.0,8.0,8.0,16.0,125.0
1984,66 und älter,Schleswig-Holstein,0.3803906190291522,0.14764861007396715,0.6131326279843373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1984,66 und älter,Hamburg,0.02122652045104182,0.0010370380634380436,0.0414160028386456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1984,66 und älter,Niedersachsen,0.05984521203666409,0.010262990035024115,0.10942743403830407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
1984,66 und älter,Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1984,66 und älter,Nordrhein-Westfalen,0.25549847448672086,0.18772144204368002,0.3232755069297617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
1984,66 und älter,Hessen,0.22836760661319916,0.11531306350598215,0.3414221497204162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",0.4858028935890355,0.2969601877100798,0.6746455994679912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1984,66 und älter,Baden-Württemberg,0.24641425438061051,0.15233711414719814,0.3404913946140229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
1984,66 und älter,Bayern,0.2904783517956397,0.2103240802150592,0.37063262337622016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
1984,66 und älter,Berlin,0.2965328623149414,0.09640222842679938,0.4966634962030835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
