year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,88,5.50937,4.52187,6.49687,0.00000,8.00000,9.00000,0.0,12.0,8.0,2.92500,8.00000
1984,17-29 y.,Hamburg,66,4.93102,3.71150,6.15055,0.00000,4.45966,10.00000,0.0,14.0,4.0,0.00000,9.00000
1984,17-29 y.,Lower Saxony,321,4.11161,3.61919,4.60403,0.00000,0.00000,9.00000,0.0,13.0,0.0,0.00000,5.00000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,937,4.77390,4.47868,5.06912,0.00000,7.00000,9.00000,0.0,15.0,7.0,2.97500,8.00000
1984,17-29 y.,Hesse,367,4.78265,4.31978,5.24551,0.00000,6.00000,9.00000,0.0,14.0,6.0,1.00000,8.00000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",238,5.20188,4.62044,5.78333,0.00000,8.00000,9.00000,0.0,15.0,8.0,5.00000,8.00000
1984,17-29 y.,Baden-Wuerttemberg,632,5.57082,5.21549,5.92616,0.00000,8.00000,9.00000,0.0,22.50000,8.0,8.00000,8.00000
1984,17-29 y.,Bavaria,555,5.99050,5.61898,6.36202,0.00000,8.00000,9.00000,0.0,16.0,8.0,8.00000,8.00000
1984,17-29 y.,Berlin,95,6.64255,5.74627,7.53883,0.00000,8.00000,10.00000,0.0,16.0,8.0,8.00000,9.00000
1984,30-45 y.,Schleswig-Holstein,143,6.63732,5.90774,7.36690,2.00000,8.00000,10.00000,0.0,14.0,8.0,7.95000,9.00000
1984,30-45 y.,Hamburg,122,6.95254,6.19307,7.71202,3.12801,9.00000,10.00000,0.0,15.0,9.0,8.00000,10.00000
1984,30-45 y.,Lower Saxony,386,6.57062,6.11777,7.02347,1.00000,8.00000,10.00000,0.0,23.50000,8.0,8.00000,9.00000
1984,30-45 y.,Bremen,31,6.07213,4.43120,7.71305,0.00000,8.00000,10.00000,0.0,12.0,8.0,2.00000,10.00000
1984,30-45 y.,North Rhine-Westphalia,1080,6.10308,5.83674,6.36943,0.00000,8.00000,10.00000,0.0,24.0,8.0,8.00000,8.00000
1984,30-45 y.,Hesse,368,6.81539,6.38694,7.24384,4.00000,8.00000,10.00000,0.0,16.0,8.0,8.00000,9.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,5.93678,5.32283,6.55074,0.00000,8.00000,10.00000,0.0,14.0,8.0,7.97500,8.00000
1984,30-45 y.,Baden-Wuerttemberg,737,6.46865,6.15800,6.77930,2.00000,8.00000,10.00000,0.0,17.0,8.0,8.00000,8.00000
1984,30-45 y.,Bavaria,672,6.55581,6.22972,6.88190,2.00000,8.00000,10.00000,0.0,17.0,8.0,8.00000,8.00000
1984,30-45 y.,Berlin,133,6.96919,6.30140,7.63699,5.00000,8.00000,10.00000,0.0,14.0,8.0,8.00000,9.00000
1984,46-65 y.,Schleswig-Holstein,101,4.65406,3.76416,5.54397,0.00000,5.00000,9.00000,0.0,12.0,5.0,0.00000,8.00000
