year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,2.2940948598451385,1.8742045306334445,2.7139851890568325,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,78.0
1984,Schleswig-Holstein,middle vocational,5.5506377772149404,5.2532020904783385,5.848073463951542,0.0,8.0,9.0,0.0,14.0,8.0,8.0,11.0,215.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,2.715929498542593,2.2113045634770145,3.2205544336081715,0.0,0.0,6.868217517016928,0.0,12.0,0.0,0.0,0.0,62.0
1984,Hamburg,middle vocational,4.491932917656304,4.124015838772104,4.859849996540504,0.0,0.125742134964949,10.0,0.0,14.0,0.0,-8.0,0.0,156.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,1.9565707578453069,1.5129231492500717,2.400218366440542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Niedersachsen,general elemantary,2.4687144932002085,2.256147247674857,2.68128173872556,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,340.0
1984,Niedersachsen,middle vocational,4.994225930942989,4.811600255444501,5.176851606441476,0.0,6.0,9.0,0.0,17.0,6.0,4.0,8.0,581.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
