year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,81,2.40094,1.52694,3.27495,0.00000,0.00000,5.44617,0.0,12.0,,,
1984,Schleswig-Holstein,Upper Secondary Level,216,5.54881,4.93307,6.16454,0.00000,8.00000,9.00000,0.0,14.0,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,65,2.64919,1.61893,3.67946,0.00000,0.00000,6.00000,0.0,12.0,,,
1984,Hamburg,Upper Secondary Level,156,4.49205,3.72703,5.25708,0.00000,0.12103,10.00000,0.0,14.0,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,65,1.91029,0.99976,2.82082,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,Lower Secondary Level,355,2.39805,1.97183,2.82428,0.00000,0.00000,5.00000,0.0,12.50000,,,
1984,Lower Saxony,Upper Secondary Level,582,4.99344,4.61620,5.37069,0.00000,6.00000,9.00000,0.0,17.0,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,78,6.21722,5.13189,7.30256,0.00000,8.00000,10.00000,0.0,15.0,,,
1984,Lower Saxony,Second Stage of Tertiary Education,78,6.80644,5.82522,7.78765,1.87196,8.82650,10.00000,0.0,15.0,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,40,2.46063,1.09757,3.82369,0.00000,0.00000,4.00000,0.0,10.00000,,,
1984,Bremen,Upper Secondary Level,74,2.57519,1.62422,3.52617,0.00000,0.00000,7.45441,0.0,12.0,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,61,0.04879,-0.03023,0.12780,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,Primary Level,299,3.97444,3.47151,4.47737,0.00000,0.00000,8.00000,0.0,16.0,,,
1984,North Rhine-Westphalia,Lower Secondary Level,840,2.78522,2.50650,3.06395,0.00000,0.00000,8.00000,0.0,16.0,,,
1984,North Rhine-Westphalia,Upper Secondary Level,1511,4.72734,4.48977,4.96491,0.00000,4.00000,9.00000,0.0,22.50000,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,87,6.23362,5.24570,7.22155,0.00000,8.00000,9.95847,0.0,15.0,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,156,5.58687,4.85434,6.31941,0.00000,8.00000,10.00000,0.0,14.0,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,7.05471,6.52514,7.58429,5.00000,9.00000,10.00000,0.0,16.0,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,4.36503,3.44299,5.28706,0.00000,0.90346,9.00000,0.0,15.0,,,
1984,Hesse,Lower Secondary Level,344,2.55418,2.13253,2.97583,0.00000,0.00000,6.00000,0.0,14.0,,,
1984,Hesse,Upper Secondary Level,582,5.13545,4.76053,5.51037,0.00000,6.00000,9.00000,0.0,14.0,,,
1984,Hesse,Post-secondary Non-tertiary Level,37,7.20359,5.73284,8.67433,2.71241,9.00000,10.00000,0.0,12.0,,,
1984,Hesse,First Stage of Tertiary Education,51,6.27191,4.88435,7.65946,0.00000,8.00000,10.00000,0.0,16.0,,,
1984,Hesse,Second Stage of Tertiary Education,93,6.23534,5.33502,7.13565,0.00000,8.00000,10.00000,0.0,14.0,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,61,5.05209,3.99823,6.10596,0.00000,8.00000,8.00000,0.0,14.0,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,290,2.07779,1.64802,2.50756,0.00000,0.00000,3.00000,0.0,7.50000,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,390,5.17520,4.71375,5.63665,0.00000,8.00000,9.00000,0.0,16.0,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,39,7.14100,5.59614,8.68586,0.44796,8.08130,10.00000,0.0,15.0,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,37,6.14766,4.75488,7.54043,0.00000,8.00000,9.00000,0.0,14.0,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,Primary Level,282,5.10285,4.61251,5.59320,0.00000,8.00000,8.00000,0.0,15.0,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,683,3.22705,2.90906,3.54504,0.00000,0.00000,8.00000,0.0,16.0,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,926,5.61089,5.30880,5.91299,0.00000,8.00000,9.00000,0.0,22.50000,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,51,5.33155,4.03543,6.62767,0.00000,8.00000,10.00000,0.0,15.0,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,117,5.86188,4.97242,6.75134,0.00000,8.00000,10.00000,0.0,16.0,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,125,7.01148,6.25231,7.77066,3.65661,8.00000,10.00000,0.0,14.0,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,103,4.35403,3.49578,5.21228,0.00000,4.00000,8.00000,0.0,13.0,,,
1984,Bavaria,Lower Secondary Level,573,3.22638,2.87731,3.57546,0.00000,0.00000,8.00000,0.0,19.0,,,
1984,Bavaria,Upper Secondary Level,1028,5.42299,5.13309,5.71290,0.00000,8.00000,9.00000,0.0,17.0,,,
1984,Bavaria,Post-secondary Non-tertiary Level,54,5.61539,4.28158,6.94921,0.00000,8.00000,10.00000,0.0,13.0,,,
1984,Bavaria,First Stage of Tertiary Education,129,6.08973,5.29490,6.88457,0.00000,8.00000,10.00000,0.0,12.0,,,
1984,Bavaria,Second Stage of Tertiary Education,155,5.82923,5.13155,6.52692,0.00000,8.00000,9.00000,0.0,14.0,,,
