year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,78,2.294094859845139,1.874204530633445,2.713985189056833,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0
1984,Schleswig-Holstein,middle vocational,215,5.550637777214939,5.253202090478337,5.848073463951541,0.0,8.0,9.0,0.0,14.0,8.0,8.0,11.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,2.715929498542592,2.2113045634770137,3.2205544336081706,0.0,0.0,6.771731972789076,0.0,12.0,0.0,0.0,0.0
1984,Hamburg,middle vocational,156,4.491932917656304,4.124015838772104,4.859849996540504,0.0,0.0,10.0,0.0,14.0,0.0,-7.0,0.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,1.9565707578453069,1.5129231492500717,2.400218366440542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,general elemantary,340,2.468714493200209,2.2561472476748574,2.6812817387255605,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1984,Niedersachsen,middle vocational,581,4.9942259309429895,4.811600255444502,5.176851606441477,0.0,6.0,9.0,0.0,17.0,6.0,4.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,78,6.217236174425642,5.69943824918072,6.735034099670563,0.0,8.0,10.0,0.0,15.0,8.0,7.0,9.0
1984,Niedersachsen,higher education,78,6.806421453033828,6.338296135528324,7.274546770539331,1.877333260261966,8.698270248788669,10.0,0.0,15.0,9.0,9.0,10.024999999999999
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,40,2.460687508189326,1.8204943139916905,3.100880702386961,0.0,0.0,3.7787523364350006,0.0,9.446880841087502,0.0,0.0,0.0
1984,Bremen,middle vocational,74,2.5751839738648368,2.1218855808652424,3.028482366864431,0.0,0.0,7.492625040601209,0.0,12.0,0.0,0.0,0.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,292,4.147090568328051,3.9005857171858644,4.393595419470237,0.0,0.0,8.0,0.0,16.0,0.0,-8.0,0.0
1984,Nordrhein-Westfalen,general elemantary,811,2.7726523478490948,2.6355442056286438,2.9097604900695457,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,middle vocational,1506,4.727514095806846,4.612225151890811,4.842803039722882,0.0,4.0,9.0,0.0,22.5,4.0,2.0,5.0249999999999995
1984,Nordrhein-Westfalen,vocational + Abi,87,6.233633319144168,5.761522275944783,6.7057443623435535,0.0,8.0,10.0,0.0,15.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher vocational,157,5.589344782646881,5.239217120244425,5.939472445049337,0.0,8.0,10.0,0.0,14.0,8.0,8.0,12.0
1984,Nordrhein-Westfalen,higher education,225,7.054700603482012,6.79939992967132,7.310001277292705,5.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,4.6118423272470705,4.15210800246866,5.071576652025481,0.0,1.9959548009932706,9.0,0.0,15.0,2.0,-4.0,4.0
