"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","3.28","2.5","2502","3.21","3.35"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","3.44","2.5","2881","3.38","3.5"
"2005","Berlin","Ostdeutschland","3.25","2.5","341","3.07","3.43"
"2005","Berlin","Westdeutschland","3.28","2.5","411","3.11","3.45"
"2005","Brandenburg","Ostdeutschland","3.26","2.5","880","3.15","3.37"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","3.21","2.5","146","2.9","3.52"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","3.11","2.5","287","2.93","3.29"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","3.34","2.5","1362","3.25","3.43"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","3.24","2.5","501","3.09","3.39"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","3.16","2.5","1769","3.08","3.24"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","3.22","2.5","4316","3.17","3.27"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","3.03","2.5","1231","2.93","3.13"
"2005","Sachsen","Ostdeutschland","3.25","2.5","1517","3.16","3.34"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","3.38","2.5","893","3.26","3.5"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","3.23","2.5","620","3.1","3.36"
