"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","(Fach-)Abitur","3.5","3.5","890","1","2","5","6","7","3.39","3.61","1","7","3","4"
"2005","17-29","(noch) kein Abschluss","3.73","3.5","674","1","2","5","6","7","3.6","3.86","1","7","4","4"
"2005","17-29","AkademikerIn","3.1","2.5","207","1","2","4","5","7","2.91","3.29","1","7","3","3"
"2005","17-29","Hauptschule","3.95","3.5","648","2","3","5","6","7","3.81","4.09","1","7","4","4"
"2005","17-29","Realschule","3.7","3.5","1076","1","2","5","6","7","3.6","3.8","1","7","4","4"
"2005","30-45","(Fach-)Abitur","3.16","2.5","793","1","2","4","5","7","3.05","3.27","1","7","3","3"
"2005","30-45","(noch) kein Abschluss","3.83","3.5","61","1","2","5","7","7","3.33","4.33","1","7","3","4"
"2005","30-45","AkademikerIn","3.16","2.5","1374","1","2","4","5","7","3.08","3.24","1","7","3","3"
"2005","30-45","Hauptschule","3.66","3.5","1625","1","2","5","6","7","3.57","3.75","1","7","4","4"
"2005","30-45","Realschule","3.32","2.5","2167","1","2","4","6","7","3.25","3.39","1","7","3","3"
"2005","46-65","(Fach-)Abitur","3.17","2.5","437","1","2","4","5","7","3.02","3.32","1","7","2","3"
"2005","46-65","(noch) kein Abschluss","2.93","1.5","93","1","1","4","6","7","2.55","3.31","1","7","2","3"
"2005","46-65","AkademikerIn","2.8","1.5","1908","1","2","4","5","7","2.73","2.87","1","7","2","3"
"2005","46-65","Hauptschule","3.28","2.5","2843","1","2","4","6","7","3.21","3.35","1","7","3","3"
"2005","46-65","Realschule","3.09","2.5","1679","1","2","4","6","7","3.01","3.17","1","7","3","3"
"2005","66","(Fach-)Abitur","2.57","1.5","163","1","1","4","4","6","2.34","2.8","1","7","2","3"
"2005","66","(noch) kein Abschluss","2.85","1.5","62","1","1","4","6","7","2.36","3.34","1","7","1","3"
"2005","66","AkademikerIn","2.65","1.5","658","1","1","4","5","7","2.53","2.77","1","7","2","3"
"2005","66","Hauptschule","3.06","2.5","2388","1","1","4","6","7","2.99","3.13","1","7","3","3"
"2005","66","Realschule","2.83","1.5","433","1","1","4","5","7","2.67","2.99","1","7","2","3"
"2006","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2006","17-29","Hauptschule","","","","","","","","","","","","","",""
"2006","17-29","Realschule","","","","","","","","","","","","","",""
"2006","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2006","30-45","Hauptschule","","","","","","","","","","","","","",""
"2006","30-45","Realschule","","","","","","","","","","","","","",""
"2006","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2006","46-65","Hauptschule","","","","","","","","","","","","","",""
"2006","46-65","Realschule","","","","","","","","","","","","","",""
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","","","","","","","","","","","","","",""
"2006","66","Hauptschule","","","","","","","","","","","","","",""
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2008","17-29","Hauptschule","","","","","","","","","","","","","",""
"2008","17-29","Realschule","","","","","","","","","","","","","",""
"2008","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2008","30-45","Hauptschule","","","","","","","","","","","","","",""
"2008","30-45","Realschule","","","","","","","","","","","","","",""
"2008","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2008","46-65","Hauptschule","","","","","","","","","","","","","",""
"2008","46-65","Realschule","","","","","","","","","","","","","",""
"2008","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","66","AkademikerIn","","","","","","","","","","","","","",""
"2008","66","Hauptschule","","","","","","","","","","","","","",""
"2008","66","Realschule","","","","","","","","","","","","","",""
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","3.34","2.5","640","1","2","4","5","7","3.22","3.46","1","7","3","3"
"2010","17-29","(noch) kein Abschluss","3.39","2.5","276","1","2","5","6","7","3.19","3.59","1","7","3","4"
"2010","17-29","AkademikerIn","3.18","2.5","232","1","2","4","5","6","3","3.36","1","7","2","3"
"2010","17-29","Hauptschule","3.91","3.5","335","1","2","6","7","7","3.72","4.1","1","7","4","4"
"2010","17-29","Realschule","3.62","2.5","643","1","2","5","6","7","3.49","3.75","1","7","3","4"
"2010","30-45","(Fach-)Abitur","3.14","2.5","607","1","2","4","5","7","3.02","3.26","1","7","3","3"
"2010","30-45","(noch) kein Abschluss","3.32","2.5","41","1","2","5","5","7","2.64","4","1","7","3","5"
"2010","30-45","AkademikerIn","2.91","2.5","1042","1","2","4","5","7","2.82","3","1","7","3","3"
"2010","30-45","Hauptschule","3.7","3.5","923","1","2","5","6","7","3.58","3.82","1","7","3","4"
"2010","30-45","Realschule","3.42","2.5","1452","1","2","5","6","7","3.33","3.51","1","7","3","3"
"2010","46-65","(Fach-)Abitur","3.12","2.5","474","1","2","4","5","7","2.98","3.26","1","7","2","3"
"2010","46-65","(noch) kein Abschluss","3.11","2.5","45","1","1","5","6","7","2.5","3.72","1","7","2","4"
"2010","46-65","AkademikerIn","2.77","1.5","1658","1","2","4","5","7","2.7","2.84","1","7","2","2"
"2010","46-65","Hauptschule","3.28","2.5","2020","1","2","5","6","7","3.2","3.36","1","7","3","3"
"2010","46-65","Realschule","3.02","2.5","1783","1","2","4","5","7","2.94","3.1","1","7","3","3"
"2010","66","(Fach-)Abitur","2.66","1.5","168","1","1","4","5","7","2.42","2.9","1","7","2","2"
"2010","66","(noch) kein Abschluss","2.93","1.5","47","1","2","4","6","6","2.45","3.41","1","6","2","3"
"2010","66","AkademikerIn","2.67","1.5","888","1","1","4","5","7","2.57","2.77","1","7","2","3"
"2010","66","Hauptschule","3.12","2.5","2289","1","2","4","6","7","3.05","3.19","1","7","3","3"
"2010","66","Realschule","2.7","1.5","576","1","1","4","5","7","2.57","2.83","1","7","2","3"
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2012","17-29","Hauptschule","","","","","","","","","","","","","",""
"2012","17-29","Realschule","","","","","","","","","","","","","",""
"2012","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2012","30-45","Hauptschule","","","","","","","","","","","","","",""
"2012","30-45","Realschule","","","","","","","","","","","","","",""
"2012","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2012","46-65","Hauptschule","","","","","","","","","","","","","",""
"2012","46-65","Realschule","","","","","","","","","","","","","",""
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","","","","","","","","","","","","","",""
"2012","66","Hauptschule","","","","","","","","","","","","","",""
"2012","66","Realschule","","","","","","","","","","","","","",""
"2013","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2013","17-29","Hauptschule","","","","","","","","","","","","","",""
"2013","17-29","Realschule","","","","","","","","","","","","","",""
"2013","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2013","30-45","Hauptschule","","","","","","","","","","","","","",""
"2013","30-45","Realschule","","","","","","","","","","","","","",""
"2013","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2013","46-65","Hauptschule","","","","","","","","","","","","","",""
"2013","46-65","Realschule","","","","","","","","","","","","","",""
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","","","","","","","","","","","","","",""
"2013","66","Hauptschule","","","","","","","","","","","","","",""
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","2.97","2.5","1184","1","2","4","5","7","2.88","3.06","1","7","2","3"
"2015","17-29","(noch) kein Abschluss","3.05","2.5","461","1","2","4","6","7","2.89","3.21","1","7","2","3"
"2015","17-29","AkademikerIn","2.76","1.5","496","1","2","4","5","7","2.63","2.89","1","7","2","2"
"2015","17-29","Hauptschule","3.48","2.5","751","1","2","5","7","7","3.34","3.62","1","7","3","3"
"2015","17-29","Realschule","3.2","2.5","936","1","2","4","6","7","3.09","3.31","1","7","3","3"
