"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","3.28","2.5","2502","3.21","3.35"
"2005","Bayern","3.44","2.5","2881","3.38","3.5"
"2005","Berlin","3.27","2.5","752","3.15","3.39"
"2005","Brandenburg","3.26","2.5","880","3.15","3.37"
"2005","Bremen","3.21","2.5","146","2.9","3.52"
"2005","Hamburg","3.11","2.5","287","2.93","3.29"
"2005","Hessen","3.34","2.5","1362","3.25","3.43"
"2005","Mecklenburg-Vorpommern","3.24","2.5","501","3.09","3.39"
"2005","Niedersachsen","3.16","2.5","1769","3.08","3.24"
"2005","Nordrhein-Westfalen","3.22","2.5","4316","3.17","3.27"
"2005","Rheinland-Pfalz,Saarland","3.03","2.5","1231","2.93","3.13"
"2005","Sachsen","3.25","2.5","1517","3.16","3.34"
"2005","Sachsen-Anhalt","3.38","2.5","893","3.26","3.5"
"2005","Schleswig-Holstein","3.23","2.5","620","3.1","3.36"
"2005","Thüringen","3.36","2.5","888","3.25","3.47"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
