year,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,n
1984,,,,,,,,,
1985,,,,,,,,,
1986,,,,,,,,,
1987,,,,,,,,,
1988,,,,,,,,,
1989,,,,,,,,,
1990,,,,,,,,,
1991,,,,,,,,,
1992,,,,,,,,,
1993,,,,,,,,,
1994,,,,,,,,,
1995,,,,,,,,,
1996,,,,,,,,,
1997,,,,,,,,,
1998,,,,,,,,,
1999,,,,,,,,,
2000,,,,,,,,,
2001,,,,,,,,,
2002,,,,,,,,,
2003,,,,,,,,,
2004,,,,,,,,,
2005,3.26346,3.23937,3.28754,2.00000,3.00000,4.00000,1.00000,7.00000,20545.00000
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,3.17301,3.14661,3.19941,2.00000,3.00000,4.00000,1.00000,7.00000,16555.00000
2011,,,,,,,,,
2012,,,,,,,,,
2013,,,,,,,,,
2014,,,,,,,,,
2015,2.91284,2.89241,2.93326,2.00000,3.00000,4.00000,1.00000,7.00000,26553.00000
2016,,,,,,,,,
2017,,,,,,,,,
2018,,,,,,,,,
2019,,,,,,,,,
2020,2.86430,2.84536,2.88325,2.00000,2.00000,4.00000,1.00000,7.00000,29247.00000
2021,,,,,,,,,
2022,,,,,,,,,
