"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.29","2.5","390","1","2","4","6","7","3.11","3.47","1","7","3","3"
"2005","Baden-Württemberg","2","3.35","2.5","514","1","2","4","6","7","3.2","3.5","1","7","3","4"
"2005","Baden-Württemberg","3","3.57","2.5","465","1","2","5","6","7","3.41","3.73","1","7","3","4"
"2005","Baden-Württemberg","4","3.2","2.5","562","1","2","4","6","7","3.06","3.34","1","7","3","3"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.89","2.5","571","1","2","4","5","7","2.77","3.01","1","7","2","3"
"2005","Bayern","1 Einkommensschwächstes Quintil","3.58","3.5","452","1","2","5","6","7","3.42","3.74","1","7","3","4"
"2005","Bayern","2","3.53","3.5","583","1","2","5","6","7","3.39","3.67","1","7","3","4"
"2005","Bayern","3","3.37","2.5","533","1","2","5","6","7","3.22","3.52","1","7","3","4"
"2005","Bayern","4","3.45","3.5","647","1","2","5","6","7","3.32","3.58","1","7","3","4"
"2005","Bayern","5 Einkommensstärkstes Quintil","3.19","2.5","666","1","2","4","6","7","3.07","3.31","1","7","3","3"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","3.41","2.5","36","1","1","6","6","7","2.76","4.06","1","7","3","4"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","3","1.5","32","1","1","5","6","7","2.28","3.72","1","7","1","4"
"2005","Bremen","5 Einkommensstärkstes Quintil","2.88","2.5","34","1","1","4","5","7","2.29","3.47","1","7","2","4"
"2005","Hamburg","1 Einkommensschwächstes Quintil","3.22","2.5","32","1","2","4","6","7","2.67","3.77","1","7","2","4"
"2005","Hamburg","2","3.17","2.5","53","1","2","4","7","7","2.68","3.66","1","7","2","4"
"2005","Hamburg","3","3.43","3.5","56","1","2","5","6","7","2.99","3.87","1","7","2","4"
"2005","Hamburg","4","3.15","2.5","56","1","2","4","6","7","2.71","3.59","1","7","2","4"
"2005","Hamburg","5 Einkommensstärkstes Quintil","2.52","1.5","90","1","2","3","4","5","2.26","2.78","1","6","2","3"
"2005","Hessen","1 Einkommensschwächstes Quintil","3.18","2.5","222","1","1","5","6","7","2.92","3.44","1","7","3","4"
"2005","Hessen","2","3.44","2.5","268","1","2","5","6","7","3.22","3.66","1","7","3","4"
"2005","Hessen","3","3.52","3.5","209","1","2","5","6","7","3.28","3.76","1","7","3","4"
"2005","Hessen","4","3.38","2.5","300","1","2","5","6","7","3.19","3.57","1","7","3","4"
"2005","Hessen","5 Einkommensstärkstes Quintil","3.2","2.5","363","1","2","4","6","7","3.04","3.36","1","7","2","3"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","3.28","2.5","304","1","2","5","6","7","3.07","3.49","1","7","3","4"
"2005","Niedersachsen","2","3.2","2.5","400","1","2","5","6","7","3.02","3.38","1","7","3","3"
"2005","Niedersachsen","3","3.26","2.5","373","1","2","4","6","7","3.09","3.43","1","7","3","3"
"2005","Niedersachsen","4","3.1","2.5","360","1","2","4","5","7","2.93","3.27","1","7","3","3"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","2.81","1.5","332","1","2","4","5","7","2.64","2.98","1","7","2","3"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.42","2.5","776","1","2","5","6","7","3.29","3.55","1","7","3","4"
"2005","Nordrhein-Westfalen","2","3.15","2.5","883","1","2","4","6","7","3.03","3.27","1","7","3","3"
"2005","Nordrhein-Westfalen","3","3.26","2.5","743","1","2","4","6","7","3.13","3.39","1","7","3","3"
