"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","(Fach-)Abitur","Baden-Württemberg","3.14","2.5","295","2.95","3.33"
"2005","(Fach-)Abitur","Bayern","3.28","2.5","276","3.09","3.47"
"2005","(Fach-)Abitur","Berlin","3.41","2.5","111","3.07","3.75"
"2005","(Fach-)Abitur","Brandenburg","3.66","3.5","77","3.28","4.04"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","3.56","3.5","49","3.15","3.97"
"2005","(Fach-)Abitur","Hessen","3","2.5","182","2.75","3.25"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","3.26","2.5","171","3.01","3.51"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","3.26","2.5","628","3.13","3.39"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3.13","2.5","126","2.85","3.41"
"2005","(Fach-)Abitur","Sachsen","3.1","2.5","121","2.8","3.4"
"2005","(Fach-)Abitur","Sachsen-Anhalt","3.18","2.5","70","2.78","3.58"
"2005","(Fach-)Abitur","Schleswig-Holstein","2.92","2.5","75","2.58","3.26"
"2005","(Fach-)Abitur","Thüringen","3.58","2.5","66","3.19","3.97"
"2005","(noch) kein Abschluss","Baden-Württemberg","3.77","3.5","153","3.49","4.05"
"2005","(noch) kein Abschluss","Bayern","3.69","3.5","108","3.37","4.01"
"2005","(noch) kein Abschluss","Berlin","4.49","3.5","35","3.86","5.12"
"2005","(noch) kein Abschluss","Brandenburg","3","1.5","30","2.32","3.68"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","3.69","3.5","55","3.15","4.23"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","3.19","2.5","82","2.78","3.6"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","3.17","2.5","211","2.91","3.43"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.22","2.5","44","2.63","3.81"
"2005","(noch) kein Abschluss","Sachsen","3.54","3.5","43","3.06","4.02"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","4.08","3.5","34","3.43","4.73"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","2.88","2.5","444","2.74","3.02"
"2005","AkademikerIn","Bayern","3.01","2.5","559","2.88","3.14"
"2005","AkademikerIn","Berlin","3.06","2.5","236","2.86","3.26"
"2005","AkademikerIn","Brandenburg","2.88","2.5","247","2.69","3.07"
"2005","AkademikerIn","Bremen","3.21","1.5","32","2.46","3.96"
"2005","AkademikerIn","Hamburg","3.16","2.5","71","2.81","3.51"
"2005","AkademikerIn","Hessen","2.99","2.5","306","2.83","3.15"
"2005","AkademikerIn","Mecklenburg-Vorpommern","2.64","1.5","131","2.37","2.91"
"2005","AkademikerIn","Niedersachsen","2.86","2.5","290","2.69","3.03"
"2005","AkademikerIn","Nordrhein-Westfalen","2.93","2.5","814","2.83","3.03"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","2.67","2.5","170","2.42","2.92"
"2005","AkademikerIn","Sachsen","2.83","1.5","359","2.67","2.99"
"2005","AkademikerIn","Sachsen-Anhalt","2.84","2.5","222","2.64","3.04"
"2005","AkademikerIn","Schleswig-Holstein","2.69","2.5","98","2.4","2.98"
"2005","AkademikerIn","Thüringen","3.17","2.5","168","2.91","3.43"
"2005","Hauptschule","Baden-Württemberg","3.42","2.5","1029","3.31","3.53"
