"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","maennlich","3.43","2.5","1204","3.34","3.52"
"2005","Baden-Württemberg","weiblich","3.14","2.5","1298","3.05","3.23"
"2005","Bayern","maennlich","3.63","3.5","1360","3.54","3.72"
"2005","Bayern","weiblich","3.26","2.5","1521","3.18","3.34"
"2005","Berlin","maennlich","3.49","3.5","361","3.31","3.67"
"2005","Berlin","weiblich","3.04","2.5","391","2.88","3.2"
"2005","Brandenburg","maennlich","3.4","2.5","422","3.24","3.56"
"2005","Brandenburg","weiblich","3.12","2.5","458","2.96","3.28"
"2005","Bremen","maennlich","3.63","3.5","62","3.12","4.14"
"2005","Bremen","weiblich","2.87","2.5","84","2.5","3.24"
"2005","Hamburg","maennlich","3.47","3.5","140","3.2","3.74"
"2005","Hamburg","weiblich","2.74","1.5","147","2.5","2.98"
"2005","Hessen","maennlich","3.48","2.5","656","3.35","3.61"
"2005","Hessen","weiblich","3.2","2.5","706","3.07","3.33"
"2005","Mecklenburg-Vorpommern","maennlich","3.46","2.5","230","3.24","3.68"
"2005","Mecklenburg-Vorpommern","weiblich","3.06","2.5","271","2.85","3.27"
"2005","Niedersachsen","maennlich","3.3","2.5","852","3.18","3.42"
"2005","Niedersachsen","weiblich","3.03","2.5","917","2.92","3.14"
"2005","Nordrhein-Westfalen","maennlich","3.4","2.5","2085","3.32","3.48"
"2005","Nordrhein-Westfalen","weiblich","3.04","2.5","2231","2.97","3.11"
"2005","Rheinland-Pfalz,Saarland","maennlich","3.12","2.5","573","2.97","3.27"
"2005","Rheinland-Pfalz,Saarland","weiblich","2.95","2.5","658","2.81","3.09"
"2005","Sachsen","maennlich","3.48","2.5","744","3.36","3.6"
"2005","Sachsen","weiblich","3.02","2.5","773","2.9","3.14"
"2005","Sachsen-Anhalt","maennlich","3.57","2.5","421","3.4","3.74"
"2005","Sachsen-Anhalt","weiblich","3.21","2.5","472","3.05","3.37"
"2005","Schleswig-Holstein","maennlich","3.46","2.5","293","3.27","3.65"
"2005","Schleswig-Holstein","weiblich","3","2.5","327","2.82","3.18"
"2005","Thüringen","maennlich","3.47","2.5","430","3.31","3.63"
"2005","Thüringen","weiblich","3.24","2.5","458","3.09","3.39"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
