"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","3.43","2.5","1204","1","2","5","6","7","3.34","3.52","1","7","3","3"
"2005","Baden-Württemberg","weiblich","3.14","2.5","1298","1","2","4","6","7","3.05","3.23","1","7","3","3"
"2005","Bayern","männlich","3.63","3.5","1360","1","2","5","6","7","3.54","3.72","1","7","3","4"
"2005","Bayern","weiblich","3.26","2.5","1521","1","2","4","6","7","3.18","3.34","1","7","3","3"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","3.63","3.5","62","1","1","5","6","7","3.12","4.14","1","7","3","5"
"2005","Bremen","weiblich","2.87","2.5","84","1","1","4","6","7","2.5","3.24","1","7","2","3"
"2005","Hamburg","männlich","3.47","3.5","140","1","2","4","6","7","3.2","3.74","1","7","3","4"
"2005","Hamburg","weiblich","2.74","1.5","147","1","2","3","5","7","2.5","2.98","1","7","2","3"
"2005","Hessen","männlich","3.48","2.5","656","1","2","5","6","7","3.35","3.61","1","7","3","4"
"2005","Hessen","weiblich","3.2","2.5","706","1","2","4","6","7","3.07","3.33","1","7","3","3"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","3.3","2.5","852","1","2","4","6","7","3.18","3.42","1","7","3","3"
"2005","Niedersachsen","weiblich","3.03","2.5","917","1","2","4","6","7","2.92","3.14","1","7","2","3"
"2005","Nordrhein-Westfalen","männlich","3.4","2.5","2085","1","2","5","6","7","3.32","3.48","1","7","3","3"
"2005","Nordrhein-Westfalen","weiblich","3.04","2.5","2231","1","2","4","6","7","2.97","3.11","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","männlich","3.12","2.5","573","1","2","4","6","7","2.97","3.27","1","7","3","3"
