"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Laendlicher Raum","3.04","2.5","208","2.81","3.27"
"2005","Baden-Württemberg","Staedtischer Raum","3.3","2.5","2294","3.23","3.37"
"2005","Bayern","Laendlicher Raum","3.5","3.5","1470","3.41","3.59"
"2005","Bayern","Staedtischer Raum","3.37","2.5","1411","3.28","3.46"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","3.27","2.5","752","3.15","3.39"
"2005","Brandenburg","Laendlicher Raum","3.3","2.5","803","3.18","3.42"
"2005","Brandenburg","Staedtischer Raum","2.78","1.5","77","2.4","3.16"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","3.21","2.5","146","2.9","3.52"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","3.11","2.5","287","2.93","3.29"
"2005","Hessen","Laendlicher Raum","3.62","3.5","250","3.4","3.84"
"2005","Hessen","Staedtischer Raum","3.28","2.5","1112","3.18","3.38"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","3.3","2.5","432","3.14","3.46"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2.88","1.5","69","2.46","3.3"
"2005","Niedersachsen","Laendlicher Raum","3.24","2.5","920","3.12","3.36"
"2005","Niedersachsen","Staedtischer Raum","3.08","2.5","849","2.97","3.19"
"2005","Nordrhein-Westfalen","Laendlicher Raum","2.55","1.5","102","2.22","2.88"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3.24","2.5","4214","3.19","3.29"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.23","2.5","292","3.02","3.44"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.98","2.5","939","2.86","3.1"
"2005","Sachsen","Laendlicher Raum","3.39","2.5","754","3.27","3.51"
"2005","Sachsen","Staedtischer Raum","3.09","2.5","763","2.97","3.21"
"2005","Sachsen-Anhalt","Laendlicher Raum","3.39","2.5","715","3.26","3.52"
"2005","Sachsen-Anhalt","Staedtischer Raum","3.34","2.5","178","3.08","3.6"
"2005","Schleswig-Holstein","Laendlicher Raum","3.34","2.5","359","3.17","3.51"
"2005","Schleswig-Holstein","Staedtischer Raum","3.06","2.5","261","2.87","3.25"
"2005","Thüringen","Laendlicher Raum","3.49","2.5","617","3.36","3.62"
"2005","Thüringen","Staedtischer Raum","3.05","2.5","271","2.85","3.25"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","2.95","2.5","166","2.69","3.21"
"2010","Baden-Württemberg","Staedtischer Raum","3.15","2.5","1779","3.08","3.22"
"2010","Bayern","Laendlicher Raum","3.47","2.5","1286","3.38","3.56"
"2010","Bayern","Staedtischer Raum","3.17","2.5","1112","3.07","3.27"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","2.99","2.5","650","2.86","3.12"
"2010","Brandenburg","Laendlicher Raum","3.21","2.5","650","3.07","3.35"
"2010","Brandenburg","Staedtischer Raum","3","2.5","57","2.59","3.41"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","2.88","2.5","108","2.57","3.19"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2.87","2.5","265","2.68","3.06"
"2010","Hessen","Laendlicher Raum","3.33","2.5","199","3.06","3.6"
"2010","Hessen","Staedtischer Raum","3.1","2.5","912","2.99","3.21"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","3.06","2.5","374","2.89","3.23"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","2.91","1.5","51","2.35","3.47"
