"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","3.68","3.5","503","2","2","5","6","7","3.53","3.83","1","7","3","4"
"2005","17-29","Bayern","3.81","3.5","527","2","3","5","6","7","3.67","3.95","1","7","4","4"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","3.38","2.5","64","2","2","4","5","7","3.03","3.73","1","7","3","4"
"2005","17-29","Hessen","3.78","3.5","229","1","2","5","6","7","3.54","4.02","1","7","3","4"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","3.64","3.5","324","2","2","5","6","7","3.44","3.84","1","7","3","4"
"2005","17-29","Nordrhein-Westfalen","3.57","3.5","721","1","2","5","6","7","3.44","3.7","1","7","3","4"
"2005","17-29","Rheinland-Pfalz,Saarland","3.6","3.5","207","1","2","5","6","7","3.35","3.85","1","7","3","4"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","3.64","3.5","113","2","2","4","6","7","3.33","3.95","1","7","3","4"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","3.37","2.5","806","1","2","4","6","7","3.25","3.49","1","7","3","3"
"2005","30-45","Bayern","3.58","3.5","905","1","2","5","6","7","3.47","3.69","1","7","3","4"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","3.41","2.5","35","1","1","5","7","7","2.74","4.08","1","7","2","4"
"2005","30-45","Hamburg","3.05","2.5","69","1","2","4","5","7","2.69","3.41","1","7","2","3"
"2005","30-45","Hessen","3.37","2.5","438","1","2","4","6","7","3.21","3.53","1","7","3","3"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","3.33","2.5","539","1","2","4","6","7","3.19","3.47","1","7","3","3"
"2005","30-45","Nordrhein-Westfalen","3.38","2.5","1308","1","2","4","6","7","3.29","3.47","1","7","3","3"
"2005","30-45","Rheinland-Pfalz,Saarland","3.2","2.5","378","1","2","4","6","7","3.02","3.38","1","7","3","3"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","3.22","2.5","154","1","2","4","6","7","2.95","3.49","1","7","2","3"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","3.18","2.5","807","1","2","4","6","7","3.07","3.29","1","7","3","3"
"2005","46-65","Bayern","3.36","2.5","963","1","2","5","6","7","3.25","3.47","1","7","3","3"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","3.17","2.5","56","1","1","4","6","7","2.67","3.67","1","7","2","4"
"2005","46-65","Hamburg","2.93","2.5","111","1","1","4","5","7","2.64","3.22","1","7","2","3"
"2005","46-65","Hessen","3.12","2.5","473","1","2","4","6","7","2.97","3.27","1","7","3","3"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","3","2.5","551","1","2","4","6","7","2.86","3.14","1","7","2","3"
"2005","46-65","Nordrhein-Westfalen","3.08","2.5","1485","1","2","4","6","7","2.99","3.17","1","7","3","3"
"2005","46-65","Rheinland-Pfalz,Saarland","2.82","1.5","379","1","1","4","5","7","2.65","2.99","1","7","2","3"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","3.17","2.5","233","1","2","4","5","7","2.96","3.38","1","7","2","3"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
