"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","3.64","3.5","709","3.51","3.77"
"2005","17-34","Bayern","3.69","3.5","736","3.57","3.81"
"2005","17-34","Berlin","4.1","3.5","206","3.87","4.33"
"2005","17-34","Brandenburg","3.57","3.5","230","3.34","3.8"
"2005","17-34","Bremen","3.64","2.5","40","2.96","4.32"
"2005","17-34","Hamburg","3.27","2.5","80","2.97","3.57"
"2005","17-34","Hessen","3.63","2.5","334","3.44","3.82"
"2005","17-34","Mecklenburg-Vorpommern","4.08","3.5","128","3.79","4.37"
"2005","17-34","Niedersachsen","3.69","3.5","450","3.53","3.85"
"2005","17-34","Nordrhein-Westfalen","3.52","2.5","1069","3.41","3.63"
"2005","17-34","Rheinland-Pfalz,Saarland","3.53","2.5","267","3.3","3.76"
"2005","17-34","Sachsen","3.52","3.5","396","3.35","3.69"
"2005","17-34","Sachsen-Anhalt","3.58","2.5","235","3.34","3.82"
"2005","17-34","Schleswig-Holstein","3.74","3.5","141","3.46","4.02"
"2005","17-34","Thüringen","3.76","3.5","255","3.56","3.96"
"2005","35-65","Baden-Württemberg","3.23","2.5","1407","3.14","3.32"
"2005","35-65","Bayern","3.48","2.5","1659","3.4","3.56"
"2005","35-65","Berlin","3.05","2.5","431","2.9","3.2"
"2005","35-65","Brandenburg","3.16","2.5","471","3.01","3.31"
"2005","35-65","Bremen","3.16","2.5","79","2.76","3.56"
"2005","35-65","Hamburg","2.99","2.5","164","2.75","3.23"
"2005","35-65","Hessen","3.24","2.5","806","3.12","3.36"
"2005","35-65","Mecklenburg-Vorpommern","2.99","2.5","276","2.8","3.18"
"2005","35-65","Niedersachsen","3.08","2.5","964","2.97","3.19"
"2005","35-65","Nordrhein-Westfalen","3.2","2.5","2445","3.13","3.27"
"2005","35-65","Rheinland-Pfalz,Saarland","2.99","2.5","697","2.86","3.12"
"2005","35-65","Sachsen","3.25","2.5","846","3.14","3.36"
"2005","35-65","Sachsen-Anhalt","3.41","2.5","484","3.26","3.56"
"2005","35-65","Schleswig-Holstein","3.11","2.5","359","2.94","3.28"
"2005","35-65","Thüringen","3.19","2.5","468","3.03","3.35"
"2005","66 +","Baden-Württemberg","2.89","2.5","386","2.72","3.06"
"2005","66 +","Bayern","3.03","2.5","486","2.88","3.18"
"2005","66 +","Berlin","2.61","1.5","115","2.31","2.91"
"2005","66 +","Brandenburg","3.09","2.5","179","2.84","3.34"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","3.26","1.5","43","2.7","3.82"
"2005","66 +","Hessen","3.28","2.5","222","3.03","3.53"
"2005","66 +","Mecklenburg-Vorpommern","2.96","2.5","97","2.57","3.35"
"2005","66 +","Niedersachsen","2.81","1.5","355","2.63","2.99"
"2005","66 +","Nordrhein-Westfalen","2.93","2.5","802","2.81","3.05"
"2005","66 +","Rheinland-Pfalz,Saarland","2.6","1.5","267","2.39","2.81"
"2005","66 +","Sachsen","2.93","2.5","275","2.7","3.16"
"2005","66 +","Sachsen-Anhalt","3.12","2.5","174","2.84","3.4"
"2005","66 +","Schleswig-Holstein","2.97","2.5","120","2.69","3.25"
"2005","66 +","Thüringen","3.24","2.5","165","2.99","3.49"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
