"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","60","0.540795541846978","0.439514953394233","0.642076130299724"
"Zusammenlebend","1995","Schleswig-Holstein","2","48","0.602987873343622","0.491510068966054","0.71446567772119"
"Zusammenlebend","1995","Schleswig-Holstein","3","44","0.69341791907654","0.580456791711162","0.806379046441918"
"Zusammenlebend","1995","Schleswig-Holstein","4","23","","",""
"Zusammenlebend","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Zusammenlebend","1995","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Zusammenlebend","1995","Hamburg","2","18","","",""
"Zusammenlebend","1995","Hamburg","3","15","","",""
"Zusammenlebend","1995","Hamburg","4","10","","",""
"Zusammenlebend","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Zusammenlebend","1995","Niedersachsen","1 Einkommensschwächstes Quintil","215","0.556612094687064","0.50419091572285","0.609033273651277"
"Zusammenlebend","1995","Niedersachsen","2","188","0.58994233455975","0.533334526232556","0.646550142886944"
"Zusammenlebend","1995","Niedersachsen","3","113","0.661171014943803","0.590844248818893","0.731497781068713"
"Zusammenlebend","1995","Niedersachsen","4","84","0.509047012742994","0.430090741442455","0.588003284043532"
"Zusammenlebend","1995","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.699530809185831","0.595772984898464","0.803288633473198"
"Zusammenlebend","1995","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Zusammenlebend","1995","Bremen","2","16","","",""
"Zusammenlebend","1995","Bremen","3","3","","",""
"Zusammenlebend","1995","Bremen","4","10","","",""
"Zusammenlebend","1995","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Zusammenlebend","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","622","0.578135177057335","0.546631340320881","0.609639013793789"
"Zusammenlebend","1995","Nordrhein-Westfalen","2","446","0.603010608860015","0.566343896880544","0.639677320839486"
"Zusammenlebend","1995","Nordrhein-Westfalen","3","265","0.581850438435272","0.535065543411764","0.62863533345878"
"Zusammenlebend","1995","Nordrhein-Westfalen","4","196","0.579799678781216","0.524942297521053","0.634657060041379"
"Zusammenlebend","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125","0.583830618030496","0.51551632323318","0.652144912827811"
