year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,Verheiratet,0.11041586445899114,16099,0.10557452121812284,0.11525720769985943
1984,Baden-Württemberg,1. Quintil,Verheiratet,0.07383519445514054,16099,0.06979564927814025,0.07787473963214084
1984,Bayern,1. Quintil,Verheiratet,0.07017712745475549,16099,0.06623115065592694,0.07412310425358404
1984,Nordrhein-Westfalen,2. Quintil,Verheiratet,0.04274162495186754,16099,0.03961700844257333,0.04586624146116176
1984,Niedersachsen,1. Quintil,Verheiratet,0.03937235271467077,16099,0.03636814577134815,0.0423765596579934
1984,Hessen,1. Quintil,Verheiratet,0.03889102810935695,16099,0.035904492832862275,0.04187756338585162
1984,Baden-Württemberg,2. Quintil,Verheiratet,0.033307662687716594,16099,0.03053579281531705,0.03607953256011614
1984,Nordrhein-Westfalen,1. Quintil,Ledig,0.033307662687716594,16099,0.03053579281531705,0.03607953256011614
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Verheiratet,0.03167115902964959,16099,0.028965954952769494,0.034376363106529695
1984,Bayern,2. Quintil,Verheiratet,0.03157489410858683,16099,0.028873670153911728,0.03427611806326194
1984,Hessen,2. Quintil,Verheiratet,0.019445514054678474,16099,0.017312458331982413,0.021578569777374535
1984,Baden-Württemberg,1. Quintil,Ledig,0.018964189449364652,16099,0.016857181403175478,0.021071197495553827
1984,Bayern,1. Quintil,Ledig,0.018675394686176357,16099,0.016584183661519456,0.020766605710833257
1984,Nordrhein-Westfalen,3. Quintil,Verheiratet,0.018386599922988064,16099,0.016311315752318443,0.020461884093657685
1984,Niedersachsen,2. Quintil,Verheiratet,0.017231420870234885,16099,0.015221204535851887,0.019241637204617884
1984,Nordrhein-Westfalen,2. Quintil,Ledig,0.015113592606854062,16099,0.01322893028277269,0.016998254930935434
1984,Niedersachsen,1. Quintil,Ledig,0.013573353869849827,16099,0.011785909210308294,0.01536079852939136
1984,Schleswig-Holstein,1. Quintil,Verheiratet,0.012033115132845591,16099,0.010348825206491517,0.013717405059199664
1984,Baden-Württemberg,3. Quintil,Verheiratet,0.011648055448594532,16099,0.009990610370288424,0.01330550052690064
1984,Nordrhein-Westfalen,1. Quintil,Verwitwet,0.011166730843280709,16099,0.009543496658638193,0.012789965027923225
1984,Hessen,1. Quintil,Ledig,0.011070465922217944,16099,0.009454164911744192,0.012686766932691697
1984,Bayern,3. Quintil,Verheiratet,0.01078167115902965,16099,0.009186358764683582,0.012376983553375718
1984,Bayern,2. Quintil,Ledig,0.010396611474778591,16099,0.008829740934165803,0.01196348201539138
1984,Baden-Württemberg,2. Quintil,Ledig,0.010300346553715827,16099,0.008740671059143773,0.01186002204828788
1984,Hessen,3. Quintil,Verheiratet,0.009337697343088178,16099,0.007851969246260498,0.010823425439915858
1984,Berlin,1. Quintil,Verheiratet,0.009048902579899884,16099,0.007586116937549271,0.010511688222250497
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Verheiratet,0.00876010781671159,16099,0.007320644065978113,0.010199571567445068
1984,Nordrhein-Westfalen,4. Quintil,Verheiratet,0.008375048132460532,16099,0.006967303111047834,0.009782793153873228
1984,Niedersachsen,3. Quintil,Verheiratet,0.008278783211397767,16099,0.006879084126709121,0.009678482296086413
1984,Hamburg,1. Quintil,Verheiratet,0.007989988448209473,16099,0.0066147192239945606,0.009365257672424385
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Ledig,0.007989988448209473,16099,0.0066147192239945606,0.009365257672424385
1984,Baden-Württemberg,1. Quintil,Verwitwet,0.007219869079707355,16099,0.005912049542857827,0.008527688616556882
1984,Bayern,1. Quintil,Verwitwet,0.006834809395456296,16099,0.005562096132738614,0.008107522658173978
1984,Bayern,4. Quintil,Verheiratet,0.006738544474393531,16099,0.0054747645214003725,0.00800232442738669
1984,Berlin,2. Quintil,Verheiratet,0.006257219869079707,16099,0.005039116001267905,0.0074753237368915095
1984,Nordrhein-Westfalen,3. Quintil,Ledig,0.0061609549480169425,16099,0.004952198885957917,0.007369711010075968
1984,Hessen,2. Quintil,Ledig,0.005968425105891413,16099,0.004778590529454246,0.00715825968232858
1984,Baden-Württemberg,4. Quintil,Verheiratet,0.005390835579514825,16099,0.004259709820974164,0.006521961338055486
1984,Nordrhein-Westfalen,1. Quintil,Geschieden,0.00529457065845206,16099,0.004173535483774096,0.006415605833130025
1984,Schleswig-Holstein,2. Quintil,Verheiratet,0.00529457065845206,16099,0.004173535483774096,0.006415605833130025
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Verwitwet,0.0050057758952637655,16099,0.003915584870325971,0.00609596692020156
1984,Niedersachsen,2. Quintil,Ledig,0.004909510974201001,16099,0.0038298012161562924,0.005989220732245709
1984,Bremen,1. Quintil,Verheiratet,0.004813246053138236,16099,0.003744122379393355,0.005882369726883117
