"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","1984","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Hamburg","19","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Niedersachsen","38","0.267408415032146","0.167900003702238","0.366916826362054"
"Zusammenlebend","1984","(noch) kein Abschluss","Bremen","4","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Nordrhein-Westfalen","228","0.391814607486905","0.339773318488947","0.443855896484863"
"Zusammenlebend","1984","(noch) kein Abschluss","Hessen","88","0.48009121322341","0.389948101706856","0.570234324739965"
"Zusammenlebend","1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","42","0.398847779506745","0.275968405396579","0.521727153616911"
"Zusammenlebend","1984","(noch) kein Abschluss","Baden-Württemberg","212","0.413069704528968","0.356104182950875","0.470035226107061"
"Zusammenlebend","1984","(noch) kein Abschluss","Bayern","68","0.339303759762693","0.247866177880349","0.430741341645036"
"Zusammenlebend","1984","(noch) kein Abschluss","Saarland","","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Berlin","24","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Brandenburg","","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Sachsen","","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Zusammenlebend","1984","(noch) kein Abschluss","Thüringen","","","",""
"Zusammenlebend","1984","Hauptschule","Schleswig-Holstein","142","0.647285855202754","0.582194634710583","0.712377075694924"
"Zusammenlebend","1984","Hauptschule","Hamburg","97","0.625703554611426","0.546106667923292","0.70530044129956"
"Zusammenlebend","1984","Hauptschule","Niedersachsen","465","0.691190803904325","0.655673867244087","0.726707740564562"
"Zusammenlebend","1984","Hauptschule","Bremen","55","0.62641774072742","0.51693577011701","0.735899711337829"
"Zusammenlebend","1984","Hauptschule","Nordrhein-Westfalen","1174","0.682901179740786","0.660212790859012","0.705589568622561"
"Zusammenlebend","1984","Hauptschule","Hessen","454","0.698312191205234","0.662183191407007","0.734441191003462"
"Zusammenlebend","1984","Hauptschule","Rheinland-Pfalz,Saarland","356","0.651909175800579","0.610965554298","0.692852797303159"
"Zusammenlebend","1984","Hauptschule","Baden-Württemberg","805","0.654813285704661","0.627501042056248","0.682125529353073"
"Zusammenlebend","1984","Hauptschule","Bayern","820","0.684789198996868","0.657579854715312","0.711998543278424"
"Zusammenlebend","1984","Hauptschule","Saarland","","","",""
"Zusammenlebend","1984","Hauptschule","Berlin","112","0.539316604414416","0.466091286608447","0.612541922220384"
"Zusammenlebend","1984","Hauptschule","Brandenburg","","","",""
"Zusammenlebend","1984","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1984","Hauptschule","Sachsen","","","",""
"Zusammenlebend","1984","Hauptschule","Sachsen-Anhalt","","","",""
"Zusammenlebend","1984","Hauptschule","Thüringen","","","",""
"Zusammenlebend","1984","Realschule","Schleswig-Holstein","48","0.574914384022925","0.464495711789712","0.685333056256138"
"Zusammenlebend","1984","Realschule","Hamburg","22","","",""
"Zusammenlebend","1984","Realschule","Niedersachsen","116","0.510709333022732","0.443419333731551","0.577999332313912"
"Zusammenlebend","1984","Realschule","Bremen","9","","",""
"Zusammenlebend","1984","Realschule","Nordrhein-Westfalen","237","0.517431741298352","0.470419697102624","0.564443785494079"
"Zusammenlebend","1984","Realschule","Hessen","97","0.556567773971436","0.4814459534241","0.631689594518772"
"Zusammenlebend","1984","Realschule","Rheinland-Pfalz,Saarland","50","0.510415819425018","0.410935315816956","0.609896323033079"
"Zusammenlebend","1984","Realschule","Baden-Württemberg","138","0.522394127448659","0.460845013883257","0.58394324101406"
"Zusammenlebend","1984","Realschule","Bayern","196","0.565232027630615","0.512461626560988","0.618002428700241"
"Zusammenlebend","1984","Realschule","Saarland","","","",""
"Zusammenlebend","1984","Realschule","Berlin","38","0.473557266654146","0.354883301060821","0.592231232247472"
"Zusammenlebend","1984","Realschule","Brandenburg","","","",""
"Zusammenlebend","1984","Realschule","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1984","Realschule","Sachsen","","","",""
"Zusammenlebend","1984","Realschule","Sachsen-Anhalt","","","",""
"Zusammenlebend","1984","Realschule","Thüringen","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Schleswig-Holstein","10","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Hamburg","16","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Niedersachsen","31","0.391363501112578","0.275362218475513","0.507364783749643"
"Zusammenlebend","1984","(Fach-)Abitur","Bremen","4","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Nordrhein-Westfalen","96","0.351228341144971","0.290709604732695","0.411747077557246"
"Zusammenlebend","1984","(Fach-)Abitur","Hessen","42","0.418059156170624","0.315005110830596","0.521113201510651"
"Zusammenlebend","1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Baden-Württemberg","58","0.386057769024132","0.294240131190657","0.477875406857607"
"Zusammenlebend","1984","(Fach-)Abitur","Bayern","60","0.447853103154847","0.358508212416818","0.537197993892877"
"Zusammenlebend","1984","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Berlin","15","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Brandenburg","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Sachsen","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Zusammenlebend","1984","(Fach-)Abitur","Thüringen","","","",""
"Zusammenlebend","1984","AkademikerIn","Schleswig-Holstein","15","","",""
