year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.08057373892953408,16099,0.07636926337530027,0.08477821448376789
1984,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.06391990758567578,16099,0.0601413051952574,0.06769850997609417
1984,30-45 J.,Baden-Württemberg,Verheiratet,0.05304197150558337,16099,0.04957993362625074,0.056504009384915996
1984,30-45 J.,Bayern,Verheiratet,0.051116673084328074,16099,0.04771459467310515,0.054518751495551
1984,46-65 J.,Baden-Württemberg,Verheiratet,0.04524451289949942,16099,0.0420339168930525,0.04845510890594634
1984,18-29 J.,Nordrhein-Westfalen,Ledig,0.0447631882941856,16099,0.04156891072103777,0.04795746586733343
1984,46-65 J.,Bayern,Verheiratet,0.04428186368887178,16099,0.04110400573946842,0.04745972163827513
1984,30-45 J.,Niedersachsen,Verheiratet,0.030034655371582595,16099,0.027398044389804237,0.03267126635336095
1984,46-65 J.,Hessen,Verheiratet,0.029649595687331536,16099,0.02702942065147517,0.0322697707231879
1984,18-29 J.,Bayern,Ledig,0.02849441663457836,16099,0.025924262573993592,0.031064570695163128
1984,18-29 J.,Baden-Württemberg,Ledig,0.02830188679245283,16099,0.025740176603678926,0.030863596981226735
1984,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.0281093569503273,16099,0.025556122022451163,0.03066259187820344
1984,30-45 J.,Hessen,Verheiratet,0.026184058529072005,16099,0.023717374382749904,0.028650742675394105
1984,46-65 J.,Niedersachsen,Verheiratet,0.025125144397381595,16099,0.0227075394325643,0.02754274936219889
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.020696958028494417,16099,0.01849773926393261,0.022896176793056222
1984,18-29 J.,Baden-Württemberg,Verheiratet,0.020023103581055062,16099,0.017859238210690825,0.0221869689514193
1984,18-29 J.,Niedersachsen,Ledig,0.01732768579129765,16099,0.01531196087820821,0.019343410704387092
1984,18-29 J.,Hessen,Ledig,0.016750096264921063,16099,0.014767669141262967,0.01873252338857916
1984,18-29 J.,Bayern,Verheiratet,0.015306122448979591,16099,0.013409679284312581,0.017202565613646602
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.015017327685791297,16099,0.013138585249642665,0.01689607012193993
1984,18-29 J.,Hessen,Verheiratet,0.011648055448594532,16099,0.009990610370288424,0.01330550052690064
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.011070465922217944,16099,0.009454164911744192,0.012686766932691697
1984,66 und älter,Bayern,Verheiratet,0.010685406237966886,16099,0.009097154468456908,0.012273658007476863
1984,66 und älter,Nordrhein-Westfalen,Verheiratet,0.010396611474778591,16099,0.008829740934165803,0.01196348201539138
1984,30-45 J.,Schleswig-Holstein,Verheiratet,0.010107816711590296,16099,0.008562636108821301,0.01165299731435929
1984,66 und älter,Nordrhein-Westfalen,Verwitwet,0.009433962264150943,16099,0.00794066797080238,0.010927256557499506
1984,46-65 J.,Berlin,Verheiratet,0.008567577974586061,16099,0.0071438821458612335,0.009991273803310888
1984,66 und älter,Baden-Württemberg,Verheiratet,0.008567577974586061,16099,0.0071438821458612335,0.009991273803310888
1984,30-45 J.,Berlin,Verheiratet,0.008567577974586061,16099,0.0071438821458612335,0.009991273803310888
1984,46-65 J.,Schleswig-Holstein,Verheiratet,0.007508663842895649,16099,0.00617513837542793,0.008842189310363367
1984,30-45 J.,Hamburg,Verheiratet,0.007412398921832884,16099,0.0060873850157942755,0.008737412827871494
1984,18-29 J.,Niedersachsen,Verheiratet,0.007316134000770119,16099,0.005999688366727783,0.008632579634812456
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.00712360415864459,16099,0.005824469696041031,0.00842273862124815
1984,30-45 J.,Nordrhein-Westfalen,Ledig,0.006738544474393531,16099,0.0054747645214003725,0.00800232442738669
1984,66 und älter,Baden-Württemberg,Verwitwet,0.006546014632268001,16099,0.005300298796808152,0.0077917304677278506
1984,66 und älter,Bayern,Verwitwet,0.0061609549480169425,16099,0.004952198885957917,0.007369711010075968
1984,66 und älter,Niedersachsen,Verheiratet,0.005968425105891413,16099,0.004778590529454246,0.00715825968232858
1984,18-29 J.,Schleswig-Holstein,Ledig,0.00510204081632653,16099,0.0040014703472171596,0.006202611285435901
1984,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.0050057758952637655,16099,0.003915584870325971,0.00609596692020156
1984,46-65 J.,Hamburg,Verheiratet,0.0047169811320754715,16099,0.0036585515050859005,0.0057754107590650425
1984,18-29 J.,Berlin,Ledig,0.004524451289949942,16099,0.0034877470416261594,0.005561155538273725
1984,66 und älter,Niedersachsen,Verwitwet,0.0044281863688871775,16099,0.003402520596733137,0.005453852141041218
1984,66 und älter,Hessen,Verheiratet,0.0044281863688871775,16099,0.003402520596733137,0.005453852141041218
1984,30-45 J.,Baden-Württemberg,Ledig,0.0044281863688871775,16099,0.003402520596733137,0.005453852141041218
1984,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.004331921447824413,16099,0.0033174164299822864,0.00534642646566654
1984,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.004043126684636119,16099,0.0030628795929807315,0.005023373776291506
1984,30-45 J.,Nordrhein-Westfalen,Geschieden,0.004043126684636119,16099,0.0030628795929807315,0.005023373776291506
1984,30-45 J.,Bayern,Ledig,0.0037543319214478244,16099,0.0028096052484806984,0.00469905859441495
1984,46-65 J.,Nordrhein-Westfalen,Geschieden,0.0036580670003850597,16099,0.0027254858064114447,0.004590648194358674
1984,46-65 J.,Baden-Württemberg,Verwitwet,0.0036580670003850597,16099,0.0027254858064114447,0.004590648194358674
1984,46-65 J.,Nordrhein-Westfalen,Ledig,0.0034655371582595304,16099,0.002557741581614148,0.004373332734904913
1984,66 und älter,Hessen,Verwitwet,0.0033692722371967657,16099,0.0024741304954246186,0.004264413978968913
1984,46-65 J.,Bayern,Verwitwet,0.003176742395071236,16099,0.0023074683716568655,0.004046016418485607
1984,18-29 J.,Hamburg,Ledig,0.0029842125529457066,16099,0.002141610495486719,0.0038268146104046942
1984,46-65 J.,Bremen,Verheiratet,0.002791682710820177,16099,0.001976635818784997,0.0036067296028553576
1984,30-45 J.,Baden-Württemberg,Geschieden,0.002406623026569118,16099,0.0016497248942069665,0.00316352115893127
1984,66 und älter,Hamburg,Verheiratet,0.0023103581055063534,16099,0.0015687166403296482,0.0030519995706830587
1984,18-29 J.,Berlin,Verheiratet,0.0023103581055063534,16099,0.0015687166403296482,0.0030519995706830587
1984,30-45 J.,Bremen,Verheiratet,0.0023103581055063534,16099,0.0015687166403296482,0.0030519995706830587
1984,30-45 J.,Hessen,Ledig,0.0022140931844435888,16099,0.0014880319471169213,0.0029401544217702563
1984,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0022140931844435888,16099,0.0014880319471169213,0.0029401544217702563
1984,18-29 J.,Schleswig-Holstein,Verheiratet,0.0020215633423180594,16099,0.0013277208764410227,0.002715405808195096
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0019252984212552945,16099,0.0012481448514637438,0.0026024519910468453
1984,30-45 J.,Bayern,Geschieden,0.0019252984212552945,16099,0.0012481448514637438,0.0026024519910468453
1984,46-65 J.,Niedersachsen,Verwitwet,0.0019252984212552945,16099,0.0012481448514637438,0.0026024519910468453
1984,46-65 J.,Hessen,Verwitwet,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,30-45 J.,Hessen,Geschieden,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,66 und älter,Schleswig-Holstein,Verheiratet,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,30-45 J.,Niedersachsen,Ledig,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,46-65 J.,Baden-Württemberg,Ledig,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,66 und älter,Berlin,Verwitwet,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,46-65 J.,Bayern,Ledig,0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,46-65 J.,Bayern,Geschieden,0.0017327685791297652,16099,0.001090302339951471,0.0023752348183080593
1984,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0016365036580670003,16099,0.0010121085986220624,0.0022608987175119382
1984,66 und älter,Schleswig-Holstein,Verwitwet,0.0016365036580670003,16099,0.0010121085986220624,0.0022608987175119382
1984,46-65 J.,Baden-Württemberg,Geschieden,0.0016365036580670003,16099,0.0010121085986220624,0.0022608987175119382
1984,18-29 J.,Bremen,Ledig,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,30-45 J.,Hamburg,Geschieden,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,66 und älter,Nordrhein-Westfalen,Ledig,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Ledig,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,30-45 J.,Niedersachsen,Geschieden,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,30-45 J.,Berlin,Ledig,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,18-29 J.,Hamburg,Verheiratet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,66 und älter,Bremen,Verheiratet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0012514439738159414,16099,0.0007053210470054336,0.0017975669006264493
1984,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0012514439738159414,16099,0.0007053210470054336,0.0017975669006264493
