year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,197,0.49013133940944237,0.4308710159671922,0.5493916628516926,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Hamburg,166,0.2597002731226368,0.21644106584450387,0.3029594804007698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,588,0.5182453982123848,0.48399157132219883,0.5524992251025708,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Bremen,75,0.1672355258275965,0.10864057396376561,0.22583047769142736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Nordrhein-Westfalen,1592,0.5029709799496712,0.4822740351766738,0.5236679247226687,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Hessen,586,0.4344614977062205,0.4034897528329292,0.4654332425795118,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,"Rheinland-Pfalz,Saarland",397,0.4447459836001169,0.405621281651383,0.4838706855488508,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Baden-Württemberg,1055,0.562508989031168,0.5353675686086434,0.5896504094536925,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Bayern,985,0.5084732031272149,0.4827331890964223,0.5342132171580075,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Berlin,222,0.371713132663265,0.32087052216803624,0.42255574315849376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,180,0.4502652537057036,0.39052148503466405,0.5100090223767432,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hamburg,160,0.21424257475665834,0.17277441325924808,0.2557107362540686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,520,0.4517087648457387,0.41740910063718206,0.4860084290542953,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bremen,65,0.15913209153198757,0.10092115261186085,0.21734303045211428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,1428,0.4687610323351834,0.44780215294810205,0.48971991172226476,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hessen,532,0.38501793014850044,0.3540348763360778,0.4160009839609231,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",353,0.40928629847102815,0.3704955905793255,0.4480770063627308,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Württemberg,942,0.5237970530367155,0.49593496955690053,0.5516591365165305,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bayern,889,0.4727348828897183,0.4469133954660446,0.49855637031339206,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Berlin,203,0.3216699626892652,0.2718187407900875,0.37152118458844285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,161,0.4623351312059778,0.40095303169901786,0.5237172307129377,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hamburg,146,0.1996747854059942,0.15689204280711713,0.24245752800487128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,517,0.4323797385628547,0.3982073227066694,0.46655215441904,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bremen,61,0.14246027998061475,0.08647254329326773,0.19844801666796177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,1364,0.46462832725947195,0.44265395785763306,0.48660269666131084,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hessen,502,0.3981094676806084,0.36551471885758513,0.43070421650363166,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",356,0.3848228972893615,0.34709787374309625,0.4225479208356267,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Baden-Württemberg,898,0.5010875863832607,0.4728908315447215,0.5292843412217998,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bayern,835,0.4622287444173944,0.43543123502490905,0.4890262538098798,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Berlin,199,0.30182123587282544,0.2540184390148875,0.34962403273076337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,163,0.4659181872518572,0.40368224894410126,0.5281541255596132,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hamburg,130,0.19441712453442214,0.14574531420454398,0.2430889348643003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,513,0.41243572126884237,0.37925158811050885,0.4456198544271759,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bremen,59,0.12816217900037835,0.07321619181386542,0.1831081661868913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,1352,0.4418741044922687,0.420118627893416,0.46362958109112146,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hessen,492,0.3909480316385633,0.3575059567080251,0.4243901065691015,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",352,0.35840077540369003,0.3222584578624825,0.3945430929448976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Württemberg,889,0.4954939832258652,0.46743757474701,0.5235503917047204,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bayern,827,0.4570566628662278,0.429813465564779,0.4842998601676766,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Berlin,198,0.2846001178961107,0.23566199731161785,0.3335382384806036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,162,0.5014520362749286,0.4368565038177695,0.5660475687320877,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
