year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,87,0.4038502532114513,0.32414784163646926,0.48355266478643333,0.0,0.0,0.48551927232662806,0.0,1.2137981808165703,0.0,0.0,0.0
1985,Schleswig-Holstein,Laendlicher Raum,93,0.4886106199935974,0.4010056084883805,0.5762156314988143,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hamburg,Staedtischer Raum,157,0.2124505797240899,0.17045929946717672,0.2544418599810031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,247,0.4107430854734038,0.36264807413185324,0.4588380968149544,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Niedersachsen,Laendlicher Raum,273,0.4846603552836756,0.4361636495661602,0.5331570610011911,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bremen,Staedtischer Raum,65,0.15913209153198757,0.10092115261186085,0.21734303045211428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1394,0.46678332281019025,0.44554377440152343,0.48802287121885707,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Laendlicher Raum,34,0.5373496987600943,0.4080646906943055,0.6666347068258831,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0
1985,Hessen,Staedtischer Raum,463,0.39603699089202116,0.36246101320362395,0.42961296858041836,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hessen,Laendlicher Raum,69,0.3300700672904311,0.24920230892056305,0.4109378256602991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,291,0.40270982218653395,0.3598377720568515,0.4455818723162164,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62,0.4366171829010893,0.3454801078026791,0.5277542579994995,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Württemberg,Staedtischer Raum,811,0.5029107329412574,0.4740254345658703,0.5317960313166445,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Württemberg,Laendlicher Raum,131,0.6468896497672445,0.5579140009995813,0.7358652985349077,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bayern,Staedtischer Raum,475,0.38991230454373466,0.35764957419035137,0.42217503489711794,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
