year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,197,0.49013133940944226,0.4308710159671921,0.5493916628516924,1.9867488102348476,0.6903880549752675,0.292461329934092,4.528180030685981,-2.2489698905170417,0.0,0.0,0.0
1984,Hamburg,Westdeutschland,166,0.25970027312263677,0.21644106584450382,0.3029594804007697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Niedersachsen,Westdeutschland,588,0.5182453982123848,0.48399157132219883,0.5524992251025708,0.0,0.0,0.642103689741677,0.0,1.6052592243541923,0.0,0.0,0.0
1984,Bremen,Westdeutschland,75,0.1672355258275964,0.10864057396376553,0.22583047769142728,0.0,0.26766812592056094,0.3870975256654425,0.0,0.9677438141636061,0.0,0.0,0.0
1984,Nordrhein-Westfalen,Westdeutschland,1592,0.5029709799496712,0.48227403517667383,0.5236679247226687,1.9409465554572118,0.6376354700131899,0.0,4.85236638864303,-2.9114198331858177,0.0,0.0,0.0
1984,Hessen,Westdeutschland,586,0.4344614977062206,0.40348975283292926,0.46543324257951196,0.577287298189732,0.2691610437376009,0.0,1.44321824547433,-0.865930947284598,0.0,0.0,0.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,397,0.44474598360011686,0.40562128165138295,0.48387068554885077,0.0,0.7473144875984967,0.0,1.0,0.0,0.0,0.0,0.0
1984,Baden-Württemberg,Westdeutschland,1055,0.5625089890311679,0.5353675686086433,0.5896504094536924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1984,Bayern,Westdeutschland,985,0.5084732031272148,0.4827331890964222,0.5342132171580074,0.0,0.0,0.6205091993727881,0.0,1.5512729984319704,0.0,0.0,0.0
1984,Berlin,Westdeutschland,222,0.371713132663265,0.32087052216803624,0.42255574315849376,0.48693058044874815,0.8096009811221694,0.0,1.2173264511218704,-0.7303958706731222,0.0,0.0,0.0
1985,Schleswig-Holstein,Westdeutschland,180,0.4502652537057037,0.39052148503466416,0.5100090223767433,1.2986277586931148,0.45389660506368495,0.9232821027058558,1.8616462426740032,0.0,0.0,0.0,0.0
1985,Hamburg,Westdeutschland,160,0.2142425747566584,0.17277441325924814,0.25571073625406865,0.0,0.0,1.3642965504232876,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,Westdeutschland,520,0.45170876484573874,0.4174091006371821,0.48600842905429537,0.979121927832957,0.708951020667415,0.6997779561675548,1.3981378853310604,0.2807619986694514,0.0,0.0,0.0
1985,Bremen,Westdeutschland,65,0.15913209153198762,0.10092115261186091,0.21734303045211434,0.0,0.1697081799243852,1.0,0.0,1.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Westdeutschland,1428,0.46876103233518346,0.4478021529481021,0.4897199117222648,0.0,2.4707497533559493,0.7820202989264037,0.0,0.0,0.0,0.0,0.0
1985,Hessen,Westdeutschland,532,0.3850179301485005,0.35403487633607783,0.41600098396092317,1.6490688123585169,0.8041869261912612,1.8836543872986045,1.2971904499483855,1.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,353,0.40928629847102826,0.37049559057932563,0.4480770063627309,1.0463277413286205,0.0,0.0,2.6158193533215512,-1.5694916119929307,0.0,0.0,0.0
1985,Baden-Württemberg,Westdeutschland,942,0.5237970530367155,0.49593496955690053,0.5516591365165305,0.0,0.5714057442869726,1.0467994691782767,0.0,1.0,0.0,0.0,0.0
1985,Bayern,Westdeutschland,889,0.4727348828897183,0.4469133954660446,0.49855637031339206,0.0,0.9215755771985589,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,Westdeutschland,203,0.3216699626892651,0.27181874079008744,0.3715211845884428,0.0,2.0234824979962878,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,Westdeutschland,161,0.46233513120597786,0.4009530316990179,0.5237172307129379,3.0830102228047274,0.5806652324132264,0.10153892244047757,7.555217173351102,-4.370668028105897,0.0,0.0,0.0
