,Unnamed: 0,year,age_gr,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Important,1.0,48,6218,0.88158,1.13468
1,1,1990,17-29 y.,Lower Saxony,Very important,0.26212,54,6218,0.22518,0.29562
2,2,1990,17-29 y.,Lower Saxony,Important,0.73788,150,6218,0.67652,0.79939
3,3,1990,17-29 y.,North Rhine-Westphalia,Very important,0.22486,121,6218,0.20093,0.24521
4,4,1990,17-29 y.,North Rhine-Westphalia,Important,0.665,320,6218,0.62978,0.7019
5,5,1990,17-29 y.,North Rhine-Westphalia,Less important,0.11014,51,6218,0.09616,0.12445
6,6,1990,17-29 y.,Hesse,Very important,0.24386,38,6218,0.21127,0.28653
7,7,1990,17-29 y.,Hesse,Important,0.75614,116,6218,0.68857,0.82208
8,8,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,1.0,96,6218,0.89977,1.0956
9,9,1990,17-29 y.,Baden-Wuerttemberg,Very important,0.2908,89,6218,0.25739,0.31817
10,10,1990,17-29 y.,Baden-Wuerttemberg,Important,0.7092,194,6218,0.65846,0.7647
11,11,1990,17-29 y.,Bavaria,Very important,0.24469,82,6218,0.21897,0.27095
12,12,1990,17-29 y.,Bavaria,Important,0.62992,225,6218,0.59255,0.67011
13,13,1990,17-29 y.,Bavaria,Less important,0.1254,44,6218,0.1089,0.14035
14,14,1990,17-29 y.,Berlin,Important,1.0,32,6218,0.79848,1.19547
15,15,1990,30-45 y.,Schleswig-Holstein,Important,1.0,51,6218,0.90017,1.14085
16,16,1990,30-45 y.,Lower Saxony,Very important,0.18799,43,6218,0.1642,0.21072
17,17,1990,30-45 y.,Lower Saxony,Important,0.81201,145,6218,0.75715,0.86731
18,18,1990,30-45 y.,North Rhine-Westphalia,Very important,0.20608,135,6218,0.19213,0.2189
19,19,1990,30-45 y.,North Rhine-Westphalia,Important,0.6788,434,6218,0.65175,0.70375
20,20,1990,30-45 y.,North Rhine-Westphalia,Less important,0.11511,73,6218,0.10629,0.12467
21,21,1990,30-45 y.,Hesse,Very important,0.27443,45,6218,0.23832,0.31328
22,22,1990,30-45 y.,Hesse,Important,0.72557,117,6218,0.66486,0.78394
23,23,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,1.0,94,6218,0.92121,1.07418
24,24,1990,30-45 y.,Baden-Wuerttemberg,Very important,0.2617,80,6218,0.23673,0.29236
25,25,1990,30-45 y.,Baden-Wuerttemberg,Important,0.7383,227,6218,0.68661,0.78441
26,26,1990,30-45 y.,Bavaria,Very important,0.14737,54,6218,0.13148,0.16386
27,27,1990,30-45 y.,Bavaria,Important,0.74408,265,6218,0.70996,0.77474
28,28,1990,30-45 y.,Bavaria,Less important,0.10855,36,6218,0.09504,0.12167
29,29,1990,30-45 y.,Berlin,Important,1.0,50,6218,0.90478,1.1117
30,30,1990,46-65 y.,Schleswig-Holstein,Important,1.0,70,6218,0.91278,1.08723
31,31,1990,46-65 y.,Lower Saxony,Very important,0.23467,60,6218,0.21379,0.25726
32,32,1990,46-65 y.,Lower Saxony,Important,0.76533,202,6218,0.73071,0.79954
33,33,1990,46-65 y.,North Rhine-Westphalia,Very important,0.19337,105,6218,0.17981,0.20619
34,34,1990,46-65 y.,North Rhine-Westphalia,Important,0.7256,399,6218,0.70117,0.74777
35,35,1990,46-65 y.,North Rhine-Westphalia,Less important,0.08103,41,6218,0.07158,0.09072
36,36,1990,46-65 y.,Hesse,Very important,0.28817,49,6218,0.25446,0.3223
37,37,1990,46-65 y.,Hesse,Important,0.71183,140,6218,0.6703,0.7547
38,38,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.23422,45,6218,0.22006,0.25193
39,39,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.76578,136,6218,0.72971,0.81832
40,40,1990,46-65 y.,Baden-Wuerttemberg,Very important,0.30919,98,6218,0.29018,0.32744
41,41,1990,46-65 y.,Baden-Wuerttemberg,Important,0.69081,222,6218,0.65594,0.71785
42,42,1990,46-65 y.,Bavaria,Very important,0.17205,60,6218,0.15925,0.18518
43,43,1990,46-65 y.,Bavaria,Important,0.69117,253,6218,0.66359,0.71556
44,44,1990,46-65 y.,Bavaria,Less important,0.13678,50,6218,0.12777,0.14793
45,45,1990,46-65 y.,Berlin,Important,1.0,46,6218,0.87783,1.11449
46,46,1990,66 and older,Lower Saxony,Important,1.0,83,6218,0.92032,1.06615
47,47,1990,66 and older,North Rhine-Westphalia,Very important,0.26795,59,6218,0.23763,0.28991
48,48,1990,66 and older,North Rhine-Westphalia,Important,0.73205,149,6218,0.69057,0.77197
49,49,1990,66 and older,Hesse,Very important,0.30396,32,6218,0.26713,0.34328
50,50,1990,66 and older,Hesse,Important,0.69604,68,6218,0.63559,0.76147
51,51,1990,66 and older,"Rhineland-Palatinate, Saarland",Important,1.0,54,6218,0.9055,1.09748
52,52,1990,66 and older,Baden-Wuerttemberg,Very important,0.32128,42,6218,0.28431,0.36492
53,53,1990,66 and older,Baden-Wuerttemberg,Important,0.67872,85,6218,0.62266,0.74724
54,54,1990,66 and older,Bavaria,Very important,0.21613,35,6218,0.19329,0.23792
55,55,1990,66 and older,Bavaria,Important,0.78387,126,6218,0.74689,0.82303
56,56,1992,17-29 y.,Schleswig-Holstein,Important,1.0,33,9708,0.87852,1.1647
57,57,1992,17-29 y.,Lower Saxony,Very important,0.33995,69,9708,0.29401,0.39386
58,58,1992,17-29 y.,Lower Saxony,Important,0.66005,130,9708,0.60865,0.7128
59,59,1992,17-29 y.,North Rhine-Westphalia,Very important,0.3263,156,9708,0.28953,0.36212
60,60,1992,17-29 y.,North Rhine-Westphalia,Important,0.60073,269,9708,0.55582,0.64882
61,61,1992,17-29 y.,North Rhine-Westphalia,Less important,0.07297,38,9708,0.06301,0.08373
62,62,1992,17-29 y.,Hesse,Very important,0.35632,56,9708,0.30702,0.41229
63,63,1992,17-29 y.,Hesse,Important,0.64368,96,9708,0.57279,0.7072
64,64,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,1.0,80,9708,0.90063,1.12318
65,65,1992,17-29 y.,Baden-Wuerttemberg,Very important,0.30634,92,9708,0.26972,0.35012
66,66,1992,17-29 y.,Baden-Wuerttemberg,Important,0.59107,181,9708,0.54584,0.62861
67,67,1992,17-29 y.,Baden-Wuerttemberg,Less important,0.10258,32,9708,0.0769,0.12794
68,68,1992,17-29 y.,Bavaria,Very important,0.2392,89,9708,0.21501,0.26983
69,69,1992,17-29 y.,Bavaria,Important,0.66022,236,9708,0.61788,0.70369
70,70,1992,17-29 y.,Bavaria,Less important,0.10058,35,9708,0.08318,0.12539
71,71,1992,17-29 y.,Berlin,Very important,0.4283,40,9708,0.35264,0.51171
72,72,1992,17-29 y.,Berlin,Important,0.5717,66,9708,0.49285,0.64834
73,73,1992,17-29 y.,Brandenburg,Very important,0.33167,44,9708,0.28207,0.38449
74,74,1992,17-29 y.,Brandenburg,Important,0.66833,87,9708,0.58912,0.74842
75,75,1992,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,64,9708,0.85808,1.13044
76,76,1992,17-29 y.,Saxony,Very important,0.24563,62,9708,0.2185,0.27379
77,77,1992,17-29 y.,Saxony,Important,0.75437,169,9708,0.7034,0.80219
78,78,1992,17-29 y.,Saxony-Anhalt,Very important,0.30525,48,9708,0.26089,0.36003
79,79,1992,17-29 y.,Saxony-Anhalt,Important,0.69475,111,9708,0.62365,0.78185
80,80,1992,17-29 y.,Thuringa,Very important,0.32569,50,9708,0.28096,0.37735
81,81,1992,17-29 y.,Thuringa,Important,0.67431,111,9708,0.60017,0.76228
82,82,1992,30-45 y.,Schleswig-Holstein,Important,1.0,58,9708,0.90248,1.12328
83,83,1992,30-45 y.,Lower Saxony,Very important,0.31055,68,9708,0.2782,0.34932
84,84,1992,30-45 y.,Lower Saxony,Important,0.68945,137,9708,0.63536,0.75165
85,85,1992,30-45 y.,North Rhine-Westphalia,Very important,0.22826,151,9708,0.20749,0.25135
86,86,1992,30-45 y.,North Rhine-Westphalia,Important,0.66293,445,9708,0.63399,0.69495
87,87,1992,30-45 y.,North Rhine-Westphalia,Less important,0.1088,73,9708,0.09954,0.11998
88,88,1992,30-45 y.,Hesse,Very important,0.22439,42,9708,0.19337,0.2602
89,89,1992,30-45 y.,Hesse,Important,0.77561,129,9708,0.71294,0.83142
90,90,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.26903,45,9708,0.24155,0.30217
91,91,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.73097,107,9708,0.66509,0.79998
92,92,1992,30-45 y.,Baden-Wuerttemberg,Very important,0.22078,75,9708,0.19541,0.24863
93,93,1992,30-45 y.,Baden-Wuerttemberg,Important,0.63645,206,9708,0.58354,0.67454
94,94,1992,30-45 y.,Baden-Wuerttemberg,Less important,0.14277,44,9708,0.12412,0.1654
95,95,1992,30-45 y.,Bavaria,Very important,0.19682,80,9708,0.16732,0.22963
96,96,1992,30-45 y.,Bavaria,Important,0.68795,274,9708,0.6509,0.72007
97,97,1992,30-45 y.,Bavaria,Less important,0.11523,43,9708,0.10225,0.13075
98,98,1992,30-45 y.,Berlin,Very important,0.30111,43,9708,0.25639,0.35568
99,99,1992,30-45 y.,Berlin,Important,0.69889,120,9708,0.63207,0.7811
100,100,1992,30-45 y.,Brandenburg,Very important,0.20728,48,9708,0.18077,0.2385
101,101,1992,30-45 y.,Brandenburg,Important,0.79272,172,9708,0.74236,0.84853
102,102,1992,30-45 y.,Mecklenburg-Western Pomerania,Important,1.0,108,9708,0.92943,1.07766
103,103,1992,30-45 y.,Saxony,Very important,0.26036,100,9708,0.23991,0.29212
104,104,1992,30-45 y.,Saxony,Important,0.73964,283,9708,0.70331,0.77872
105,105,1992,30-45 y.,Saxony-Anhalt,Very important,0.22941,64,9708,0.20384,0.2588
106,106,1992,30-45 y.,Saxony-Anhalt,Important,0.63054,171,9708,0.58411,0.67321
107,107,1992,30-45 y.,Saxony-Anhalt,Less important,0.14004,35,9708,0.1141,0.17457
108,108,1992,30-45 y.,Thuringa,Very important,0.27445,63,9708,0.24379,0.31271
109,109,1992,30-45 y.,Thuringa,Important,0.72555,161,9708,0.67809,0.77401
110,110,1992,46-65 y.,Schleswig-Holstein,Important,1.0,48,9708,0.88503,1.13691
