,Unnamed: 0,year,bula_h,regtyp,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Important,1.0,90,6857,0.91521,1.09161
1,1,1990,Schleswig-Holstein,Rural regions,Very important,0.28064,35,6857,0.24687,0.32167
2,2,1990,Schleswig-Holstein,Rural regions,Important,0.71936,93,6857,0.66046,0.77003
3,3,1990,Hamburg,Urban regions,Important,1.0,89,6857,0.91344,1.0943
4,4,1990,Lower Saxony,Urban regions,Very important,0.19399,84,6857,0.1775,0.20808
5,5,1990,Lower Saxony,Urban regions,Important,0.702,261,6857,0.66889,0.74029
6,6,1990,Lower Saxony,Urban regions,Less important,0.10401,40,6857,0.09019,0.11877
7,7,1990,Lower Saxony,Rural regions,Very important,0.20844,92,6857,0.18962,0.22912
8,8,1990,Lower Saxony,Rural regions,Important,0.69831,319,6857,0.66091,0.73064
9,9,1990,Lower Saxony,Rural regions,Less important,0.09325,39,6857,0.07862,0.10878
10,10,1990,Bremen,Urban regions,Important,1.0,58,6857,0.91112,1.12082
11,11,1990,North Rhine-Westphalia,Urban regions,Very important,0.21046,404,6857,0.20128,0.21918
12,12,1990,North Rhine-Westphalia,Urban regions,Important,0.68666,1250,6857,0.67075,0.70508
13,13,1990,North Rhine-Westphalia,Urban regions,Less important,0.10288,184,6857,0.09692,0.10857
14,14,1990,North Rhine-Westphalia,Rural regions,Important,1.0,52,6857,0.89702,1.12898
15,15,1990,Hesse,Urban regions,Very important,0.24924,133,6857,0.23187,0.26969
16,16,1990,Hesse,Urban regions,Important,0.66057,371,6857,0.63168,0.69424
17,17,1990,Hesse,Urban regions,Less important,0.09019,50,6857,0.08076,0.10072
18,18,1990,Hesse,Rural regions,Very important,0.30382,31,6857,0.25974,0.33953
19,19,1990,Hesse,Rural regions,Important,0.69618,70,6857,0.63426,0.76508
20,20,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.22364,103,6857,0.20666,0.24304
21,21,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.66658,297,6857,0.63665,0.69751
22,22,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.10978,43,6857,0.0959,0.12109
23,23,1990,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,83,6857,0.89118,1.10572
24,24,1990,Baden-Wuerttemberg,Urban regions,Very important,0.26893,270,6857,0.25194,0.28243
25,25,1990,Baden-Wuerttemberg,Urban regions,Important,0.63073,622,6857,0.60556,0.65258
26,26,1990,Baden-Wuerttemberg,Urban regions,Less important,0.10034,86,6857,0.09053,0.11006
27,27,1990,Baden-Wuerttemberg,Rural regions,Very important,0.26374,39,6857,0.2311,0.30006
28,28,1990,Baden-Wuerttemberg,Rural regions,Important,0.73626,106,6857,0.68615,0.79023
29,29,1990,Bavaria,Urban regions,Very important,0.20076,120,6857,0.18381,0.21879
30,30,1990,Bavaria,Urban regions,Important,0.68278,429,6857,0.65644,0.71137
31,31,1990,Bavaria,Urban regions,Less important,0.11646,73,6857,0.10458,0.12799
32,32,1990,Bavaria,Rural regions,Very important,0.16931,111,6857,0.15853,0.18068
33,33,1990,Bavaria,Rural regions,Important,0.68674,440,6857,0.66028,0.70939
34,34,1990,Bavaria,Rural regions,Less important,0.14395,85,6857,0.12984,0.1553
35,35,1990,Berlin,Urban regions,Very important,0.25609,54,6857,0.23207,0.29172
36,36,1990,Berlin,Urban regions,Important,0.74391,151,6857,0.69704,0.79129
