,Unnamed: 0,year,pgisced97,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,1st Quintile,Very important,0.24758,104,6391,0.22942,0.26664
1,1,1990,Lower Secondary Level,1st Quintile,Important,0.63961,267,6391,0.61107,0.67049
2,2,1990,Lower Secondary Level,1st Quintile,Less important,0.1128,38,6391,0.09469,0.1297
3,3,1990,Lower Secondary Level,2nd Quintile,Very important,0.25501,99,6391,0.23156,0.2772
4,4,1990,Lower Secondary Level,2nd Quintile,Important,0.66159,246,6391,0.62658,0.69559
5,5,1990,Lower Secondary Level,2nd Quintile,Less important,0.0834,31,6391,0.0716,0.09314
6,6,1990,Lower Secondary Level,3rd Quintile,Very important,0.28474,80,6391,0.25564,0.31491
7,7,1990,Lower Secondary Level,3rd Quintile,Important,0.71526,219,6391,0.67894,0.75682
8,8,1990,Lower Secondary Level,4th Quintile,Very important,0.22943,63,6391,0.20529,0.25322
9,9,1990,Lower Secondary Level,4th Quintile,Important,0.77057,217,6391,0.73317,0.81588
10,10,1990,Lower Secondary Level,5th Quintile,Very important,0.25216,40,6391,0.22928,0.27943
11,11,1990,Lower Secondary Level,5th Quintile,Important,0.74784,115,6391,0.68401,0.80078
12,12,1990,Upper Secondary Level,1st Quintile,Very important,0.24017,125,6391,0.22275,0.25914
13,13,1990,Upper Secondary Level,1st Quintile,Important,0.66186,347,6391,0.63192,0.68759
14,14,1990,Upper Secondary Level,1st Quintile,Less important,0.09796,47,6391,0.0907,0.10735
15,15,1990,Upper Secondary Level,2nd Quintile,Very important,0.20858,163,6391,0.19228,0.2249
16,16,1990,Upper Secondary Level,2nd Quintile,Important,0.69521,509,6391,0.66875,0.72576
17,17,1990,Upper Secondary Level,2nd Quintile,Less important,0.0962,65,6391,0.08704,0.10593
18,18,1990,Upper Secondary Level,3rd Quintile,Very important,0.18745,165,6391,0.17666,0.20084
19,19,1990,Upper Secondary Level,3rd Quintile,Important,0.71803,566,6391,0.69621,0.74514
20,20,1990,Upper Secondary Level,3rd Quintile,Less important,0.09451,74,6391,0.0852,0.10424
21,21,1990,Upper Secondary Level,4th Quintile,Very important,0.18625,191,6391,0.17787,0.19545
22,22,1990,Upper Secondary Level,4th Quintile,Important,0.69542,639,6391,0.67007,0.7182
23,23,1990,Upper Secondary Level,4th Quintile,Less important,0.11833,103,6391,0.10932,0.12821
24,24,1990,Upper Secondary Level,5th Quintile,Very important,0.23484,196,6391,0.22076,0.24717
25,25,1990,Upper Secondary Level,5th Quintile,Important,0.66005,571,6391,0.63481,0.68206
26,26,1990,Upper Secondary Level,5th Quintile,Less important,0.10511,82,6391,0.09587,0.11597
27,27,1990,Post-secondary Non-tertiary Level,3rd Quintile,Important,1.0,37,6391,0.84158,1.18459
28,28,1990,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,43,6391,0.87359,1.14787
29,29,1990,First Stage of Tertiary Education,1st Quintile,Important,1.0,34,6391,0.8245,1.17817
30,30,1990,First Stage of Tertiary Education,2nd Quintile,Important,1.0,52,6391,0.90565,1.08716
31,31,1990,First Stage of Tertiary Education,3rd Quintile,Important,1.0,62,6391,0.87015,1.13543
32,32,1990,First Stage of Tertiary Education,4th Quintile,Important,1.0,83,6391,0.91776,1.09237
33,33,1990,First Stage of Tertiary Education,5th Quintile,Very important,0.24493,37,6391,0.21171,0.27749
34,34,1990,First Stage of Tertiary Education,5th Quintile,Important,0.75507,110,6391,0.69761,0.83568
35,35,1990,Second Stage of Tertiary Education,2nd Quintile,Important,1.0,32,6391,0.8549,1.15648
36,36,1990,Second Stage of Tertiary Education,3rd Quintile,Important,1.0,61,6391,0.8825,1.12216
37,37,1990,Second Stage of Tertiary Education,4th Quintile,Very important,0.24704,31,6391,0.20963,0.28534
38,38,1990,Second Stage of Tertiary Education,4th Quintile,Important,0.75296,101,6391,0.6898,0.81633
39,39,1990,Second Stage of Tertiary Education,5th Quintile,Very important,0.16035,57,6391,0.14168,0.18149
40,40,1990,Second Stage of Tertiary Education,5th Quintile,Important,0.69648,236,6391,0.66259,0.73032
