,Unnamed: 0,year,pgisced97,sex,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Important,1.0,34,6788,0.92045,1.08894
1,1,1990,Pre-primary Level,female,Important,1.0,31,6788,0.90711,1.0912
2,2,1990,Lower Secondary Level,male,Very important,0.15598,66,6788,0.14123,0.17209
3,3,1990,Lower Secondary Level,male,Important,0.69564,292,6788,0.65938,0.72487
4,4,1990,Lower Secondary Level,male,Less important,0.14838,55,6788,0.13223,0.16667
5,5,1990,Lower Secondary Level,female,Very important,0.26958,320,6788,0.25904,0.2823
6,6,1990,Lower Secondary Level,female,Important,0.64999,774,6788,0.63422,0.66754
7,7,1990,Lower Secondary Level,female,Less important,0.08043,88,6788,0.07219,0.08874
8,8,1990,Upper Secondary Level,male,Very important,0.16387,334,6788,0.15582,0.17207
9,9,1990,Upper Secondary Level,male,Important,0.70896,1433,6788,0.69422,0.72167
10,10,1990,Upper Secondary Level,male,Less important,0.12717,245,6788,0.12105,0.13368
11,11,1990,Upper Secondary Level,female,Very important,0.25949,506,6788,0.25092,0.27065
12,12,1990,Upper Secondary Level,female,Important,0.66369,1199,6788,0.64574,0.68337
13,13,1990,Upper Secondary Level,female,Less important,0.07682,126,6788,0.07142,0.08247
14,14,1990,Post-secondary Non-tertiary Level,male,Important,1.0,80,6788,0.90511,1.08646
15,15,1990,Post-secondary Non-tertiary Level,female,Very important,0.38035,35,6788,0.31092,0.4532
16,16,1990,Post-secondary Non-tertiary Level,female,Important,0.61965,57,6788,0.5386,0.69616
17,17,1990,First Stage of Tertiary Education,male,Very important,0.15338,42,6788,0.13801,0.17229
18,18,1990,First Stage of Tertiary Education,male,Important,0.7199,197,6788,0.68119,0.76496
19,19,1990,First Stage of Tertiary Education,male,Less important,0.12672,34,6788,0.11146,0.13949
20,20,1990,First Stage of Tertiary Education,female,Very important,0.32323,64,6788,0.28915,0.35771
21,21,1990,First Stage of Tertiary Education,female,Important,0.67677,144,6788,0.62076,0.72532
22,22,1990,Second Stage of Tertiary Education,male,Very important,0.13789,62,6788,0.12168,0.15231
23,23,1990,Second Stage of Tertiary Education,male,Important,0.71517,306,6788,0.67848,0.75215
24,24,1990,Second Stage of Tertiary Education,male,Less important,0.14694,65,6788,0.13149,0.16083
25,25,1990,Second Stage of Tertiary Education,female,Very important,0.27996,58,6788,0.24753,0.31297
26,26,1990,Second Stage of Tertiary Education,female,Important,0.72004,141,6788,0.67881,0.77024
27,27,1992,Pre-primary Level,male,Important,1.0,48,10626,0.87262,1.14603
28,28,1992,Pre-primary Level,female,Very important,0.4175,34,10626,0.3544,0.49486
29,29,1992,Pre-primary Level,female,Important,0.5825,34,10626,0.49085,0.6827
30,30,1992,Lower Secondary Level,male,Very important,0.17398,92,10626,0.15397,0.1967
31,31,1992,Lower Secondary Level,male,Important,0.65027,332,10626,0.61886,0.68444
32,32,1992,Lower Secondary Level,male,Less important,0.17574,89,10626,0.15499,0.19618
33,33,1992,Lower Secondary Level,female,Very important,0.25918,372,10626,0.24484,0.27401
34,34,1992,Lower Secondary Level,female,Important,0.63613,884,10626,0.61807,0.65857
35,35,1992,Lower Secondary Level,female,Less important,0.10469,137,10626,0.09588,0.1152
36,36,1992,Upper Secondary Level,male,Very important,0.18617,576,10626,0.17759,0.19558
37,37,1992,Upper Secondary Level,male,Important,0.66906,2003,10626,0.65292,0.68833
38,38,1992,Upper Secondary Level,male,Less important,0.1343,387,10626,0.12812,0.142
39,39,1992,Upper Secondary Level,male,Unimportant,0.01047,31,10626,0.00905,0.01225
40,40,1992,Upper Secondary Level,female,Very important,0.28266,881,10626,0.27182,0.29202
41,41,1992,Upper Secondary Level,female,Important,0.64428,1908,10626,0.62641,0.6584
42,42,1992,Upper Secondary Level,female,Less important,0.07306,216,10626,0.06673,0.08029
43,43,1992,Post-secondary Non-tertiary Level,male,Very important,0.27292,38,10626,0.21759,0.3327
44,44,1992,Post-secondary Non-tertiary Level,male,Important,0.72708,103,10626,0.65046,0.79789
45,45,1992,Post-secondary Non-tertiary Level,female,Very important,0.37927,48,10626,0.2978,0.47692
46,46,1992,Post-secondary Non-tertiary Level,female,Important,0.62073,78,10626,0.53686,0.7017
47,47,1992,First Stage of Tertiary Education,male,Very important,0.1641,83,10626,0.14205,0.18778
48,48,1992,First Stage of Tertiary Education,male,Important,0.71767,343,10626,0.6754,0.77439
49,49,1992,First Stage of Tertiary Education,male,Less important,0.11823,54,10626,0.10394,0.13679
50,50,1992,First Stage of Tertiary Education,female,Very important,0.28803,77,10626,0.25028,0.32115
51,51,1992,First Stage of Tertiary Education,female,Important,0.71197,172,10626,0.64531,0.78908
52,52,1992,Second Stage of Tertiary Education,male,Very important,0.17807,157,10626,0.15956,0.19754
53,53,1992,Second Stage of Tertiary Education,male,Important,0.672,608,10626,0.63763,0.70458
54,54,1992,Second Stage of Tertiary Education,male,Less important,0.14994,110,10626,0.13291,0.16885
55,55,1992,Second Stage of Tertiary Education,female,Very important,0.29924,214,10626,0.26813,0.32942
56,56,1992,Second Stage of Tertiary Education,female,Important,0.63852,479,10626,0.58919,0.68206
57,57,1992,Second Stage of Tertiary Education,female,Less important,0.06224,38,10626,0.0494,0.07868
58,58,1995,Pre-primary Level,male,Important,1.0,77,10812,0.86096,1.13135
59,59,1995,Pre-primary Level,female,Very important,0.49466,54,10812,0.41301,0.56375
60,60,1995,Pre-primary Level,female,Important,0.50534,61,10812,0.43994,0.57339
61,61,1995,Lower Secondary Level,male,Very important,0.2237,127,10812,0.2007,0.24776
62,62,1995,Lower Secondary Level,male,Important,0.6385,315,10812,0.59634,0.69775
63,63,1995,Lower Secondary Level,male,Less important,0.1378,68,10812,0.11533,0.15791
64,64,1995,Lower Secondary Level,female,Very important,0.28852,396,10812,0.27162,0.3068
65,65,1995,Lower Secondary Level,female,Important,0.63632,797,10812,0.61117,0.66787
66,66,1995,Lower Secondary Level,female,Less important,0.07517,89,10812,0.06613,0.08366
67,67,1995,Upper Secondary Level,male,Very important,0.19614,610,10812,0.18659,0.20648
68,68,1995,Upper Secondary Level,male,Important,0.69367,2048,10812,0.67466,0.71801
69,69,1995,Upper Secondary Level,male,Less important,0.1102,316,10812,0.10108,0.11832
70,70,1995,Upper Secondary Level,female,Very important,0.30854,1000,10812,0.29589,0.32406
71,71,1995,Upper Secondary Level,female,Important,0.63708,1893,10812,0.61962,0.65743
72,72,1995,Upper Secondary Level,female,Less important,0.05438,160,10812,0.04793,0.06126
73,73,1995,Post-secondary Non-tertiary Level,male,Very important,0.27856,48,10812,0.22861,0.33094
74,74,1995,Post-secondary Non-tertiary Level,male,Important,0.72144,146,10812,0.64698,0.80279
75,75,1995,Post-secondary Non-tertiary Level,female,Very important,0.34307,63,10812,0.29075,0.40244
76,76,1995,Post-secondary Non-tertiary Level,female,Important,0.65693,122,10812,0.56849,0.75401
77,77,1995,First Stage of Tertiary Education,male,Very important,0.16452,89,10812,0.1446,0.18302
78,78,1995,First Stage of Tertiary Education,male,Important,0.71203,320,10812,0.65333,0.77821
