"plh0105","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","1990","17-34","(noch) kein Abschluss","37","0.239629932472213","0.170859734886777","0.308400130057649"
"1 Sehr wichtig","1990","17-34","Hauptschule","222","","",""
"1 Sehr wichtig","1990","17-34","Realschule","201","","",""
"1 Sehr wichtig","1990","17-34","(Fach-)Abitur","101","","",""
"1 Sehr wichtig","1990","17-34","AkademikerIn","30","0.161172972596776","0.10775410066888","0.214591844524672"
"1 Sehr wichtig","1990","35-65","(noch) kein Abschluss","2","","",""
"1 Sehr wichtig","1990","35-65","Hauptschule","476","0.205921135554157","0.189498395172892","0.222343875935421"
"1 Sehr wichtig","1990","35-65","Realschule","129","","",""
"1 Sehr wichtig","1990","35-65","(Fach-)Abitur","30","0.269265674771281","0.189900912583388","0.348630436959174"
"1 Sehr wichtig","1990","35-65","AkademikerIn","75","0.178678497616343","0.141642851761427","0.215714143471259"
"1 Sehr wichtig","1990","66 +","(noch) kein Abschluss","1","","",""
"1 Sehr wichtig","1990","66 +","Hauptschule","178","","",""
"1 Sehr wichtig","1990","66 +","Realschule","36","0.20015031405366","0.137563824614786","0.262736803492534"
"1 Sehr wichtig","1990","66 +","(Fach-)Abitur","8","0.184509320010841","0.0698945973327297","0.299124042688953"
"1 Sehr wichtig","1990","66 +","AkademikerIn","15","","",""
"2 Wichtig","1990","17-34","(noch) kein Abschluss","89","0.612419373030972","0.53392785579401","0.690910890267934"
"2 Wichtig","1990","17-34","Hauptschule","690","0.691582945471886","0.663184630800413","0.719981260143359"
"2 Wichtig","1990","17-34","Realschule","514","0.6602081024448","0.62711727254287","0.693298932346731"
"2 Wichtig","1990","17-34","(Fach-)Abitur","258","","",""
"2 Wichtig","1990","17-34","AkademikerIn","123","","",""
"2 Wichtig","1990","35-65","(noch) kein Abschluss","15","","",""
"2 Wichtig","1990","35-65","Hauptschule","1630","","",""
"2 Wichtig","1990","35-65","Realschule","396","0.679422742353683","0.641474084596904","0.717371400110462"
"2 Wichtig","1990","35-65","(Fach-)Abitur","83","0.679484483637651","0.595987311078543","0.762981656196759"
"2 Wichtig","1990","35-65","AkademikerIn","281","","",""
"2 Wichtig","1990","66 +","(noch) kein Abschluss","5","0.545013533791417","0.199944506040665","0.890082561542169"
"2 Wichtig","1990","66 +","Hauptschule","466","0.620099980643318","0.585200480969109","0.654999480317527"
"2 Wichtig","1990","66 +","Realschule","103","","",""
"2 Wichtig","1990","66 +","(Fach-)Abitur","27","","",""
"2 Wichtig","1990","66 +","AkademikerIn","43","0.731989802867659","0.62173934014067","0.842240265594647"
"3 Weniger wichtig","1990","17-34","(noch) kein Abschluss","19","","",""
"3 Weniger wichtig","1990","17-34","Hauptschule","97","0.104227750727799","0.0854392674808868","0.123016233974712"
"3 Weniger wichtig","1990","17-34","Realschule","69","0.088027204935396","0.0682319945184168","0.107822415352375"
"3 Weniger wichtig","1990","17-34","(Fach-)Abitur","37","0.099605967895489","0.0701844185617024","0.129027517229276"
"3 Weniger wichtig","1990","17-34","AkademikerIn","28","","",""
"3 Weniger wichtig","1990","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1990","35-65","Hauptschule","210","","",""
"3 Weniger wichtig","1990","35-65","Realschule","54","0.106056886171092","0.0810197643461638","0.13109400799602"
"3 Weniger wichtig","1990","35-65","(Fach-)Abitur","6","0.0443846572089293","0.00753652659937567","0.081232787818483"
"3 Weniger wichtig","1990","35-65","AkademikerIn","52","0.129531091346539","0.0970679289576872","0.161994253735391"
"3 Weniger wichtig","1990","66 +","(noch) kein Abschluss","1","","",""
"3 Weniger wichtig","1990","66 +","Hauptschule","79","0.112128876349005","0.0894413375555944","0.134816415142415"
"3 Weniger wichtig","1990","66 +","Realschule","17","","",""
"3 Weniger wichtig","1990","66 +","(Fach-)Abitur","9","0.189585822683383","0.0737672532070286","0.305404392159736"
"3 Weniger wichtig","1990","66 +","AkademikerIn","3","","",""
"4 Ganz unwichtig","1990","17-34","(noch) kein Abschluss","3","","",""
"4 Ganz unwichtig","1990","17-34","Hauptschule","7","0.00697482431562927","0.00185744036135372","0.0120922082699048"
"4 Ganz unwichtig","1990","17-34","Realschule","3","","",""
"4 Ganz unwichtig","1990","17-34","(Fach-)Abitur","2","","",""
"4 Ganz unwichtig","1990","17-34","AkademikerIn","1","","",""
"4 Ganz unwichtig","1990","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1990","35-65","Hauptschule","13","","",""
"4 Ganz unwichtig","1990","35-65","Realschule","2","","",""
"4 Ganz unwichtig","1990","35-65","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","1990","35-65","AkademikerIn","3","","",""
"4 Ganz unwichtig","1990","66 +","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","1990","66 +","Hauptschule","20","","",""
"4 Ganz unwichtig","1990","66 +","Realschule","1","","",""
"4 Ganz unwichtig","1990","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1990","66 +","AkademikerIn","1","","",""
"1 Sehr wichtig","1991","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","17-34","Hauptschule","","","",""
"1 Sehr wichtig","1991","17-34","Realschule","","","",""
"1 Sehr wichtig","1991","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","1991","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","35-65","Hauptschule","","","",""
"1 Sehr wichtig","1991","35-65","Realschule","","","",""
"1 Sehr wichtig","1991","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","1991","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","66 +","Hauptschule","","","",""
"1 Sehr wichtig","1991","66 +","Realschule","","","",""
"1 Sehr wichtig","1991","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","66 +","AkademikerIn","","","",""
"2 Wichtig","1991","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","17-34","Hauptschule","","","",""
