,Unnamed: 0,year,age_gr,pgisced97,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Important,1.0,65,6576,0.93915,1.05965
1,1,1990,17-29 y.,Lower Secondary Level,Very important,0.26414,106,6576,0.23445,0.29514
2,2,1990,17-29 y.,Lower Secondary Level,Important,0.62849,273,6576,0.59607,0.6603
3,3,1990,17-29 y.,Lower Secondary Level,Less important,0.10736,41,6576,0.09363,0.12492
4,4,1990,17-29 y.,Upper Secondary Level,Very important,0.20848,235,6576,0.19133,0.22525
5,5,1990,17-29 y.,Upper Secondary Level,Important,0.69206,660,6576,0.66366,0.72675
6,6,1990,17-29 y.,Upper Secondary Level,Less important,0.09947,97,6576,0.08987,0.10875
7,7,1990,17-29 y.,Post-secondary Non-tertiary Level,Important,1.0,66,6576,0.89221,1.12989
8,8,1990,17-29 y.,First Stage of Tertiary Education,Important,1.0,52,6576,0.84597,1.16148
9,9,1990,17-29 y.,Second Stage of Tertiary Education,Important,1.0,41,6576,0.8175,1.20963
10,10,1990,30-45 y.,Lower Secondary Level,Very important,0.2405,53,6576,0.21313,0.26165
11,11,1990,30-45 y.,Lower Secondary Level,Important,0.7595,160,6576,0.70946,0.80228
12,12,1990,30-45 y.,Upper Secondary Level,Very important,0.20526,255,6576,0.1947,0.21551
13,13,1990,30-45 y.,Upper Secondary Level,Important,0.69301,824,6576,0.67334,0.71299
14,14,1990,30-45 y.,Upper Secondary Level,Less important,0.10173,114,6576,0.09489,0.10939
15,15,1990,30-45 y.,Post-secondary Non-tertiary Level,Important,1.0,45,6576,0.85323,1.17535
16,16,1990,30-45 y.,First Stage of Tertiary Education,Very important,0.22863,38,6576,0.19335,0.25833
17,17,1990,30-45 y.,First Stage of Tertiary Education,Important,0.77137,139,6576,0.71323,0.82981
18,18,1990,30-45 y.,Second Stage of Tertiary Education,Very important,0.15462,51,6576,0.13226,0.18047
19,19,1990,30-45 y.,Second Stage of Tertiary Education,Important,0.73159,221,6576,0.69046,0.77033
20,20,1990,30-45 y.,Second Stage of Tertiary Education,Less important,0.11379,39,6576,0.09508,0.13593
21,21,1990,46-65 y.,Lower Secondary Level,Very important,0.22245,131,6576,0.20778,0.23706
22,22,1990,46-65 y.,Lower Secondary Level,Important,0.70105,403,6576,0.68144,0.72555
23,23,1990,46-65 y.,Lower Secondary Level,Less important,0.0765,42,6576,0.06693,0.08781
24,24,1990,46-65 y.,Upper Secondary Level,Very important,0.20914,244,6576,0.1996,0.21908
25,25,1990,46-65 y.,Upper Secondary Level,Important,0.69654,836,6576,0.67761,0.71326
26,26,1990,46-65 y.,Upper Secondary Level,Less important,0.09432,104,6576,0.08777,0.09989
27,27,1990,46-65 y.,First Stage of Tertiary Education,Important,1.0,106,6576,0.93674,1.07031
28,28,1990,46-65 y.,Second Stage of Tertiary Education,Very important,0.18489,38,6576,0.1603,0.21047
