,Unnamed: 0,year,age_gr,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Very important,0.30257,78,6823,0.26069,0.3477
1,1,1990,17-29 y.,1st Quintile,Important,0.69743,172,6823,0.64947,0.75507
2,2,1990,17-29 y.,2nd Quintile,Very important,0.26125,86,6823,0.23049,0.29107
3,3,1990,17-29 y.,2nd Quintile,Important,0.73875,233,6823,0.69425,0.78321
4,4,1990,17-29 y.,3rd Quintile,Very important,0.19728,85,6823,0.16544,0.22321
5,5,1990,17-29 y.,3rd Quintile,Important,0.69596,254,6823,0.64913,0.7392
6,6,1990,17-29 y.,3rd Quintile,Less important,0.10676,39,6823,0.08929,0.12596
7,7,1990,17-29 y.,4th Quintile,Very important,0.22022,119,6823,0.20344,0.23827
8,8,1990,17-29 y.,4th Quintile,Important,0.65953,317,6823,0.62282,0.70188
9,9,1990,17-29 y.,4th Quintile,Less important,0.12025,58,6823,0.10579,0.13392
10,10,1990,17-29 y.,5th Quintile,Very important,0.22781,80,6823,0.20359,0.25501
11,11,1990,17-29 y.,5th Quintile,Important,0.64004,235,6823,0.59678,0.68651
12,12,1990,17-29 y.,5th Quintile,Less important,0.13214,41,6823,0.11304,0.1497
13,13,1990,30-45 y.,1st Quintile,Very important,0.24272,60,6823,0.21776,0.27097
14,14,1990,30-45 y.,1st Quintile,Important,0.75728,187,6823,0.71505,0.80477
15,15,1990,30-45 y.,2nd Quintile,Very important,0.23488,109,6823,0.21199,0.25758
16,16,1990,30-45 y.,2nd Quintile,Important,0.65888,280,6823,0.63172,0.68603
17,17,1990,30-45 y.,2nd Quintile,Less important,0.10624,43,6823,0.09615,0.12001
18,18,1990,30-45 y.,3rd Quintile,Very important,0.22071,89,6823,0.20558,0.2398
19,19,1990,30-45 y.,3rd Quintile,Important,0.68391,283,6823,0.65489,0.72219
20,20,1990,30-45 y.,3rd Quintile,Less important,0.09539,37,6823,0.08504,0.10739
21,21,1990,30-45 y.,4th Quintile,Very important,0.1634,64,6823,0.14736,0.18271
22,22,1990,30-45 y.,4th Quintile,Important,0.74905,294,6823,0.71202,0.78739
23,23,1990,30-45 y.,4th Quintile,Less important,0.08755,33,6823,0.0756,0.09831
24,24,1990,30-45 y.,5th Quintile,Very important,0.17876,104,6823,0.16063,0.19728
25,25,1990,30-45 y.,5th Quintile,Important,0.69408,370,6823,0.66258,0.73041
26,26,1990,30-45 y.,5th Quintile,Less important,0.12716,65,6823,0.11098,0.14286
27,27,1990,46-65 y.,1st Quintile,Very important,0.25705,71,6823,0.23581,0.28013
28,28,1990,46-65 y.,1st Quintile,Important,0.74295,195,6823,0.70045,0.78502
29,29,1990,46-65 y.,2nd Quintile,Very important,0.20963,64,6823,0.19398,0.226
30,30,1990,46-65 y.,2nd Quintile,Important,0.79037,233,6823,0.75874,0.82682
31,31,1990,46-65 y.,3rd Quintile,Very important,0.21705,81,6823,0.20364,0.23455
32,32,1990,46-65 y.,3rd Quintile,Important,0.78295,305,6823,0.75428,0.81315
33,33,1990,46-65 y.,4th Quintile,Very important,0.20358,109,6823,0.19313,0.21486
34,34,1990,46-65 y.,4th Quintile,Important,0.68707,373,6823,0.66302,0.71174
35,35,1990,46-65 y.,4th Quintile,Less important,0.10935,54,6823,0.10189,0.11938
36,36,1990,46-65 y.,5th Quintile,Very important,0.22141,130,6823,0.20729,0.23681
37,37,1990,46-65 y.,5th Quintile,Important,0.64747,402,6823,0.62786,0.66809
38,38,1990,46-65 y.,5th Quintile,Less important,0.13112,74,6823,0.11985,0.1417
39,39,1990,66 and older,1st Quintile,Very important,0.26365,67,6823,0.24641,0.28354
40,40,1990,66 and older,1st Quintile,Important,0.59609,160,6823,0.5653,0.62221
41,41,1990,66 and older,1st Quintile,Less important,0.14026,33,6823,0.12666,0.15391
42,42,1990,66 and older,2nd Quintile,Very important,0.25534,51,6823,0.23336,0.27642
43,43,1990,66 and older,2nd Quintile,Important,0.74466,145,6823,0.70654,0.78364
