,Unnamed: 0,year,bula_h,sex,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Important,1.0,93,6844,0.90658,1.08382
1,1,1990,Schleswig-Holstein,female,Very important,0.2496,31,6844,0.21182,0.28604
2,2,1990,Schleswig-Holstein,female,Important,0.7504,90,6844,0.68694,0.8272
3,3,1990,Hamburg,male,Important,1.0,48,6844,0.88802,1.1238
4,4,1990,Hamburg,female,Important,1.0,41,6844,0.87603,1.13752
5,5,1990,Lower Saxony,male,Very important,0.14701,59,6844,0.12807,0.16428
6,6,1990,Lower Saxony,male,Important,0.74018,304,6844,0.70041,0.77875
7,7,1990,Lower Saxony,male,Less important,0.11281,46,6844,0.09903,0.13138
8,8,1990,Lower Saxony,female,Very important,0.2545,117,6844,0.23564,0.27558
9,9,1990,Lower Saxony,female,Important,0.66133,276,6844,0.62811,0.69808
10,10,1990,Lower Saxony,female,Less important,0.08418,33,6844,0.07058,0.0948
11,11,1990,Bremen,female,Important,1.0,34,6844,0.88041,1.13811
12,12,1990,North Rhine-Westphalia,male,Very important,0.15795,147,6844,0.14684,0.16644
13,13,1990,North Rhine-Westphalia,male,Important,0.71556,644,6844,0.69536,0.7388
14,14,1990,North Rhine-Westphalia,male,Less important,0.12649,112,6844,0.11873,0.1349
15,15,1990,North Rhine-Westphalia,female,Very important,0.2589,273,6844,0.24506,0.27276
16,16,1990,North Rhine-Westphalia,female,Important,0.66345,658,6844,0.64138,0.68555
17,17,1990,North Rhine-Westphalia,female,Less important,0.07765,73,6844,0.07003,0.08706
18,18,1990,Hesse,male,Very important,0.19978,64,6844,0.18456,0.22172
19,19,1990,Hesse,male,Important,0.67362,216,6844,0.63805,0.7031
20,20,1990,Hesse,male,Less important,0.1266,42,6844,0.11174,0.14138
21,21,1990,Hesse,female,Very important,0.32456,100,6844,0.29301,0.35992
22,22,1990,Hesse,female,Important,0.67544,225,6844,0.6351,0.71551
23,23,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.14427,40,6844,0.13152,0.15684
24,24,1990,"Rhineland-Palatinate, Saarland",male,Important,0.71127,186,6844,0.66979,0.75178
25,25,1990,"Rhineland-Palatinate, Saarland",male,Less important,0.14446,32,6844,0.12185,0.16807
26,26,1990,"Rhineland-Palatinate, Saarland",female,Very important,0.27767,77,6844,0.25263,0.30532
27,27,1990,"Rhineland-Palatinate, Saarland",female,Important,0.72233,194,6844,0.6813,0.7673
28,28,1990,Baden-Wuerttemberg,male,Very important,0.20442,113,6844,0.18877,0.22197
29,29,1990,Baden-Wuerttemberg,male,Important,0.65903,363,6844,0.63058,0.68482
30,30,1990,Baden-Wuerttemberg,male,Less important,0.13655,69,6844,0.12621,0.14886
31,31,1990,Baden-Wuerttemberg,female,Very important,0.31669,196,6844,0.29938,0.33433
32,32,1990,Baden-Wuerttemberg,female,Important,0.61249,365,6844,0.58408,0.64308
33,33,1990,Baden-Wuerttemberg,female,Less important,0.07082,33,6844,0.05855,0.08133
34,34,1990,Bavaria,male,Very important,0.13131,79,6844,0.12088,0.14159
35,35,1990,Bavaria,male,Important,0.70304,439,6844,0.67784,0.72879
36,36,1990,Bavaria,male,Less important,0.16566,99,6844,0.15466,0.17986
37,37,1990,Bavaria,female,Very important,0.23513,152,6844,0.22014,0.24972
38,38,1990,Bavaria,female,Important,0.66767,430,6844,0.64141,0.69126
39,39,1990,Bavaria,female,Less important,0.0972,59,6844,0.0866,0.10887
40,40,1990,Berlin,male,Important,1.0,77,6844,0.90315,1.09808
41,41,1990,Berlin,female,Very important,0.36303,41,6844,0.31826,0.40955
42,42,1990,Berlin,female,Important,0.63697,74,6844,0.57299,0.71072
43,43,1992,Schleswig-Holstein,male,Important,1.0,80,10519,0.91165,1.09177
44,44,1992,Schleswig-Holstein,female,Very important,0.33149,41,10519,0.29046,0.37591
45,45,1992,Schleswig-Holstein,female,Important,0.66851,82,10519,0.61196,0.72337
46,46,1992,Hamburg,male,Important,1.0,33,10519,0.84023,1.14708
47,47,1992,Hamburg,female,Important,1.0,36,10519,0.85022,1.13215
