,Unnamed: 0,year,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Very important,0.21023,46,6936,0.18752,0.23266
1,1,1990,Schleswig-Holstein,Important,0.78977,183,6936,0.74469,0.83764
2,2,1990,Hamburg,Important,1.0,89,6936,0.90113,1.08634
3,3,1990,Lower Saxony,Very important,0.20176,176,6936,0.19061,0.2156
4,4,1990,Lower Saxony,Important,0.70002,580,6936,0.67486,0.72564
5,5,1990,Lower Saxony,Less important,0.09822,79,6936,0.08849,0.10737
6,6,1990,Bremen,Important,1.0,58,6936,0.89684,1.12741
7,7,1990,North Rhine-Westphalia,Very important,0.21229,420,6936,0.2031,0.22343
8,8,1990,North Rhine-Westphalia,Important,0.68751,1302,6936,0.66866,0.70254
9,9,1990,North Rhine-Westphalia,Less important,0.1002,185,6936,0.09496,0.10603
10,10,1990,Hesse,Very important,0.25416,164,6936,0.23783,0.2717
11,11,1990,Hesse,Important,0.65673,441,6936,0.62972,0.68739
12,12,1990,Hesse,Less important,0.08911,59,6936,0.08015,0.09776
13,13,1990,"Rhineland-Palatinate, Saarland",Very important,0.20341,117,6936,0.18916,0.21773
14,14,1990,"Rhineland-Palatinate, Saarland",Important,0.68377,380,6936,0.65675,0.71007
15,15,1990,"Rhineland-Palatinate, Saarland",Less important,0.11282,55,6936,0.10037,0.12532
16,16,1990,Baden-Wuerttemberg,Very important,0.26375,309,6936,0.24985,0.27893
17,17,1990,Baden-Wuerttemberg,Important,0.63443,728,6936,0.61332,0.65771
18,18,1990,Baden-Wuerttemberg,Less important,0.10182,102,6936,0.09454,0.1092
19,19,1990,Bavaria,Very important,0.18491,231,6936,0.17544,0.1962
20,20,1990,Bavaria,Important,0.68478,869,6936,0.66443,0.7039
21,21,1990,Bavaria,Less important,0.13032,158,6936,0.12228,0.13951
22,22,1990,Berlin,Very important,0.25609,54,6936,0.22864,0.28394
23,23,1990,Berlin,Important,0.74391,151,6936,0.69401,0.8049
24,24,1992,Schleswig-Holstein,Very important,0.25031,55,10799,0.22053,0.27952
25,25,1992,Schleswig-Holstein,Important,0.74969,162,10799,0.6992,0.79247
