year,regtyp,sex,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Urban regions,male,Daily,0.05331,276,3693,0.04606,0.06056
1990,Urban regions,male,At least once per week,0.39839,1606,3693,0.38260,0.41418
1990,Urban regions,male,At least once per month,0.29724,1009,3693,0.28249,0.31198
1990,Urban regions,male,Seldom,0.22272,702,3693,0.20930,0.23614
1990,Urban regions,male,Never,0.02835,100,3693,0.02299,0.03370
1990,Urban regions,female,Daily,0.05131,238,3786,0.04428,0.05834
1990,Urban regions,female,At least once per week,0.42659,1747,3786,0.41083,0.44234
1990,Urban regions,female,At least once per month,0.29346,1033,3786,0.27895,0.30796
1990,Urban regions,female,Seldom,0.19649,667,3786,0.18384,0.20915
1990,Urban regions,female,Never,0.03216,101,3786,0.02653,0.03778
1990,Rural regions,male,Daily,0.05124,60,940,0.03713,0.06534
1990,Rural regions,male,At least once per week,0.32522,340,940,0.29526,0.35518
1990,Rural regions,male,At least once per month,0.33289,312,940,0.30275,0.36304
1990,Rural regions,male,Seldom,0.26768,228,940,0.23936,0.29600
1990,Rural regions,female,Daily,0.03325,41,962,0.02191,0.04459
1990,Rural regions,female,At least once per week,0.36928,391,962,0.33877,0.39979
1990,Rural regions,female,At least once per month,0.32286,310,962,0.29330,0.35242
1990,Rural regions,female,Seldom,0.23762,220,962,0.21071,0.26453
1995,Urban regions,male,Daily,0.06062,301,4185,0.05339,0.06785
1995,Urban regions,male,At least once per week,0.38804,1775,4185,0.37328,0.40281
1995,Urban regions,male,At least once per month,0.31202,1230,4185,0.29798,0.32606
1995,Urban regions,male,Seldom,0.20544,768,4185,0.19319,0.21768
1995,Urban regions,male,Never,0.03389,111,4185,0.02840,0.03937
1995,Urban regions,female,Daily,0.06117,307,4516,0.05418,0.06816
1995,Urban regions,female,At least once per week,0.43533,2067,4516,0.42087,0.44979
1995,Urban regions,female,At least once per month,0.29502,1287,4516,0.28172,0.30833
1995,Urban regions,female,Seldom,0.17578,729,4516,0.16468,0.18689
