,Unnamed: 0,year,quintil_oecd,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Daily,0.09803,154,9227,0.08348,0.11337
1,1,1990,1st Quintile,Urban regions,At least once per week,0.4121,684,9227,0.38213,0.43798
2,2,1990,1st Quintile,Urban regions,At least once per month,0.23598,310,9227,0.21947,0.25111
3,3,1990,1st Quintile,Urban regions,Seldom,0.19756,240,9227,0.18168,0.21581
4,4,1990,1st Quintile,Urban regions,Never,0.05634,65,9227,0.04543,0.06645
5,5,1990,1st Quintile,Rural regions,At least once per week,0.32609,150,9227,0.28424,0.36857
6,6,1990,1st Quintile,Rural regions,At least once per month,0.33993,122,9227,0.30475,0.3757
7,7,1990,1st Quintile,Rural regions,Seldom,0.33398,116,9227,0.30395,0.36323
8,8,1990,2nd Quintile,Urban regions,Daily,0.05781,118,9227,0.04811,0.06899
9,9,1990,2nd Quintile,Urban regions,At least once per week,0.41286,677,9227,0.38919,0.44278
10,10,1990,2nd Quintile,Urban regions,At least once per month,0.30457,404,9227,0.28869,0.32546
11,11,1990,2nd Quintile,Urban regions,Seldom,0.19708,242,9227,0.18214,0.21379
12,12,1990,2nd Quintile,Urban regions,Never,0.02768,40,9227,0.02151,0.03394
13,13,1990,2nd Quintile,Rural regions,At least once per week,0.37837,148,9227,0.34753,0.40967
14,14,1990,2nd Quintile,Rural regions,At least once per month,0.34499,124,9227,0.32227,0.36938
15,15,1990,2nd Quintile,Rural regions,Seldom,0.27663,91,9227,0.24416,0.30781
16,16,1990,3rd Quintile,Urban regions,Daily,0.05011,99,9227,0.04328,0.06026
17,17,1990,3rd Quintile,Urban regions,At least once per week,0.38638,677,9227,0.36335,0.40498
18,18,1990,3rd Quintile,Urban regions,At least once per month,0.31075,445,9227,0.29567,0.3264
19,19,1990,3rd Quintile,Urban regions,Seldom,0.2127,279,9227,0.20172,0.22634
20,20,1990,3rd Quintile,Urban regions,Never,0.04005,47,9227,0.03423,0.04533
21,21,1990,3rd Quintile,Rural regions,At least once per week,0.44396,142,9227,0.40537,0.49153
22,22,1990,3rd Quintile,Rural regions,At least once per month,0.32552,109,9227,0.29891,0.35674
23,23,1990,3rd Quintile,Rural regions,Seldom,0.23052,74,9227,0.20065,0.26261
24,24,1990,4th Quintile,Urban regions,Daily,0.03403,77,9227,0.02796,0.03999
25,25,1990,4th Quintile,Urban regions,At least once per week,0.43846,660,9227,0.41722,0.45874
26,26,1990,4th Quintile,Urban regions,At least once per month,0.29494,414,9227,0.28192,0.30954
27,27,1990,4th Quintile,Urban regions,Seldom,0.23258,310,9227,0.21959,0.24622
28,28,1990,4th Quintile,Rural regions,At least once per week,0.36792,169,9227,0.34358,0.4029
29,29,1990,4th Quintile,Rural regions,At least once per month,0.3535,149,9227,0.32751,0.37843
30,30,1990,4th Quintile,Rural regions,Seldom,0.27858,104,9227,0.25664,0.29951
31,31,1990,5th Quintile,Urban regions,Daily,0.03211,65,9227,0.02495,0.03943
