,Unnamed: 0,year,pgisced97,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Daily,0.25932,39,9136,0.18878,0.32839
1,1,1990,Pre-primary Level,West,At least once per week,0.74068,82,9136,0.64844,0.83268
2,2,1990,Primary Level,West,Daily,0.12356,69,9136,0.0917,0.16129
3,3,1990,Primary Level,West,At least once per week,0.51608,342,9136,0.46509,0.55949
4,4,1990,Primary Level,West,At least once per month,0.2273,123,9136,0.17846,0.28411
5,5,1990,Primary Level,West,Seldom,0.13306,72,9136,0.10108,0.16303
6,6,1990,Lower Secondary Level,West,Daily,0.06969,225,9136,0.06204,0.07801
7,7,1990,Lower Secondary Level,West,At least once per week,0.37583,1059,9136,0.35669,0.39502
8,8,1990,Lower Secondary Level,West,At least once per month,0.27424,591,9136,0.26117,0.28608
9,9,1990,Lower Secondary Level,West,Seldom,0.23334,484,9136,0.22096,0.24429
10,10,1990,Lower Secondary Level,West,Never,0.04691,96,9136,0.03882,0.05363
11,11,1990,Upper Secondary Level,West,Daily,0.03751,217,9136,0.03346,0.04107
12,12,1990,Upper Secondary Level,West,At least once per week,0.39196,1880,9136,0.38221,0.40445
13,13,1990,Upper Secondary Level,West,At least once per month,0.31431,1395,9136,0.30634,0.32325
14,14,1990,Upper Secondary Level,West,Seldom,0.22936,935,9136,0.22271,0.23614
15,15,1990,Upper Secondary Level,West,Never,0.02686,100,9136,0.0241,0.02961
16,16,1990,Post-secondary Non-tertiary Level,West,At least once per week,0.51736,146,9136,0.44551,0.59187
17,17,1990,Post-secondary Non-tertiary Level,West,At least once per month,0.32664,81,9136,0.28743,0.36476
18,18,1990,Post-secondary Non-tertiary Level,West,Seldom,0.156,44,9136,0.12967,0.18593
19,19,1990,First Stage of Tertiary Education,West,At least once per week,0.38223,189,9136,0.35739,0.4105
20,20,1990,First Stage of Tertiary Education,West,At least once per month,0.34604,176,9136,0.32431,0.37333
21,21,1990,First Stage of Tertiary Education,West,Seldom,0.27173,125,9136,0.25238,0.28999
22,22,1990,Second Stage of Tertiary Education,West,At least once per week,0.46074,304,9136,0.43152,0.4872
23,23,1990,Second Stage of Tertiary Education,West,At least once per month,0.36817,242,9136,0.34766,0.38408
24,24,1990,Second Stage of Tertiary Education,West,Seldom,0.1711,120,9136,0.1591,0.18324
25,25,1995,Pre-primary Level,West,Daily,0.30085,50,12649,0.24954,0.34519
26,26,1995,Pre-primary Level,West,At least once per week,0.69915,105,12649,0.62147,0.77448
27,27,1995,Pre-primary Level,East,Daily,0.40478,31,12649,0.35801,0.45251
28,28,1995,Pre-primary Level,East,At least once per week,0.59522,40,12649,0.50423,0.67995
29,29,1995,Primary Level,West,Daily,0.12678,54,12649,0.10144,0.15996
30,30,1995,Primary Level,West,At least once per week,0.51197,279,12649,0.45721,0.57678
31,31,1995,Primary Level,West,At least once per month,0.24771,117,12649,0.20452,0.29145
32,32,1995,Primary Level,West,Seldom,0.11354,49,12649,0.09056,0.14003
33,33,1995,Lower Secondary Level,West,Daily,0.07682,194,12649,0.07013,0.08647
34,34,1995,Lower Secondary Level,West,At least once per week,0.42294,976,12649,0.40243,0.44519
35,35,1995,Lower Secondary Level,West,At least once per month,0.25802,517,12649,0.24444,0.27234
36,36,1995,Lower Secondary Level,West,Seldom,0.19233,337,12649,0.18104,0.20503
37,37,1995,Lower Secondary Level,West,Never,0.04988,79,12649,0.0423,0.05873
38,38,1995,Lower Secondary Level,East,Daily,0.15008,53,12649,0.12461,0.17662
39,39,1995,Lower Secondary Level,East,At least once per week,0.36107,128,12649,0.31782,0.4034
40,40,1995,Lower Secondary Level,East,At least once per month,0.23286,82,12649,0.2056,0.26806
41,41,1995,Lower Secondary Level,East,Seldom,0.25599,87,12649,0.23121,0.29253
42,42,1995,Upper Secondary Level,West,Daily,0.05194,271,12649,0.04639,0.0565
43,43,1995,Upper Secondary Level,West,At least once per week,0.39527,2034,12649,0.38314,0.40732
44,44,1995,Upper Secondary Level,West,At least once per month,0.31551,1397,12649,0.30441,0.32589
