,Unnamed: 0,year,age_gr,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Daily,0.16228,93,9004,0.12585,0.2004
1,1,1990,17-29 y.,1st Quintile,At least once per week,0.5519,329,9004,0.49399,0.60684
2,2,1990,17-29 y.,1st Quintile,At least once per month,0.19008,91,9004,0.16055,0.22082
3,3,1990,17-29 y.,1st Quintile,Seldom,0.09574,53,9004,0.07372,0.11589
4,4,1990,17-29 y.,2nd Quintile,Daily,0.10556,69,9004,0.084,0.12765
5,5,1990,17-29 y.,2nd Quintile,At least once per week,0.58262,324,9004,0.53924,0.62972
6,6,1990,17-29 y.,2nd Quintile,At least once per month,0.1765,92,9004,0.14906,0.2035
7,7,1990,17-29 y.,2nd Quintile,Seldom,0.13532,66,9004,0.11264,0.16156
8,8,1990,17-29 y.,3rd Quintile,Daily,0.11458,71,9004,0.09402,0.13221
9,9,1990,17-29 y.,3rd Quintile,At least once per week,0.55161,305,9004,0.50347,0.60088
10,10,1990,17-29 y.,3rd Quintile,At least once per month,0.22532,113,9004,0.19848,0.25442
11,11,1990,17-29 y.,3rd Quintile,Seldom,0.10848,58,9004,0.09108,0.12879
12,12,1990,17-29 y.,4th Quintile,Daily,0.08473,67,9004,0.07064,0.09904
13,13,1990,17-29 y.,4th Quintile,At least once per week,0.58227,348,9004,0.53947,0.63038
14,14,1990,17-29 y.,4th Quintile,At least once per month,0.22048,122,9004,0.20119,0.24122
15,15,1990,17-29 y.,4th Quintile,Seldom,0.11252,67,9004,0.09985,0.12915
16,16,1990,17-29 y.,5th Quintile,Daily,0.07463,37,9004,0.05842,0.09406
17,17,1990,17-29 y.,5th Quintile,At least once per week,0.6315,248,9004,0.58394,0.67218
18,18,1990,17-29 y.,5th Quintile,At least once per month,0.18749,77,9004,0.15774,0.21279
19,19,1990,17-29 y.,5th Quintile,Seldom,0.10638,40,9004,0.09211,0.12054
20,20,1990,30-45 y.,1st Quintile,Daily,0.06582,40,9004,0.04904,0.08721
21,21,1990,30-45 y.,1st Quintile,At least once per week,0.40155,222,9004,0.36491,0.43815
22,22,1990,30-45 y.,1st Quintile,At least once per month,0.2876,134,9004,0.25499,0.31924
23,23,1990,30-45 y.,1st Quintile,Seldom,0.24504,105,9004,0.2199,0.27035
