,Unnamed: 0,year,bula_h,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,At least once per week,0.35184,94,9225,0.31576,0.39297
1,1,1990,Schleswig-Holstein,West,At least once per month,0.43006,103,9225,0.39263,0.4638
2,2,1990,Schleswig-Holstein,West,Seldom,0.2181,59,9225,0.18811,0.24911
3,3,1990,Hamburg,West,At least once per week,0.60519,86,9225,0.51868,0.68971
4,4,1990,Hamburg,West,At least once per month,0.39481,49,9225,0.34661,0.454
5,5,1990,Lower Saxony,West,Daily,0.04434,56,9225,0.03669,0.05535
6,6,1990,Lower Saxony,West,At least once per week,0.39356,399,9225,0.37241,0.41746
7,7,1990,Lower Saxony,West,At least once per month,0.31279,285,9225,0.29281,0.33058
8,8,1990,Lower Saxony,West,Seldom,0.24931,214,9225,0.23475,0.2671
9,9,1990,Bremen,West,At least once per week,1.0,42,9225,0.8268,1.17014
10,10,1990,North Rhine-Westphalia,West,Daily,0.0521,159,9225,0.04487,0.05898
11,11,1990,North Rhine-Westphalia,West,At least once per week,0.43228,1187,9225,0.41446,0.44958
12,12,1990,North Rhine-Westphalia,West,At least once per month,0.31144,735,9225,0.29979,0.3224
13,13,1990,North Rhine-Westphalia,West,Seldom,0.185,427,9225,0.17511,0.19369
14,14,1990,North Rhine-Westphalia,West,Never,0.01917,47,9225,0.01561,0.02281
15,15,1990,Hesse,West,Daily,0.05239,79,9225,0.04272,0.06296
16,16,1990,Hesse,West,At least once per week,0.39123,426,9225,0.3582,0.42532
17,17,1990,Hesse,West,At least once per month,0.26195,238,9225,0.24271,0.28174
18,18,1990,Hesse,West,Seldom,0.2459,195,9225,0.22758,0.26197
19,19,1990,Hesse,West,Never,0.04853,41,9225,0.038,0.0593
20,20,1990,"Rhineland-Palatinate, Saarland",West,Daily,0.05397,45,9225,0.04496,0.06437
21,21,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.40269,273,9225,0.37253,0.42789
22,22,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.28472,177,9225,0.26703,0.30532
23,23,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.25862,147,9225,0.23895,0.27839
24,24,1990,Baden-Wuerttemberg,West,Daily,0.05475,144,9225,0.04624,0.06391
25,25,1990,Baden-Wuerttemberg,West,At least once per week,0.38471,787,9225,0.36358,0.40926
26,26,1990,Baden-Wuerttemberg,West,At least once per month,0.30424,478,9225,0.28606,0.32012
27,27,1990,Baden-Wuerttemberg,West,Seldom,0.22595,325,9225,0.21452,0.23546
28,28,1990,Baden-Wuerttemberg,West,Never,0.03034,49,9225,0.02332,0.03785
29,29,1990,Bavaria,West,Daily,0.04012,69,9225,0.03344,0.04726
30,30,1990,Bavaria,West,At least once per week,0.3742,643,9225,0.35608,0.39296
31,31,1990,Bavaria,West,At least once per month,0.31267,492,9225,0.29907,0.32518
32,32,1990,Bavaria,West,Seldom,0.24254,351,9225,0.23282,0.25565
33,33,1990,Bavaria,West,Never,0.03047,38,9225,0.02627,0.03598
34,34,1990,Berlin,West,At least once per week,0.4855,147,9225,0.42862,0.54873
35,35,1990,Berlin,West,At least once per month,0.26606,79,9225,0.22997,0.30205
36,36,1990,Berlin,West,Seldom,0.24845,60,9225,0.21541,0.28579
37,37,1995,Schleswig-Holstein,West,At least once per week,0.49827,126,12964,0.44757,0.55218
38,38,1995,Schleswig-Holstein,West,At least once per month,0.32594,97,12964,0.2922,0.37053
39,39,1995,Schleswig-Holstein,West,Seldom,0.17578,41,12964,0.15159,0.21289
40,40,1995,Hamburg,West,At least once per week,0.55643,65,12964,0.45188,0.6821
41,41,1995,Hamburg,West,At least once per month,0.44357,40,12964,0.35048,0.52402
42,42,1995,Lower Saxony,West,Daily,0.05377,64,12964,0.04617,0.06137
43,43,1995,Lower Saxony,West,At least once per week,0.41239,458,12964,0.3887,0.43985
44,44,1995,Lower Saxony,West,At least once per month,0.33109,327,12964,0.31057,0.35397
45,45,1995,Lower Saxony,West,Seldom,0.20274,176,12964,0.18275,0.22151
46,46,1995,Bremen,West,At least once per week,1.0,45,12964,0.80576,1.16998
47,47,1995,North Rhine-Westphalia,West,Daily,0.07428,213,12964,0.06565,0.0824
48,48,1995,North Rhine-Westphalia,West,At least once per week,0.41942,1154,12964,0.40368,0.43794
49,49,1995,North Rhine-Westphalia,West,At least once per month,0.3123,769,12964,0.29925,0.32844
50,50,1995,North Rhine-Westphalia,West,Seldom,0.17426,389,12964,0.16351,0.18611
51,51,1995,North Rhine-Westphalia,West,Never,0.01974,45,12964,0.01606,0.02334
52,52,1995,Hesse,West,Daily,0.05122,60,12964,0.04179,0.06215
53,53,1995,Hesse,West,At least once per week,0.45633,457,12964,0.41723,0.49374
54,54,1995,Hesse,West,At least once per month,0.2538,225,12964,0.23433,0.27545
55,55,1995,Hesse,West,Seldom,0.18696,151,12964,0.16752,0.20922
56,56,1995,Hesse,West,Never,0.05168,45,12964,0.03961,0.06329
57,57,1995,"Rhineland-Palatinate, Saarland",West,Daily,0.07533,58,12964,0.0589,0.09491
58,58,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.4072,308,12964,0.37569,0.43729
59,59,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.24843,175,12964,0.22979,0.27326
60,60,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.19856,132,12964,0.18046,0.21617
61,61,1995,"Rhineland-Palatinate, Saarland",West,Never,0.07047,36,12964,0.05484,0.08763
62,62,1995,Baden-Wuerttemberg,West,Daily,0.06648,162,12964,0.05873,0.07537
63,63,1995,Baden-Wuerttemberg,West,At least once per week,0.39135,821,12964,0.36628,0.40986
64,64,1995,Baden-Wuerttemberg,West,At least once per month,0.31902,478,12964,0.2944,0.34037
65,65,1995,Baden-Wuerttemberg,West,Seldom,0.19555,278,12964,0.17807,0.21174
66,66,1995,Baden-Wuerttemberg,West,Never,0.0276,45,12964,0.02171,0.03498
67,67,1995,Bavaria,West,Daily,0.03744,58,12964,0.02991,0.04647
68,68,1995,Bavaria,West,At least once per week,0.41879,768,12964,0.3939,0.44156
69,69,1995,Bavaria,West,At least once per month,0.29074,493,12964,0.27322,0.31112
70,70,1995,Bavaria,West,Seldom,0.22408,331,12964,0.20962,0.2381
71,71,1995,Bavaria,West,Never,0.02895,32,12964,0.02257,0.03464
72,72,1995,Berlin,West,At least once per week,0.47277,155,12964,0.42018,0.51665
73,73,1995,Berlin,West,At least once per month,0.38907,99,12964,0.34848,0.43592
74,74,1995,Berlin,West,Seldom,0.13816,39,12964,0.11711,0.1587
75,75,1995,Berlin,East,At least once per week,0.3996,89,12964,0.35726,0.45021
76,76,1995,Berlin,East,At least once per month,0.39061,92,12964,0.34749,0.44017
77,77,1995,Berlin,East,Seldom,0.2098,47,12964,0.1755,0.24977
78,78,1995,Brandenburg,East,Daily,0.06987,37,12964,0.05606,0.0825
79,79,1995,Brandenburg,East,At least once per week,0.32499,167,12964,0.29804,0.35147
80,80,1995,Brandenburg,East,At least once per month,0.27269,169,12964,0.25313,0.29649
81,81,1995,Brandenburg,East,Seldom,0.33245,193,12964,0.31066,0.35933
