,Unnamed: 0,year,bula_h,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,At least once per week,0.35692,37,8946,0.28876,0.44665
1,1,1990,Schleswig-Holstein,Urban regions,At least once per month,0.64308,60,8946,0.57506,0.72076
2,2,1990,Schleswig-Holstein,Rural regions,At least once per week,0.52471,57,8946,0.46074,0.58952
3,3,1990,Schleswig-Holstein,Rural regions,At least once per month,0.47529,43,8946,0.42911,0.53207
4,4,1990,Hamburg,Urban regions,At least once per week,0.60519,86,8946,0.49076,0.69771
5,5,1990,Hamburg,Urban regions,At least once per month,0.39481,49,8946,0.35107,0.45284
6,6,1990,Lower Saxony,Urban regions,At least once per week,0.45701,226,8946,0.42867,0.49305
7,7,1990,Lower Saxony,Urban regions,At least once per month,0.30124,121,8946,0.2758,0.32767
8,8,1990,Lower Saxony,Urban regions,Seldom,0.24176,101,8946,0.22021,0.26901
9,9,1990,Lower Saxony,Rural regions,Daily,0.05903,33,8946,0.04818,0.07258
10,10,1990,Lower Saxony,Rural regions,At least once per week,0.348,173,8946,0.32336,0.37105
11,11,1990,Lower Saxony,Rural regions,At least once per month,0.33077,164,8946,0.30682,0.35514
12,12,1990,Lower Saxony,Rural regions,Seldom,0.2622,113,8946,0.23741,0.29229
13,13,1990,Bremen,Urban regions,At least once per week,1.0,42,8946,0.804,1.16853
14,14,1990,North Rhine-Westphalia,Urban regions,Daily,0.05326,158,8946,0.04576,0.06107
15,15,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.43329,1158,8946,0.41493,0.45415
16,16,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.30716,702,8946,0.29526,0.31816
17,17,1990,North Rhine-Westphalia,Urban regions,Seldom,0.18653,419,8946,0.17617,0.19683
18,18,1990,North Rhine-Westphalia,Urban regions,Never,0.01976,47,8946,0.0161,0.02332
19,19,1990,North Rhine-Westphalia,Rural regions,At least once per month,1.0,33,8946,0.86129,1.1073
20,20,1990,Hesse,Urban regions,Daily,0.05265,70,8946,0.0432,0.06311
21,21,1990,Hesse,Urban regions,At least once per week,0.40214,377,8946,0.36872,0.43823
22,22,1990,Hesse,Urban regions,At least once per month,0.24433,194,8946,0.22168,0.26702
23,23,1990,Hesse,Urban regions,Seldom,0.2482,166,8946,0.22333,0.26991
