,Unnamed: 0,year,pgisced97,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Daily,0.26045,33,8971,0.18536,0.33608
1,1,1990,Pre-primary Level,Urban regions,At least once per week,0.73955,66,8971,0.62771,0.8439
2,2,1990,Primary Level,Urban regions,Daily,0.13046,61,8971,0.09334,0.17001
3,3,1990,Primary Level,Urban regions,At least once per week,0.54859,306,8971,0.48972,0.61488
4,4,1990,Primary Level,Urban regions,At least once per month,0.19186,101,8971,0.15632,0.24279
5,5,1990,Primary Level,Urban regions,Seldom,0.1291,59,8971,0.10112,0.15833
6,6,1990,Primary Level,Rural regions,At least once per week,1.0,36,8971,0.68402,1.35364
7,7,1990,Lower Secondary Level,Urban regions,Daily,0.07741,194,8971,0.06678,0.08752
8,8,1990,Lower Secondary Level,Urban regions,At least once per week,0.39214,856,8971,0.3685,0.41227
9,9,1990,Lower Secondary Level,Urban regions,At least once per month,0.26005,434,8971,0.24328,0.27425
10,10,1990,Lower Secondary Level,Urban regions,Seldom,0.22315,357,8971,0.211,0.24014
11,11,1990,Lower Secondary Level,Urban regions,Never,0.04725,75,8971,0.03868,0.05392
12,12,1990,Lower Secondary Level,Rural regions,Daily,0.04969,31,8971,0.03831,0.06222
13,13,1990,Lower Secondary Level,Rural regions,At least once per week,0.34464,203,8971,0.31371,0.37594
14,14,1990,Lower Secondary Level,Rural regions,At least once per month,0.33032,157,8971,0.30181,0.35555
15,15,1990,Lower Secondary Level,Rural regions,Seldom,0.27535,127,8971,0.25451,0.30049
16,16,1990,Upper Secondary Level,Urban regions,Daily,0.03745,170,8971,0.03323,0.0423
17,17,1990,Upper Secondary Level,Urban regions,At least once per week,0.40605,1506,8971,0.39199,0.4176
18,18,1990,Upper Secondary Level,Urban regions,At least once per month,0.30731,1054,8971,0.29774,0.31648
19,19,1990,Upper Secondary Level,Urban regions,Seldom,0.22183,693,8971,0.21462,0.23012
20,20,1990,Upper Secondary Level,Urban regions,Never,0.02736,81,8971,0.02369,0.03027
21,21,1990,Upper Secondary Level,Rural regions,Daily,0.03868,47,8971,0.0311,0.046
22,22,1990,Upper Secondary Level,Rural regions,At least once per week,0.35628,374,8971,0.33558,0.37979
23,23,1990,Upper Secondary Level,Rural regions,At least once per month,0.34524,341,8971,0.33027,0.36262
