,Unnamed: 0,year,age_gr,migback,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Daily,0.09759,169,9187,0.08919,0.10619
1,1,1990,17-29 y.,No migration background,At least once per week,0.5812,1001,9187,0.5628,0.59938
2,2,1990,17-29 y.,No migration background,At least once per month,0.20961,363,9187,0.20188,0.22011
3,3,1990,17-29 y.,No migration background,Seldom,0.11159,206,9187,0.10259,0.11984
4,4,1990,17-29 y.,Direct migration background,Daily,0.15473,109,9187,0.12892,0.18633
5,5,1990,17-29 y.,Direct migration background,At least once per week,0.57182,414,9187,0.50078,0.6312
6,6,1990,17-29 y.,Direct migration background,At least once per month,0.15313,100,9187,0.12593,0.18093
7,7,1990,17-29 y.,Direct migration background,Seldom,0.12032,59,9187,0.09441,0.15582
8,8,1990,17-29 y.,Indirect migration background,Daily,0.24125,59,9187,0.17498,0.32637
9,9,1990,17-29 y.,Indirect migration background,At least once per week,0.6024,139,9187,0.49873,0.71326
10,10,1990,17-29 y.,Indirect migration background,At least once per month,0.15635,32,9187,0.11965,0.1964
11,11,1990,30-45 y.,No migration background,Daily,0.03237,55,9187,0.02888,0.03647
12,12,1990,30-45 y.,No migration background,At least once per week,0.40977,768,9187,0.39756,0.42461
13,13,1990,30-45 y.,No migration background,At least once per month,0.35804,691,9187,0.34734,0.36946
14,14,1990,30-45 y.,No migration background,Seldom,0.19981,385,9187,0.19227,0.21077
15,15,1990,30-45 y.,Direct migration background,Daily,0.07346,67,9187,0.06161,0.08343
16,16,1990,30-45 y.,Direct migration background,At least once per week,0.49595,437,9187,0.45013,0.53954
17,17,1990,30-45 y.,Direct migration background,At least once per month,0.29076,221,9187,0.25562,0.33366
18,18,1990,30-45 y.,Direct migration background,Seldom,0.13983,96,9187,0.11036,0.16845
19,19,1990,46-65 y.,No migration background,Daily,0.01794,34,9187,0.01586,0.02053
20,20,1990,46-65 y.,No migration background,At least once per week,0.27635,541,9187,0.26806,0.28441
