,Unnamed: 0,year,age_gr,pgisced97,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Daily,0.25932,39,8591,0.19687,0.31462
1,1,1990,17-29 y.,Pre-primary Level,At least once per week,0.74068,82,8591,0.65482,0.84637
2,2,1990,17-29 y.,Primary Level,At least once per week,1.0,72,8591,0.79147,1.24317
3,3,1990,17-29 y.,Lower Secondary Level,Daily,0.17509,141,8591,0.15114,0.20326
4,4,1990,17-29 y.,Lower Secondary Level,At least once per week,0.5417,442,8591,0.49736,0.58275
5,5,1990,17-29 y.,Lower Secondary Level,At least once per month,0.18396,119,8591,0.15914,0.20485
6,6,1990,17-29 y.,Lower Secondary Level,Seldom,0.09925,76,8591,0.08226,0.11668
7,7,1990,17-29 y.,Upper Secondary Level,Daily,0.0749,116,8591,0.06433,0.08747
8,8,1990,17-29 y.,Upper Secondary Level,At least once per week,0.59358,740,8591,0.56077,0.62623
9,9,1990,17-29 y.,Upper Secondary Level,At least once per month,0.20612,252,8591,0.19284,0.22165
10,10,1990,17-29 y.,Upper Secondary Level,Seldom,0.1254,147,8591,0.11414,0.13809
11,11,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,69,8591,0.84401,1.13578
12,12,1990,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,49,8591,0.84618,1.16882
13,13,1990,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,44,8591,0.79377,1.21446
14,14,1990,30-45 y.,Primary Level,At least once per week,0.53455,102,8591,0.45517,0.62836
15,15,1990,30-45 y.,Primary Level,At least once per month,0.24963,43,8591,0.17752,0.32616
16,16,1990,30-45 y.,Primary Level,Seldom,0.21582,31,8591,0.15485,0.27146
17,17,1990,30-45 y.,Lower Secondary Level,Daily,0.05831,37,8591,0.04285,0.07493
18,18,1990,30-45 y.,Lower Secondary Level,At least once per week,0.41154,219,8591,0.36682,0.4496
19,19,1990,30-45 y.,Lower Secondary Level,At least once per month,0.3087,137,8591,0.27025,0.34914
20,20,1990,30-45 y.,Lower Secondary Level,Seldom,0.22145,81,8591,0.19422,0.25104
21,21,1990,30-45 y.,Upper Secondary Level,Daily,0.03113,47,8591,0.02546,0.03738
22,22,1990,30-45 y.,Upper Secondary Level,At least once per week,0.38811,579,8591,0.36736,0.41168
23,23,1990,30-45 y.,Upper Secondary Level,At least once per month,0.37332,509,8591,0.35841,0.3886
24,24,1990,30-45 y.,Upper Secondary Level,Seldom,0.20744,270,8591,0.19647,0.21914
25,25,1990,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,52,8591,0.83436,1.1734
26,26,1990,30-45 y.,First Stage of Tertiary Education,At least once per week,0.4166,80,8591,0.36753,0.46627
27,27,1990,30-45 y.,First Stage of Tertiary Education,At least once per month,0.37347,77,8591,0.33784,0.42093
28,28,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.20992,38,8591,0.17769,0.24103
29,29,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.55927,170,8591,0.52361,0.60203
30,30,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.32203,107,8591,0.29361,0.35589
31,31,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1187,41,8591,0.10198,0.13777
32,32,1990,46-65 y.,Primary Level,Daily,0.13251,37,8591,0.10816,0.16169
33,33,1990,46-65 y.,Primary Level,At least once per week,0.51864,162,8591,0.46987,0.58141
34,34,1990,46-65 y.,Primary Level,At least once per month,0.22778,59,8591,0.17739,0.29319
35,35,1990,46-65 y.,Primary Level,Seldom,0.12108,31,8591,0.08917,0.16939
36,36,1990,46-65 y.,Lower Secondary Level,At least once per week,0.29591,268,8591,0.27164,0.32046
37,37,1990,46-65 y.,Lower Secondary Level,At least once per month,0.35415,239,8591,0.3355,0.38025
38,38,1990,46-65 y.,Lower Secondary Level,Seldom,0.34994,230,8591,0.32757,0.37137
39,39,1990,46-65 y.,Upper Secondary Level,Daily,0.01904,38,8591,0.01476,0.02338
40,40,1990,46-65 y.,Upper Secondary Level,At least once per week,0.29081,414,8591,0.27516,0.30384
41,41,1990,46-65 y.,Upper Secondary Level,At least once per month,0.35974,482,8591,0.34482,0.37268
42,42,1990,46-65 y.,Upper Secondary Level,Seldom,0.29742,379,8591,0.28576,0.31205
43,43,1990,46-65 y.,Upper Secondary Level,Never,0.03298,42,8591,0.02759,0.03798
44,44,1990,46-65 y.,First Stage of Tertiary Education,At least once per week,0.26553,42,8591,0.23454,0.29747
45,45,1990,46-65 y.,First Stage of Tertiary Education,At least once per month,0.38344,56,8591,0.34924,0.41928
46,46,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.35103,53,8591,0.32934,0.37545
47,47,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.28646,67,8591,0.25538,0.32692
48,48,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.48109,97,8591,0.44564,0.51764
49,49,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23245,56,8591,0.21226,0.25059
50,50,1990,66 and older,Lower Secondary Level,At least once per week,0.37516,130,8591,0.34777,0.40167
51,51,1990,66 and older,Lower Secondary Level,At least once per month,0.27749,96,8591,0.25866,0.2974
52,52,1990,66 and older,Lower Secondary Level,Seldom,0.24491,97,8591,0.22454,0.26495
53,53,1990,66 and older,Lower Secondary Level,Never,0.10244,35,8591,0.09011,0.11767
54,54,1990,66 and older,Upper Secondary Level,At least once per week,0.34105,147,8591,0.32233,0.35769
55,55,1990,66 and older,Upper Secondary Level,At least once per month,0.2881,152,8591,0.27078,0.30284
56,56,1990,66 and older,Upper Secondary Level,Seldom,0.2944,139,8591,0.2765,0.31
57,57,1990,66 and older,Upper Secondary Level,Never,0.07645,35,8591,0.06771,0.08307
58,58,1995,17-29 y.,Pre-primary Level,Daily,0.27828,81,12357,0.23064,0.32386
59,59,1995,17-29 y.,Pre-primary Level,At least once per week,0.58707,144,12357,0.53177,0.64885
60,60,1995,17-29 y.,Pre-primary Level,At least once per month,0.13464,33,12357,0.10299,0.17264
61,61,1995,17-29 y.,Primary Level,At least once per week,1.0,44,12357,0.75522,1.22459
62,62,1995,17-29 y.,Lower Secondary Level,Daily,0.19391,150,12357,0.17074,0.21468
63,63,1995,17-29 y.,Lower Secondary Level,At least once per week,0.55768,411,12357,0.50648,0.6064
64,64,1995,17-29 y.,Lower Secondary Level,At least once per month,0.17962,128,12357,0.15615,0.20731
65,65,1995,17-29 y.,Lower Secondary Level,Seldom,0.06879,55,12357,0.05958,0.08177
66,66,1995,17-29 y.,Upper Secondary Level,Daily,0.12155,182,12357,0.10879,0.13707
67,67,1995,17-29 y.,Upper Secondary Level,At least once per week,0.54712,899,12357,0.52057,0.5724
68,68,1995,17-29 y.,Upper Secondary Level,At least once per month,0.21951,336,12357,0.2007,0.2388
69,69,1995,17-29 y.,Upper Secondary Level,Seldom,0.11182,179,12357,0.09876,0.12518
70,70,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.71659,107,12357,0.62048,0.8412
71,71,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.28341,40,12357,0.22462,0.35323
72,72,1995,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,67,12357,0.8275,1.19915
73,73,1995,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.62852,98,12357,0.5285,0.74821
74,74,1995,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.37148,50,12357,0.30125,0.44915
75,75,1995,30-45 y.,Primary Level,At least once per week,0.60791,69,12357,0.4778,0.72528
76,76,1995,30-45 y.,Primary Level,At least once per month,0.39209,44,12357,0.29696,0.53506
77,77,1995,30-45 y.,Lower Secondary Level,At least once per week,0.52081,227,12357,0.47358,0.57017
78,78,1995,30-45 y.,Lower Secondary Level,At least once per month,0.30981,128,12357,0.27223,0.3512
79,79,1995,30-45 y.,Lower Secondary Level,Seldom,0.16938,68,12357,0.13667,0.20419
80,80,1995,30-45 y.,Upper Secondary Level,Daily,0.03668,84,12357,0.03069,0.04441
81,81,1995,30-45 y.,Upper Secondary Level,At least once per week,0.39835,923,12357,0.37679,0.41571
82,82,1995,30-45 y.,Upper Secondary Level,At least once per month,0.33682,789,12357,0.31992,0.35407
83,83,1995,30-45 y.,Upper Secondary Level,Seldom,0.20599,525,12357,0.19366,0.21763
84,84,1995,30-45 y.,Upper Secondary Level,Never,0.02216,55,12357,0.0173,0.02804
