,Unnamed: 0,year,quintil_oecd,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Daily,0.08478,181,9402,0.07418,0.09622
1,1,1990,1st Quintile,West,At least once per week,0.37906,834,9402,0.35557,0.40542
2,2,1990,1st Quintile,West,At least once per month,0.25585,432,9402,0.24033,0.27271
3,3,1990,1st Quintile,West,Seldom,0.2267,356,9402,0.21087,0.23977
4,4,1990,1st Quintile,West,Never,0.05361,79,9402,0.0449,0.06266
5,5,1990,2nd Quintile,West,Daily,0.05441,139,9402,0.04687,0.06241
6,6,1990,2nd Quintile,West,At least once per week,0.39531,825,9402,0.37525,0.4119
7,7,1990,2nd Quintile,West,At least once per month,0.30637,528,9402,0.29129,0.32003
8,8,1990,2nd Quintile,West,Seldom,0.21021,333,9402,0.19679,0.22417
9,9,1990,2nd Quintile,West,Never,0.03371,57,9402,0.02801,0.04008
10,10,1990,3rd Quintile,West,Daily,0.05073,121,9402,0.04325,0.05745
11,11,1990,3rd Quintile,West,At least once per week,0.39029,819,9402,0.36864,0.41358
12,12,1990,3rd Quintile,West,At least once per month,0.30781,554,9402,0.29226,0.32358
13,13,1990,3rd Quintile,West,Seldom,0.21218,353,9402,0.20126,0.22444
14,14,1990,3rd Quintile,West,Never,0.03898,58,9402,0.0337,0.04456
15,15,1990,4th Quintile,West,Daily,0.03354,97,9402,0.02872,0.03802
16,16,1990,4th Quintile,West,At least once per week,0.41308,829,9402,0.39438,0.43047
17,17,1990,4th Quintile,West,At least once per month,0.30174,563,9402,0.28658,0.31359
18,18,1990,4th Quintile,West,Seldom,0.2379,414,9402,0.22692,0.24907
19,19,1990,4th Quintile,West,Never,0.01375,31,9402,0.00994,0.0171
20,20,1990,5th Quintile,West,Daily,0.03194,77,9402,0.02671,0.03728
21,21,1990,5th Quintile,West,At least once per week,0.41665,777,9402,0.39771,0.43237
22,22,1990,5th Quintile,West,At least once per month,0.34177,587,9402,0.32924,0.35682
23,23,1990,5th Quintile,West,Seldom,0.20964,358,9402,0.2004,0.21985
24,24,1995,1st Quintile,West,Daily,0.0843,163,13129,0.07336,0.09655
25,25,1995,1st Quintile,West,At least once per week,0.43259,828,13129,0.4026,0.45955
26,26,1995,1st Quintile,West,At least once per month,0.25254,416,13129,0.23491,0.27397
27,27,1995,1st Quintile,West,Seldom,0.17826,246,13129,0.15963,0.19642
28,28,1995,1st Quintile,West,Never,0.05231,68,13129,0.04433,0.06316
29,29,1995,1st Quintile,East,Daily,0.09522,74,13129,0.08213,0.10996
30,30,1995,1st Quintile,East,At least once per week,0.33296,257,13129,0.30975,0.35673
31,31,1995,1st Quintile,East,At least once per month,0.24986,212,13129,0.23075,0.27235
32,32,1995,1st Quintile,East,Seldom,0.25864,222,13129,0.23732,0.28184
33,33,1995,1st Quintile,East,Never,0.06331,47,13129,0.05265,0.07799
34,34,1995,2nd Quintile,West,Daily,0.06259,135,13129,0.05244,0.07308
35,35,1995,2nd Quintile,West,At least once per week,0.42882,897,13129,0.40351,0.45524
36,36,1995,2nd Quintile,West,At least once per month,0.29296,472,13129,0.27645,0.31091
37,37,1995,2nd Quintile,West,Seldom,0.17855,275,13129,0.16399,0.19308
38,38,1995,2nd Quintile,West,Never,0.03707,48,13129,0.03066,0.04522
39,39,1995,2nd Quintile,East,Daily,0.05757,46,13129,0.04873,0.06744
40,40,1995,2nd Quintile,East,At least once per week,0.30207,300,13129,0.28298,0.32574
41,41,1995,2nd Quintile,East,At least once per month,0.29306,307,13129,0.27313,0.31327
42,42,1995,2nd Quintile,East,Seldom,0.29493,331,13129,0.27874,0.31527
43,43,1995,2nd Quintile,East,Never,0.05237,39,13129,0.04515,0.05998
44,44,1995,3rd Quintile,West,Daily,0.06831,147,13129,0.05944,0.07603
45,45,1995,3rd Quintile,West,At least once per week,0.40661,814,13129,0.38473,0.43295
46,46,1995,3rd Quintile,West,At least once per month,0.29483,522,13129,0.27745,0.31203
47,47,1995,3rd Quintile,West,Seldom,0.20045,330,13129,0.18524,0.21265
48,48,1995,3rd Quintile,West,Never,0.02979,42,13129,0.02337,0.03653
49,49,1995,3rd Quintile,East,Daily,0.0577,46,13129,0.051,0.06866
50,50,1995,3rd Quintile,East,At least once per week,0.33101,259,13129,0.30694,0.35364
51,51,1995,3rd Quintile,East,At least once per month,0.30278,274,13129,0.28075,0.32669
52,52,1995,3rd Quintile,East,Seldom,0.3085,239,13129,0.28324,0.33786
53,53,1995,4th Quintile,West,Daily,0.05064,121,13129,0.04328,0.05763
54,54,1995,4th Quintile,West,At least once per week,0.42612,914,13129,0.40564,0.44561
55,55,1995,4th Quintile,West,At least once per month,0.30028,596,13129,0.28425,0.31463
56,56,1995,4th Quintile,West,Seldom,0.19783,340,13129,0.18502,0.20956
57,57,1995,4th Quintile,West,Never,0.02513,38,13129,0.01941,0.03091
58,58,1995,4th Quintile,East,At least once per week,0.32609,195,13129,0.2991,0.3545
59,59,1995,4th Quintile,East,At least once per month,0.41166,249,13129,0.38276,0.44344
60,60,1995,4th Quintile,East,Seldom,0.26226,162,13129,0.23566,0.29123
61,61,1995,5th Quintile,West,Daily,0.041,97,13129,0.03649,0.04709
62,62,1995,5th Quintile,West,At least once per week,0.40683,904,13129,0.38744,0.42559
63,63,1995,5th Quintile,West,At least once per month,0.34997,724,13129,0.33743,0.36844
64,64,1995,5th Quintile,West,Seldom,0.18895,372,13129,0.17661,0.2035
65,65,1995,5th Quintile,West,Never,0.01325,37,13129,0.01136,0.01574
66,66,1995,5th Quintile,East,At least once per week,0.30092,90,13129,0.26716,0.33586
67,67,1995,5th Quintile,East,At least once per month,0.33438,112,13129,0.3031,0.37052
68,68,1995,5th Quintile,East,Seldom,0.36471,122,13129,0.33501,0.40099
69,69,1998,1st Quintile,West,Daily,0.10053,197,12081,0.09098,0.11384
70,70,1998,1st Quintile,West,At least once per week,0.41253,761,12081,0.38565,0.43211
71,71,1998,1st Quintile,West,At least once per month,0.22561,371,12081,0.20838,0.242
72,72,1998,1st Quintile,West,Seldom,0.2196,281,12081,0.20176,0.24074
73,73,1998,1st Quintile,West,Never,0.04173,51,12081,0.03443,0.04773
74,74,1998,1st Quintile,East,Daily,0.07408,50,12081,0.06366,0.08618
75,75,1998,1st Quintile,East,At least once per week,0.41185,237,12081,0.38265,0.44177
76,76,1998,1st Quintile,East,At least once per month,0.25766,177,12081,0.23388,0.28082
77,77,1998,1st Quintile,East,Seldom,0.25641,180,12081,0.23342,0.2822
78,78,1998,2nd Quintile,West,Daily,0.07537,156,12081,0.06608,0.08637
79,79,1998,2nd Quintile,West,At least once per week,0.44346,789,12081,0.41902,0.47429
80,80,1998,2nd Quintile,West,At least once per month,0.25603,435,12081,0.237,0.2772
81,81,1998,2nd Quintile,West,Seldom,0.19551,286,12081,0.18294,0.20875
82,82,1998,2nd Quintile,West,Never,0.02963,34,12081,0.02479,0.0357
83,83,1998,2nd Quintile,East,Daily,0.0577,50,12081,0.04784,0.07013
84,84,1998,2nd Quintile,East,At least once per week,0.34077,282,12081,0.3177,0.36525
85,85,1998,2nd Quintile,East,At least once per month,0.31964,264,12081,0.29619,0.34272
86,86,1998,2nd Quintile,East,Seldom,0.28189,236,12081,0.25656,0.30166
87,87,1998,3rd Quintile,West,Daily,0.05811,101,12081,0.05012,0.06815
88,88,1998,3rd Quintile,West,At least once per week,0.44177,774,12081,0.41903,0.46437
89,89,1998,3rd Quintile,West,At least once per month,0.28678,464,12081,0.26996,0.30775
90,90,1998,3rd Quintile,West,Seldom,0.21334,268,12081,0.19502,0.23582
91,91,1998,3rd Quintile,East,Daily,0.04928,46,12081,0.03973,0.05881
92,92,1998,3rd Quintile,East,At least once per week,0.29856,271,12081,0.28278,0.32042
