,Unnamed: 0,year,age_gr,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,West,Daily,0.10703,337,9400,0.09669,0.11649
1,1,1990,17-29 y.,West,At least once per week,0.57884,1554,9400,0.55291,0.59951
2,2,1990,17-29 y.,West,At least once per month,0.20164,495,9400,0.19036,0.21281
3,3,1990,17-29 y.,West,Seldom,0.11249,286,9400,0.10364,0.12131
4,4,1990,30-45 y.,West,Daily,0.03716,123,9400,0.03189,0.04303
5,5,1990,30-45 y.,West,At least once per week,0.41567,1216,9400,0.40047,0.43096
6,6,1990,30-45 y.,West,At least once per month,0.3435,916,9400,0.33062,0.35696
7,7,1990,30-45 y.,West,Seldom,0.1895,485,9400,0.18154,0.19947
8,8,1990,30-45 y.,West,Never,0.01417,47,9400,0.01101,0.01768
9,9,1990,46-65 y.,West,Daily,0.02367,114,9400,0.01991,0.02778
10,10,1990,46-65 y.,West,At least once per week,0.28796,983,9400,0.27623,0.30335
11,11,1990,46-65 y.,West,At least once per month,0.35971,954,9400,0.34835,0.37066
12,12,1990,46-65 y.,West,Seldom,0.29607,761,9400,0.28744,0.30769
13,13,1990,46-65 y.,West,Never,0.03258,92,9400,0.02791,0.03677
14,14,1990,66 and older,West,Daily,0.04234,41,9400,0.03841,0.04616
15,15,1990,66 and older,West,At least once per week,0.33839,331,9400,0.32461,0.35198
16,16,1990,66 and older,West,At least once per month,0.27289,299,9400,0.26243,0.28584
17,17,1990,66 and older,West,Seldom,0.2663,285,9400,0.252,0.27926
18,18,1990,66 and older,West,Never,0.08008,81,9400,0.0727,0.08801
19,19,1995,17-29 y.,West,Daily,0.1496,369,13135,0.13817,0.16398
20,20,1995,17-29 y.,West,At least once per week,0.57066,1469,13135,0.54553,0.60223
21,21,1995,17-29 y.,West,At least once per month,0.1999,454,13135,0.18668,0.21409
22,22,1995,17-29 y.,West,Seldom,0.07984,193,13135,0.07205,0.08878
23,23,1995,17-29 y.,East,Daily,0.12878,116,13135,0.1139,0.14594
24,24,1995,17-29 y.,East,At least once per week,0.48974,392,13135,0.46024,0.52081
25,25,1995,17-29 y.,East,At least once per month,0.24857,196,13135,0.22651,0.27519
26,26,1995,17-29 y.,East,Seldom,0.1329,112,13135,0.11723,0.14712
27,27,1995,30-45 y.,West,Daily,0.04484,135,13135,0.03788,0.05138
28,28,1995,30-45 y.,West,At least once per week,0.44854,1451,13135,0.42821,0.46482
29,29,1995,30-45 y.,West,At least once per month,0.33557,1037,13135,0.32086,0.35116
30,30,1995,30-45 y.,West,Seldom,0.15533,475,13135,0.14651,0.16618
31,31,1995,30-45 y.,West,Never,0.01572,52,13135,0.01203,0.01965
32,32,1995,30-45 y.,East,At least once per week,0.27915,316,13135,0.26305,0.29906
33,33,1995,30-45 y.,East,At least once per month,0.36166,469,13135,0.34316,0.38004
34,34,1995,30-45 y.,East,Seldom,0.33334,429,13135,0.31334,0.34963
35,35,1995,30-45 y.,East,Never,0.02585,34,13135,0.02159,0.03085
36,36,1995,46-65 y.,West,Daily,0.02638,108,13135,0.02172,0.03027
37,37,1995,46-65 y.,West,At least once per week,0.34404,1057,13135,0.32866,0.35787
38,38,1995,46-65 y.,West,At least once per month,0.33885,903,13135,0.32761,0.35328
39,39,1995,46-65 y.,West,Seldom,0.25648,621,13135,0.24297,0.26784
40,40,1995,46-65 y.,West,Never,0.03424,91,13135,0.02879,0.03948
41,41,1995,46-65 y.,East,At least once per week,0.24353,265,13135,0.22889,0.259
42,42,1995,46-65 y.,East,At least once per month,0.32713,388,13135,0.31055,0.34196
43,43,1995,46-65 y.,East,Seldom,0.377,442,13135,0.3578,0.39546
44,44,1995,46-65 y.,East,Never,0.05234,49,13135,0.0452,0.06278
