,Unnamed: 0,year,age_gr,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,Daily,0.1069,279,9311,0.09545,0.11893
1,1,1990,17-29 y.,Urban regions,At least once per week,0.60208,1263,9311,0.57616,0.62798
2,2,1990,17-29 y.,Urban regions,At least once per month,0.19019,362,9311,0.17618,0.20372
3,3,1990,17-29 y.,Urban regions,Seldom,0.10083,205,9311,0.09155,0.11063
4,4,1990,17-29 y.,Rural regions,Daily,0.10746,58,9311,0.09115,0.1245
5,5,1990,17-29 y.,Rural regions,At least once per week,0.50336,291,9311,0.46855,0.53524
6,6,1990,17-29 y.,Rural regions,At least once per month,0.23881,133,9311,0.21845,0.26382
7,7,1990,17-29 y.,Rural regions,Seldom,0.15037,81,9311,0.13483,0.16758
8,8,1990,30-45 y.,Urban regions,Daily,0.03764,99,9311,0.03199,0.04375
9,9,1990,30-45 y.,Urban regions,At least once per week,0.4334,1008,9311,0.41254,0.45191
10,10,1990,30-45 y.,Urban regions,At least once per month,0.33977,724,9311,0.32396,0.35432
11,11,1990,30-45 y.,Urban regions,Seldom,0.17728,372,9311,0.16712,0.18751
12,12,1990,30-45 y.,Urban regions,Never,0.0119,35,9311,0.008,0.0152
13,13,1990,30-45 y.,Rural regions,At least once per week,0.37053,208,9311,0.34057,0.40142
14,14,1990,30-45 y.,Rural regions,At least once per month,0.37954,192,9311,0.35775,0.40403
15,15,1990,30-45 y.,Rural regions,Seldom,0.24993,113,9311,0.22797,0.27225
16,16,1990,46-65 y.,Urban regions,Daily,0.02519,98,9311,0.01995,0.03026
17,17,1990,46-65 y.,Urban regions,At least once per week,0.29462,821,9311,0.2828,0.30915
18,18,1990,46-65 y.,Urban regions,At least once per month,0.3479,724,9311,0.33653,0.36145
19,19,1990,46-65 y.,Urban regions,Seldom,0.29509,589,9311,0.28533,0.30615
20,20,1990,46-65 y.,Urban regions,Never,0.0372,81,9311,0.03123,0.04225
21,21,1990,46-65 y.,Rural regions,At least once per week,0.27626,162,9311,0.25081,0.29511
22,22,1990,46-65 y.,Rural regions,At least once per month,0.41325,230,9311,0.39282,0.43168
23,23,1990,46-65 y.,Rural regions,Seldom,0.31049,172,9311,0.28892,0.3263
24,24,1990,66 and older,Urban regions,Daily,0.05231,37,9311,0.04732,0.0574
25,25,1990,66 and older,Urban regions,At least once per week,0.35221,256,9311,0.33614,0.36767
26,26,1990,66 and older,Urban regions,At least once per month,0.27131,228,9311,0.25885,0.28687
27,27,1990,66 and older,Urban regions,Seldom,0.24925,202,9311,0.23569,0.2635
28,28,1990,66 and older,Urban regions,Never,0.07492,59,9311,0.06609,0.08415
29,29,1990,66 and older,Rural regions,At least once per week,0.33296,75,9311,0.30309,0.36188
30,30,1990,66 and older,Rural regions,At least once per month,0.31127,71,9311,0.29078,0.33132
31,31,1990,66 and older,Rural regions,Seldom,0.35577,83,9311,0.32933,0.38131
32,32,1995,17-29 y.,Urban regions,Daily,0.15661,343,13186,0.143,0.17278
33,33,1995,17-29 y.,Urban regions,At least once per week,0.56853,1297,13186,0.54138,0.59386
34,34,1995,17-29 y.,Urban regions,At least once per month,0.19695,386,13186,0.17966,0.21469
35,35,1995,17-29 y.,Urban regions,Seldom,0.07791,170,13186,0.06895,0.08925
36,36,1995,17-29 y.,Rural regions,Daily,0.1218,142,13186,0.10579,0.13981
37,37,1995,17-29 y.,Rural regions,At least once per week,0.52523,564,13186,0.49634,0.56134
38,38,1995,17-29 y.,Rural regions,At least once per month,0.23624,264,13186,0.21589,0.2583
39,39,1995,17-29 y.,Rural regions,Seldom,0.11673,135,13186,0.10422,0.12835
40,40,1995,30-45 y.,Urban regions,Daily,0.04004,113,13186,0.03414,0.04732
