,Unnamed: 0,year,age_gr,bula_h,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,At least once per week,1.0,39,8269,0.81677,1.1909
1,1,1990,17-29 y.,Lower Saxony,Daily,0.12009,39,8269,0.09268,0.15021
2,2,1990,17-29 y.,Lower Saxony,At least once per week,0.51703,143,8269,0.47214,0.57333
3,3,1990,17-29 y.,Lower Saxony,At least once per month,0.20208,50,8269,0.16843,0.24103
4,4,1990,17-29 y.,Lower Saxony,Seldom,0.16079,40,8269,0.12152,0.19984
5,5,1990,17-29 y.,North Rhine-Westphalia,Daily,0.10776,89,8269,0.08824,0.13373
6,6,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.63281,461,8269,0.57871,0.68198
7,7,1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.16874,114,8269,0.14835,0.19576
8,8,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.0907,63,8269,0.07532,0.10455
9,9,1990,17-29 y.,Hesse,Daily,0.15205,48,8269,0.11128,0.18894
10,10,1990,17-29 y.,Hesse,At least once per week,0.65114,154,8269,0.56909,0.73537
11,11,1990,17-29 y.,Hesse,At least once per month,0.19681,37,8269,0.1537,0.23541
12,12,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.75665,109,8269,0.66337,0.84702
13,13,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.24335,34,8269,0.20951,0.29089
14,14,1990,17-29 y.,Baden-Wuerttemberg,Daily,0.12035,76,8269,0.09096,0.14777
15,15,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.55367,310,8269,0.49761,0.61118
16,16,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.2193,98,8269,0.18326,0.25531
17,17,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.10668,48,8269,0.08766,0.12658
18,18,1990,17-29 y.,Bavaria,Daily,0.07998,36,8269,0.06388,0.09478
19,19,1990,17-29 y.,Bavaria,At least once per week,0.53076,253,8269,0.48955,0.57568
20,20,1990,17-29 y.,Bavaria,At least once per month,0.26521,121,8269,0.23459,0.29108
21,21,1990,17-29 y.,Bavaria,Seldom,0.12406,59,8269,0.10393,0.14547
22,22,1990,17-29 y.,Berlin,At least once per week,1.0,45,8269,0.7408,1.2478
23,23,1990,30-45 y.,Schleswig-Holstein,At least once per month,1.0,34,8269,0.82253,1.17331
24,24,1990,30-45 y.,Lower Saxony,At least once per week,0.44652,109,8269,0.40929,0.48972
25,25,1990,30-45 y.,Lower Saxony,At least once per month,0.32613,77,8269,0.28521,0.35982
26,26,1990,30-45 y.,Lower Saxony,Seldom,0.22735,43,8269,0.19641,0.25638
