year,age_gr,bula_h,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,At least once per week,0.55252,39,39,0.39442,0.71061
1990,17-29 y.,Lower Saxony,Daily,0.11738,39,272,0.07906,0.15571
1990,17-29 y.,Lower Saxony,At least once per week,0.50561,143,272,0.44608,0.56513
1990,17-29 y.,Lower Saxony,At least once per month,0.19748,50,272,0.15009,0.24488
1990,17-29 y.,Lower Saxony,Seldom,0.15655,40,272,0.11329,0.19982
1990,17-29 y.,North Rhine-Westphalia,Daily,0.10695,89,727,0.08447,0.12943
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.62795,461,727,0.59279,0.66311
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.16748,114,727,0.14032,0.19464
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.08992,63,727,0.06911,0.11073
1990,17-29 y.,Hesse,Daily,0.13316,48,239,0.08999,0.17632
1990,17-29 y.,Hesse,At least once per week,0.56960,154,239,0.50669,0.63250
1990,17-29 y.,Hesse,At least once per month,0.17227,37,239,0.12429,0.22024
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.59943,109,143,0.51883,0.68002
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19433,34,143,0.12925,0.25941
1990,17-29 y.,Baden-Wuerttemberg,Daily,0.11991,76,532,0.09228,0.14754
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.55114,310,532,0.50883,0.59344
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21853,98,532,0.18338,0.25368
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.10623,48,532,0.08002,0.13243
1990,17-29 y.,Bavaria,Daily,0.07974,36,469,0.05520,0.10429
1990,17-29 y.,Bavaria,At least once per week,0.52882,253,469,0.48360,0.57405
1990,17-29 y.,Bavaria,At least once per month,0.26419,121,469,0.22424,0.30413
1990,17-29 y.,Bavaria,Seldom,0.12363,59,469,0.09381,0.15345
1990,17-29 y.,Berlin,At least once per week,0.52183,45,45,0.37423,0.66943
1990,30-45 y.,Schleswig-Holstein,At least once per month,0.47448,34,34,0.30410,0.64485
1990,30-45 y.,Lower Saxony,At least once per week,0.41689,109,229,0.35289,0.48089
1990,30-45 y.,Lower Saxony,At least once per month,0.30453,77,229,0.24480,0.36427
1990,30-45 y.,Lower Saxony,Seldom,0.21243,43,229,0.15933,0.26552
1990,30-45 y.,North Rhine-Westphalia,Daily,0.04019,34,815,0.02670,0.05368
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.42421,363,815,0.39026,0.45817
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.36674,290,815,0.33364,0.39985
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.16115,128,815,0.13589,0.18641
1990,30-45 y.,Hesse,At least once per week,0.50001,144,274,0.44070,0.55932
1990,30-45 y.,Hesse,At least once per month,0.30234,85,274,0.24786,0.35682
1990,30-45 y.,Hesse,Seldom,0.14721,45,274,0.10518,0.18924
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33959,59,156,0.26503,0.41414
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31982,56,156,0.24640,0.39325
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28210,41,156,0.21125,0.35295
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.38815,236,502,0.34548,0.43083
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34561,172,502,0.30396,0.38725
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.21111,94,502,0.17537,0.24684
1990,30-45 y.,Bavaria,At least once per week,0.40521,192,442,0.35939,0.45103
1990,30-45 y.,Bavaria,At least once per month,0.32759,148,442,0.28379,0.37140
1990,30-45 y.,Bavaria,Seldom,0.23342,102,442,0.19394,0.27290
1990,30-45 y.,Berlin,At least once per week,0.53275,49,80,0.42272,0.64277
1990,30-45 y.,Berlin,At least once per month,0.30304,31,80,0.20169,0.40438
1990,46-65 y.,Schleswig-Holstein,At least once per month,0.45723,41,41,0.30284,0.61161
1990,46-65 y.,Lower Saxony,At least once per week,0.28639,107,325,0.23716,0.33561
1990,46-65 y.,Lower Saxony,At least once per month,0.40333,129,325,0.34991,0.45675
1990,46-65 y.,Lower Saxony,Seldom,0.27727,89,325,0.22852,0.32601
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.29924,274,722,0.26581,0.33266
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.39737,266,722,0.36165,0.43309
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.26577,182,722,0.23353,0.29802
1990,46-65 y.,Hesse,At least once per week,0.24511,95,273,0.19399,0.29623
1990,46-65 y.,Hesse,At least once per month,0.32293,91,273,0.26736,0.37850
1990,46-65 y.,Hesse,Seldom,0.33396,87,273,0.27791,0.39000
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32827,79,201,0.26319,0.39335
