"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","17-29","Schleswig-Holstein","10","","",""
"Täglich","1990","17-29","Hamburg","2","","",""
"Täglich","1990","17-29","Niedersachsen","39","0.117248144820736","0.0794301931588587","0.155066096482612"
"Täglich","1990","17-29","Bremen","3","","",""
"Täglich","1990","17-29","Nordrhein-Westfalen","89","0.106936811264133","0.0846106584501168","0.12926296407815"
"Täglich","1990","17-29","Hessen","48","0.133146220618314","0.0924721124537146","0.173820328782913"
"Täglich","1990","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Täglich","1990","17-29","Baden-Württemberg","76","0.119846657597644","0.0923257130956996","0.147367602099588"
"Täglich","1990","17-29","Bayern","36","0.0796819901948857","0.0552259193220122","0.104138061067759"
"Täglich","1990","17-29","Saarland","","","",""
"Täglich","1990","17-29","Berlin","14","","",""
"Täglich","1990","17-29","Brandenburg","","","",""
"Täglich","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","17-29","Sachsen","","","",""
"Täglich","1990","17-29","Sachsen-Anhalt","","","",""
"Täglich","1990","17-29","Thüringen","","","",""
"Täglich","1990","30-45","Schleswig-Holstein","2","","",""
"Täglich","1990","30-45","Hamburg","","","",""
"Täglich","1990","30-45","Niedersachsen","10","","",""
"Täglich","1990","30-45","Bremen","2","","",""
"Täglich","1990","30-45","Nordrhein-Westfalen","34","0.0402759116469997","0.0268438071792175","0.0537080161147819"
"Täglich","1990","30-45","Hessen","16","","",""
"Täglich","1990","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Täglich","1990","30-45","Baden-Württemberg","30","0.0415975704891715","0.0248496956816642","0.0583454452966788"
"Täglich","1990","30-45","Bayern","12","","",""
"Täglich","1990","30-45","Saarland","","","",""
"Täglich","1990","30-45","Berlin","9","","",""
"Täglich","1990","30-45","Brandenburg","","","",""
"Täglich","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","30-45","Sachsen","","","",""
"Täglich","1990","30-45","Sachsen-Anhalt","","","",""
"Täglich","1990","30-45","Thüringen","","","",""
"Täglich","1990","46-65","Schleswig-Holstein","4","","",""
"Täglich","1990","46-65","Hamburg","4","","",""
"Täglich","1990","46-65","Niedersachsen","6","","",""
"Täglich","1990","46-65","Bremen","6","","",""
"Täglich","1990","46-65","Nordrhein-Westfalen","24","","",""
"Täglich","1990","46-65","Hessen","11","","",""
"Täglich","1990","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Täglich","1990","46-65","Baden-Württemberg","33","0.0224663183093843","0.00995550546034844","0.0349771311584201"
"Täglich","1990","46-65","Bayern","10","","",""
"Täglich","1990","46-65","Saarland","","","",""
"Täglich","1990","46-65","Berlin","4","","",""
"Täglich","1990","46-65","Brandenburg","","","",""
"Täglich","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","46-65","Sachsen","","","",""
"Täglich","1990","46-65","Sachsen-Anhalt","","","",""
"Täglich","1990","46-65","Thüringen","","","",""
"Täglich","1990","66","Schleswig-Holstein","","","",""
"Täglich","1990","66","Hamburg","","","",""
"Täglich","1990","66","Niedersachsen","","","",""
"Täglich","1990","66","Bremen","","","",""
"Täglich","1990","66","Nordrhein-Westfalen","","","",""
"Täglich","1990","66","Hessen","","","",""
