,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,At least once per week,0.35925,94,7837,0.30157,0.41166
1,1,1990,Lower Saxony,1st Quintile,At least once per month,0.30421,55,7837,0.25217,0.35768
2,2,1990,Lower Saxony,1st Quintile,Seldom,0.33654,51,7837,0.28829,0.37129
3,3,1990,Lower Saxony,2nd Quintile,At least once per week,0.32255,58,7837,0.26482,0.38029
4,4,1990,Lower Saxony,2nd Quintile,At least once per month,0.35983,56,7837,0.32644,0.4001
5,5,1990,Lower Saxony,2nd Quintile,Seldom,0.31762,48,7837,0.27407,0.35696
6,6,1990,Lower Saxony,3rd Quintile,At least once per week,0.43788,74,7837,0.38658,0.4762
7,7,1990,Lower Saxony,3rd Quintile,At least once per month,0.30214,50,7837,0.26605,0.34078
8,8,1990,Lower Saxony,3rd Quintile,Seldom,0.25998,47,7837,0.22396,0.29389
9,9,1990,Lower Saxony,4th Quintile,At least once per week,0.46275,89,7837,0.42596,0.50575
10,10,1990,Lower Saxony,4th Quintile,At least once per month,0.33403,62,7837,0.29892,0.36807
11,11,1990,Lower Saxony,4th Quintile,Seldom,0.20322,34,7837,0.17265,0.23337
12,12,1990,Lower Saxony,5th Quintile,At least once per week,0.46475,84,7837,0.4262,0.51093
13,13,1990,Lower Saxony,5th Quintile,At least once per month,0.33955,62,7837,0.29207,0.38117
14,14,1990,Lower Saxony,5th Quintile,Seldom,0.1957,34,7837,0.17127,0.22738
15,15,1990,North Rhine-Westphalia,1st Quintile,Daily,0.10794,70,7837,0.08259,0.13965
16,16,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.4736,283,7837,0.42616,0.52366
17,17,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.25449,131,7837,0.23177,0.28165
18,18,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.16396,81,7837,0.13612,0.18947
19,19,1990,North Rhine-Westphalia,2nd Quintile,Daily,0.05394,32,7837,0.04185,0.07027
20,20,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.46835,281,7837,0.426,0.51174
21,21,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.33029,167,7837,0.30353,0.35722
22,22,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.14741,76,7837,0.12883,0.16678
23,23,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.44737,218,7837,0.40719,0.49017
24,24,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.34785,139,7837,0.3163,0.37177
25,25,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.20479,80,7837,0.1843,0.22523
26,26,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.40675,192,7837,0.37439,0.4457
27,27,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.33017,142,7837,0.30876,0.35274
28,28,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.26308,100,7837,0.24005,0.28919
29,29,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.45205,213,7837,0.41735,0.48606
30,30,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.35974,156,7837,0.33198,0.38211
