,Unnamed: 0,year,migback,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,Daily,0.07694,73,9114,0.06716,0.0866
1,1,1990,No migration background,1st Quintile,At least once per week,0.35579,369,9114,0.34105,0.37343
2,2,1990,No migration background,1st Quintile,At least once per month,0.27193,278,9114,0.25812,0.2853
3,3,1990,No migration background,1st Quintile,Seldom,0.24288,253,9114,0.23198,0.25585
4,4,1990,No migration background,1st Quintile,Never,0.05246,45,9114,0.04706,0.05911
5,5,1990,No migration background,2nd Quintile,Daily,0.04517,54,9114,0.04041,0.05098
6,6,1990,No migration background,2nd Quintile,At least once per week,0.38541,477,9114,0.36942,0.40083
7,7,1990,No migration background,2nd Quintile,At least once per month,0.31562,386,9114,0.30152,0.32803
8,8,1990,No migration background,2nd Quintile,Seldom,0.22273,261,9114,0.21072,0.23567
9,9,1990,No migration background,2nd Quintile,Never,0.03107,36,9114,0.02684,0.03474
10,10,1990,No migration background,3rd Quintile,Daily,0.0477,63,9114,0.04233,0.05241
11,11,1990,No migration background,3rd Quintile,At least once per week,0.37954,485,9114,0.36453,0.39805
12,12,1990,No migration background,3rd Quintile,At least once per month,0.31254,414,9114,0.30241,0.3244
13,13,1990,No migration background,3rd Quintile,Seldom,0.22425,296,9114,0.21585,0.23473
14,14,1990,No migration background,3rd Quintile,Never,0.03597,41,9114,0.03203,0.03973
15,15,1990,No migration background,4th Quintile,Daily,0.0311,54,9114,0.02734,0.03532
16,16,1990,No migration background,4th Quintile,At least once per week,0.41626,613,9114,0.4017,0.42966
17,17,1990,No migration background,4th Quintile,At least once per month,0.31171,473,9114,0.29929,0.32043
18,18,1990,No migration background,4th Quintile,Seldom,0.24093,351,9114,0.23068,0.25095
19,19,1990,No migration background,5th Quintile,Daily,0.03185,53,9114,0.02884,0.03552
20,20,1990,No migration background,5th Quintile,At least once per week,0.42437,668,9114,0.40745,0.44011
21,21,1990,No migration background,5th Quintile,At least once per month,0.33901,519,9114,0.3264,0.35153
22,22,1990,No migration background,5th Quintile,Seldom,0.20477,310,9114,0.19656,0.21313
23,23,1990,Direct migration background,1st Quintile,Daily,0.12693,95,9114,0.10859,0.14807
24,24,1990,Direct migration background,1st Quintile,At least once per week,0.50639,423,9114,0.45828,0.55592
