"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","1199.92","1077.88","2427","1174.42","1225.42"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","1205.36","1073.75","2263","1182.62","1228.1"
"1995","Berlin","Ostdeutschland","1072.21","1049.56","338","1026.54","1117.88"
"1995","Berlin","Westdeutschland","1264.96","1193.06","418","1197.75","1332.17"
"1995","Brandenburg","Ostdeutschland","952.57","897.98","767","926.54","978.6"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","1084.43","982.72","108","979.42","1189.44"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","1219.16","1088.36","163","1149.1","1289.22"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","1304.36","1070.48","1241","1258.67","1350.05"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","958.54","904.44","558","928.07","989.01"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","1148.29","1072.72","1409","1118.13","1178.45"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","1229.75","1073.75","3459","1209.26","1250.24"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","1089.52","1043.24","963","1063.2","1115.84"
"1995","Sachsen","Ostdeutschland","959.61","885.5","1429","937.98","981.24"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","939.82","917.5","893","918.59","961.05"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","1255.75","1022.83","400","1172.01","1339.49"
"1995","Thüringen","Ostdeutschland","873.85","851.54","876","854.48","893.22"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","1206.02","1079.01","2339","1184.24","1227.8"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","1259.93","1124.73","2230","1234.38","1285.48"
"1996","Berlin","Ostdeutschland","1146.1","1117.99","324","1097.62","1194.58"
"1996","Berlin","Westdeutschland","1344.88","1209.07","398","1253.03","1436.73"
"1996","Brandenburg","Ostdeutschland","988.95","963.73","771","964.31","1013.59"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","1243.47","1012.25","108","1077.33","1409.61"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","1245.95","1124.83","159","1175.05","1316.85"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","1298.84","1189.39","1197","1263.94","1333.74"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","1023.43","954.33","533","988.41","1058.45"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","1203.38","1073.75","1396","1157.91","1248.85"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","1235.41","1099.47","3397","1215.64","1255.18"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","1151.27","1058.06","927","1122.89","1179.65"
"1996","Sachsen","Ostdeutschland","1003.07","944.3","1431","984.43","1021.71"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","973.17","963.6","866","951.12","995.22"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","1180.4","1022.83","391","1131.4","1229.4"
"1996","Thüringen","Ostdeutschland","913.62","907.44","872","893.28","933.96"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","1215.48","1127.08","2341","1188.58","1242.38"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","1232.53","1099.47","2198","1209.23","1255.83"
"1997","Berlin","Ostdeutschland","1156.75","1117.99","315","1107.77","1205.73"
"1997","Berlin","Westdeutschland","1314.34","1220.45","377","1248.53","1380.15"
"1997","Brandenburg","Ostdeutschland","1001.58","972.65","767","977.32","1025.84"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","1141.59","1022.52","109","1044.41","1238.77"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","1349.19","1269.67","157","1270.05","1428.33"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","1341.17","1206.18","1107","1299.52","1382.82"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","1060.42","960.22","506","1001.37","1119.47"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","1200.63","1096.19","1391","1169.74","1231.52"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","1246.61","1135.01","3332","1228.48","1264.74"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","1125.23","1048.56","943","1097.79","1152.67"
"1997","Sachsen","Ostdeutschland","1028.81","952.15","1390","1006.46","1051.16"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","966.31","954.5","839","943.27","989.35"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","1257.82","1043.99","368","1197.9","1317.74"
"1997","Thüringen","Ostdeutschland","939.96","901.94","866","918.17","961.75"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","1220.15","1124.73","2459","1200.26","1240.04"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","1259.15","1136.2","2507","1237.06","1281.24"
"1998","Berlin","Ostdeutschland","1192.65","1186.17","310","1143.27","1242.03"
"1998","Berlin","Westdeutschland","1265.81","1137.5","399","1186.06","1345.56"
"1998","Brandenburg","Ostdeutschland","1029.97","983.46","777","1004.55","1055.39"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","1154.02","1009.83","114","1059.87","1248.17"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","1257.78","1175.5","191","1194.06","1321.5"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","1285.03","1134.31","1249","1250.87","1319.19"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","1031.77","949.08","537","998.24","1065.3"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","1212.98","1089.9","1609","1185.41","1240.55"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","1239.25","1123.44","3755","1221.41","1257.09"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","1151.02","1053.89","1073","1121.08","1180.96"
"1998","Sachsen","Ostdeutschland","1052.08","957.93","1494","1029.82","1074.34"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","994.27","979.93","873","969.91","1018.63"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","1276.71","1184.67","466","1223.81","1329.61"
"1998","Thüringen","Ostdeutschland","947.93","894.79","943","924.57","971.29"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","1249.38","1161.56","2346","1228.88","1269.88"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","1316.59","1167.09","2406","1293.35","1339.83"
"1999","Berlin","Ostdeutschland","1201.45","1153.29","292","1145.83","1257.07"
"1999","Berlin","Westdeutschland","1304.02","1189.67","388","1228.25","1379.79"
"1999","Brandenburg","Ostdeutschland","1100.54","1022.58","756","1074.6","1126.48"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","1238.72","1022.58","101","1036.03","1441.41"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","1384.17","1383.81","173","1301.64","1466.7"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","1362.46","1224.33","1166","1323.29","1401.63"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","1062.52","971.42","509","1014.32","1110.72"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","1261.04","1147.39","1576","1232.92","1289.16"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","1307.58","1178","3582","1287.99","1327.17"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","1163.03","1057.3","1037","1134.69","1191.37"
"1999","Sachsen","Ostdeutschland","1064.6","972.65","1446","1042.77","1086.43"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","1064.47","1022.64","849","1038.72","1090.22"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","1316.1","1193.1","442","1261.2","1371"
"1999","Thüringen","Ostdeutschland","1022.72","982.34","919","989.2","1056.24"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","1342.34","1222.14","4097","1322.92","1361.76"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","1371.59","1215.58","4499","1351.38","1391.8"
"2000","Berlin","Ostdeutschland","1141.95","1106.71","512","1104.98","1178.92"
"2000","Berlin","Westdeutschland","1352.49","1193.06","577","1288.89","1416.09"
"2000","Brandenburg","Ostdeutschland","1111.54","1022.83","1265","1088.11","1134.97"
