"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","696.15","723.24","922","687.33","704.97"
"1995","Baden-Württemberg","2","1031.2","1022.72","669","1025.09","1037.31"
"1995","Baden-Württemberg","3","1318.05","1324.92","416","1310.25","1325.85"
"1995","Baden-Württemberg","4","1695.6","1700.8","293","1679.65","1711.55"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","2679.97","2207.17","127","2378.77","2981.17"
"1995","Bayern","1 Einkommensschwächstes Quintil","663.79","681.95","758","652.86","674.72"
"1995","Bayern","2","1023.5","1022.64","613","1017.51","1029.49"
"1995","Bayern","3","1308.86","1292.23","477","1300.92","1316.8"
"1995","Bayern","4","1700.41","1695.5","256","1684","1716.82"
"1995","Bayern","5 Einkommensstärkstes Quintil","2528.3","2286.61","159","2425.15","2631.45"
"1995","Berlin","1 Einkommensschwächstes Quintil","637.83","639.19","284","618.48","657.18"
"1995","Berlin","2","1053.46","1061.81","210","1042.02","1064.9"
"1995","Berlin","3","1328.02","1356.67","128","1311.78","1344.26"
"1995","Berlin","4","1709.96","1678.5","93","1678.14","1741.78"
"1995","Berlin","5 Einkommensstärkstes Quintil","2586.08","2222.61","41","2216.34","2955.82"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","684.78","730.74","375","669.01","700.55"
"1995","Brandenburg","2","1018.13","1022.45","224","1007.38","1028.88"
"1995","Brandenburg","3","1303.47","1278.17","100","1289.79","1317.15"
"1995","Brandenburg","4","1652.32","1631.75","58","1621.14","1683.5"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","623.6","632.25","42","577.24","669.96"
"1995","Bremen","2","1020.62","995.72","33","992.37","1048.87"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","706.98","753.5","49","671.8","742.16"
"1995","Hamburg","2","1050.99","1038.25","42","1032.42","1069.56"
"1995","Hamburg","3","1303.93","1325.5","37","1276.08","1331.78"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","671.37","685.33","440","657.79","684.95"
"1995","Hessen","2","1020.24","1022.58","342","1012.55","1027.93"
"1995","Hessen","3","1321.73","1317.18","232","1311.18","1332.28"
"1995","Hessen","4","1692.59","1673.06","146","1669.65","1715.53"
"1995","Hessen","5 Einkommensstärkstes Quintil","3586.72","2386.1","81","3117.61","4055.83"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","674.68","699","279","655.92","693.44"
"1995","Mecklenburg-Vorpommern","2","1005.12","981.24","142","992.51","1017.73"
"1995","Mecklenburg-Vorpommern","3","1281.13","1273.46","102","1265.27","1296.99"
"1995","Mecklenburg-Vorpommern","4","1684.54","1609.22","33","1638.45","1730.63"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","641.82","652.87","515","627.26","656.38"
"1995","Niedersachsen","2","1035.55","1022.58","379","1027.65","1043.45"
"1995","Niedersachsen","3","1324.34","1331.71","237","1313.96","1334.72"
"1995","Niedersachsen","4","1684.69","1619","186","1663.32","1706.06"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","2549.93","2335","92","2361.04","2738.82"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","685.25","714.3","1344","677.1","693.4"
"1995","Nordrhein-Westfalen","2","1028.36","1022.64","888","1022.92","1033.8"
"1995","Nordrhein-Westfalen","3","1319.83","1315.63","592","1312.83","1326.83"
"1995","Nordrhein-Westfalen","4","1704.09","1698.39","397","1690.71","1717.47"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2705.39","2354.89","238","2559.16","2851.62"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","658.11","694.33","370","641.26","674.96"
"1995","Rheinland-Pfalz,Saarland","2","1036.58","1026.75","278","1027.52","1045.64"
"1995","Rheinland-Pfalz,Saarland","3","1330.61","1331.62","169","1317.09","1344.13"
"1995","Rheinland-Pfalz,Saarland","4","1644.85","1563.31","121","1621.7","1668"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","671.25","681.95","390","657.31","685.19"
"1995","Sachsen-Anhalt","2","1008.09","999.27","341","999.74","1016.44"
"1995","Sachsen-Anhalt","3","1293.92","1274.87","116","1279.21","1308.63"
"1995","Sachsen-Anhalt","4","1660.42","1653","39","1619.83","1701.01"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
