"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","2","684.41","713.65","870","675.57","693.25"
"1995","Baden-Württemberg","3","1053.88","1047.57","836","1046.65","1061.11"
"1995","Baden-Württemberg","4","1448.42","1408.95","491","1435.53","1461.31"
"1995","Baden-Württemberg","5","2381.85","2045.27","230","2208.28","2555.42"
"1995","Bayern","2","647.1","681.67","702","636.18","658.02"
"1995","Bayern","3","1047.2","1022.89","840","1039.9","1054.5"
"1995","Bayern","4","1457.23","1417.33","478","1444.1","1470.36"
"1995","Bayern","5","2317.86","2121.94","243","2237.5","2398.22"
"1995","Berlin","2","625.01","629.5","269","605.78","644.24"
"1995","Berlin","3","1075.61","1088.33","266","1062.7","1088.52"
"1995","Berlin","4","1472.59","1425.75","153","1451.48","1493.7"
"1995","Berlin","5","2275.5","2021.79","68","2037.78","2513.22"
"1995","Brandenburg","2","663.82","688.5","345","648.05","679.59"
"1995","Brandenburg","3","1016.71","1022.35","281","1004.38","1029.04"
"1995","Brandenburg","4","1435.54","1348.62","118","1408.39","1462.69"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","2","623.6","632.25","42","577.24","669.96"
"1995","Bremen","3","1030.62","995.72","34","1000.86","1060.38"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","2","695.6","702.5","46","660.19","731.01"
"1995","Hamburg","3","1072.15","1049.42","56","1046.08","1098.22"
"1995","Hamburg","4","1446.28","1351.67","44","1400.2","1492.36"
"1995","Hamburg","5","","","","",""
"1995","Hessen","2","666.58","681.83","433","653","680.16"
"1995","Hessen","3","1048.47","1022.83","408","1038.84","1058.1"
"1995","Hessen","4","1445.72","1408.17","275","1429.64","1461.8"
"1995","Hessen","5","3040.16","2166.38","125","2720.71","3359.61"
"1995","Mecklenburg-Vorpommern","2","667.38","681.95","266","648.49","686.27"
"1995","Mecklenburg-Vorpommern","3","1041.98","1022.55","196","1025.85","1058.11"
"1995","Mecklenburg-Vorpommern","4","1411.97","1359.17","86","1379.56","1444.38"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","2","629.02","634.91","493","614.5","643.54"
"1995","Niedersachsen","3","1048.75","1022.58","446","1039.7","1057.8"
"1995","Niedersachsen","4","1455.74","1440.44","319","1439.84","1471.64"
"1995","Niedersachsen","5","2293.65","2045.17","151","2168.78","2418.52"
"1995","Nordrhein-Westfalen","2","664.16","689.57","1223","655.97","672.35"
"1995","Nordrhein-Westfalen","3","1039.62","1022.64","1163","1033.36","1045.88"
"1995","Nordrhein-Westfalen","4","1464.25","1431.55","715","1453.44","1475.06"
"1995","Nordrhein-Westfalen","5","2452.42","2189.71","358","2348.89","2555.95"
"1995","Rheinland-Pfalz","2","648.03","678.23","352","631.21","664.85"
"1995","Rheinland-Pfalz","3","1054.01","1049.56","346","1043.13","1064.89"
"1995","Rheinland-Pfalz","4","1482.15","1482.75","225","1463.91","1500.39"
"1995","Rheinland-Pfalz","5","2131.52","2032.5","40","2042.03","2221.01"
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","2","661.2","681.83","648","650.25","672.15"
"1995","Sachsen","3","1028.14","1022.45","567","1019.32","1036.96"
"1995","Sachsen","4","1401.14","1359","174","1383.02","1419.26"
"1995","Sachsen","5","2696.34","2152.94","40","2352.75","3039.93"
"1995","Sachsen-Anhalt","2","653.77","665.98","363","640.21","667.33"
"1995","Sachsen-Anhalt","3","1018.41","1008.32","403","1008.85","1027.97"
"1995","Sachsen-Anhalt","4","1411.46","1350.67","104","1387.71","1435.21"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","2","715.81","756.38","144","690.53","741.09"
"1995","Schleswig-Holstein","3","1043.42","1022.58","130","1023.34","1063.5"
"1995","Schleswig-Holstein","4","1466.31","1431.42","94","1435.02","1497.6"
"1995","Schleswig-Holstein","5","3337.87","2181.33","32","2548.68","4127.06"
"1995","Thüringen","2","657.6","692.67","458","644.35","670.85"
"1995","Thüringen","3","1018.16","991.56","333","1006.51","1029.81"
"1995","Thüringen","4","1426.18","1401.33","77","1401.15","1451.21"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","2","682.27","730.42","799","672.07","692.47"
"1996","Baden-Württemberg","3","1039.97","1022.62","794","1032.17","1047.77"
"1996","Baden-Württemberg","4","1460.79","1431.8","536","1448.85","1472.73"
"1996","Baden-Württemberg","5","2377.19","2153.5","210","2273.19","2481.19"
"1996","Bayern","2","653.32","681.95","645","640.85","665.79"
"1996","Bayern","3","1054.1","1022.83","815","1046.89","1061.31"
"1996","Bayern","4","1476.24","1463.48","504","1463.71","1488.77"
"1996","Bayern","5","2399.13","2160.99","266","2294.14","2504.12"
"1996","Berlin","2","626.65","630.62","194","606.36","646.94"
"1996","Berlin","3","1080.44","1097.36","253","1067.37","1093.51"
"1996","Berlin","4","1436.24","1416.5","193","1417.1","1455.38"
"1996","Berlin","5","2451.43","2258.17","82","2140.6","2762.26"
"1996","Brandenburg","2","695.2","713.65","310","680.24","710.16"
