"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Wuerttemberg","1199.92","1077.88","2427","639","798.57","1397.33","1840.8","3408.67","1174.42","1225.42","297","15338.67","988.666687011719","1022.66668701172"
"1995","Bayern","1205.36","1073.75","2263","614","852","1431.33","1943","3068","1182.62","1228.1","163.33","6817.33","1023","1071.42858886719"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","1084.43","982.72","108","460","696.15","1404.67","1704","2352","979.42","1189.44","340.67","2556.5","920.400024414062","1056.66662597656"
"1995","Hamburg","1219.16","1088.36","163","639","852.38","1363.33","2199","2527.78","1149.1","1289.22","409","2527.78","1031","1227.19995117188"
"1995","Hessen","1304.36","1070.48","1241","608.57","795","1431.33","1994","5681.11","1258.67","1350.05","212.67","14061","994.074035644531","1023"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","1148.29","1072.72","1409","511.5","778.26","1380.67","1789.5","2726.67","1118.13","1178.45","158.1","8010","1000.43481445312","1056.66662597656"
"1995","Nordrhein-Westfalen","1229.75","1073.75","3459","632.86","818","1460.95","1996.67","3408.67","1209.26","1250.24","245","12498","983.076965332031","1022.5"
"1995","Rheinland-Pfalz,Saarland","1089.52","1043.24","963","606.88","767","1363.33","1636","2447.33","1063.2","1115.84","272","2840.56","988.666687011719","1030.5"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1255.75","1022.83","400","708.08","843.5","1391.67","1704.17","10907.33","1172.01","1339.49","283.89","10907.33","954.666687011719","1045.55554199219"
"1995","Thueringen","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","1206.02","1079.01","2339","682","842.06","1442","1840.67","3408.67","1184.24","1227.8","122.8","10226","1002","1022.66668701172"
"1996","Bayern","1259.93","1124.73","2230","630.67","852","1534","2045.33","3323","1234.38","1285.48","119.33","10226","1023","1095.71435546875"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","1243.47","1012.25","108","614","784","1294","2045.33","4545","1077.33","1409.61","332.5","4986","925.238159179688","1124.66662597656"
"1996","Hamburg","1245.95","1124.83","159","716","869","1517.83","1942.67","2783.89","1175.05","1316.85","153","2783.89","1090.66662597656","1278.21435546875"
"1996","Hessen","1298.84","1189.39","1197","614","865.38","1534","2045","4487.78","1263.94","1333.74","237.5","7158","1056.66662597656","1111.30432128906"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","1203.38","1073.75","1396","596.67","822.11","1391.67","1789.5","3272.4","1157.91","1248.85","165","12782.5","1022.66668701172","1079.44445800781"
