"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1199.92","1077.88","2427","1174.42","1225.42"
"1995","Bayern","1205.36","1073.75","2263","1182.62","1228.1"
"1995","Berlin","1195.27","1124.83","756","1152.87","1237.67"
"1995","Brandenburg","952.57","897.98","767","926.54","978.6"
"1995","Bremen","1084.43","982.72","108","979.42","1189.44"
"1995","Hamburg","1219.16","1088.36","163","1149.1","1289.22"
"1995","Hessen","1304.36","1070.48","1241","1258.67","1350.05"
"1995","Mecklenburg-Vorpommern","958.54","904.44","558","928.07","989.01"
"1995","Niedersachsen","1148.29","1072.72","1409","1118.13","1178.45"
"1995","Nordrhein-Westfalen","1229.75","1073.75","3459","1209.26","1250.24"
"1995","Rheinland-Pfalz","1089.52","1043.24","963","1063.2","1115.84"
"1995","Saarland","","","","",""
"1995","Sachsen","959.61","885.5","1429","937.98","981.24"
"1995","Sachsen-Anhalt","939.82","917.5","893","918.59","961.05"
"1995","Schleswig-Holstein","1255.75","1022.83","400","1172.01","1339.49"
"1995","Thüringen","873.85","851.54","876","854.48","893.22"
"1996","Baden-Württemberg","1206.02","1079.01","2339","1184.24","1227.8"
"1996","Bayern","1259.93","1124.73","2230","1234.38","1285.48"
"1996","Berlin","1274.79","1175","722","1219.62","1329.96"
"1996","Brandenburg","988.95","963.73","771","964.31","1013.59"
"1996","Bremen","1243.47","1012.25","108","1077.33","1409.61"
"1996","Hamburg","1245.95","1124.83","159","1175.05","1316.85"
"1996","Hessen","1298.84","1189.39","1197","1263.94","1333.74"
"1996","Mecklenburg-Vorpommern","1023.43","954.33","533","988.41","1058.45"
"1996","Niedersachsen","1203.38","1073.75","1396","1157.91","1248.85"
"1996","Nordrhein-Westfalen","1235.41","1099.47","3397","1215.64","1255.18"
"1996","Rheinland-Pfalz","1151.27","1058.06","927","1122.89","1179.65"
"1996","Saarland","","","","",""
"1996","Sachsen","1003.07","944.3","1431","984.43","1021.71"
"1996","Sachsen-Anhalt","973.17","963.6","866","951.12","995.22"
"1996","Schleswig-Holstein","1180.4","1022.83","391","1131.4","1229.4"
