"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","Laendlicher Raum","1129.8","1105.91","317","1082.62","1176.98"
"1995","Baden-Württemberg","Staedtischer Raum","1210.79","1073.58","2110","1182.35","1239.23"
"1995","Bayern","Laendlicher Raum","1122.64","1022.89","1186","1095.9","1149.38"
"1995","Bayern","Staedtischer Raum","1301.58","1143.33","1077","1264.44","1338.72"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","1195.27","1124.83","756","1152.87","1237.67"
"1995","Brandenburg","Laendlicher Raum","942.16","890.5","743","916.17","968.15"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","1084.43","982.72","108","979.42","1189.44"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","1219.16","1088.36","163","1149.1","1289.22"
"1995","Hessen","Laendlicher Raum","1502.12","971.25","191","1318.64","1685.6"
"1995","Hessen","Staedtischer Raum","1264.91","1093.19","1050","1222.26","1307.56"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","964.9","890.5","488","931.49","998.31"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","917.77","920.25","70","849.22","986.32"
"1995","Niedersachsen","Laendlicher Raum","1113.23","1022.58","718","1074.33","1152.13"
"1995","Niedersachsen","Staedtischer Raum","1186.54","1087.61","691","1140.13","1232.95"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1024.95","1041.69","111","954.61","1095.29"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1238.03","1073.75","3348","1216.99","1259.07"
"1995","Rheinland-Pfalz","Laendlicher Raum","1032.58","916.43","188","977.37","1087.79"
"1995","Rheinland-Pfalz","Staedtischer Raum","1102.29","1060.83","775","1072.57","1132.01"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","936.68","884.5","694","911.76","961.6"
"1995","Sachsen","Staedtischer Raum","982.42","888.07","735","947.55","1017.29"
"1995","Sachsen-Anhalt","Laendlicher Raum","942.73","920.17","731","920.35","965.11"
"1995","Sachsen-Anhalt","Staedtischer Raum","927.15","892.5","162","867.42","986.88"
"1995","Schleswig-Holstein","Laendlicher Raum","1353.4","1022.83","210","1200.82","1505.98"
"1995","Schleswig-Holstein","Staedtischer Raum","1121.92","1051.11","190","1070.37","1173.47"
"1995","Thüringen","Laendlicher Raum","833.77","810.79","627","811.65","855.89"
"1995","Thüringen","Staedtischer Raum","958.47","901.94","249","921.4","995.54"
"1996","Baden-Württemberg","Laendlicher Raum","1158.73","1022.54","304","1106.67","1210.79"
"1996","Baden-Württemberg","Staedtischer Raum","1213.61","1093.19","2035","1189.82","1237.4"
"1996","Bayern","Laendlicher Raum","1137.02","1022.83","1178","1110.58","1163.46"
"1996","Bayern","Staedtischer Raum","1400.14","1216.57","1052","1355.75","1444.53"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","1274.79","1175","722","1219.62","1329.96"
"1996","Brandenburg","Laendlicher Raum","982.17","963.73","728","957.52","1006.82"
"1996","Brandenburg","Staedtischer Raum","1063.05","971.19","43","923.89","1202.21"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","1243.47","1012.25","108","1077.33","1409.61"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","1245.95","1124.83","159","1175.05","1316.85"
"1996","Hessen","Laendlicher Raum","1135.06","1050.56","190","1050.05","1220.07"
"1996","Hessen","Staedtischer Raum","1333.03","1222.07","1007","1294.73","1371.33"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","1025.46","962.83","465","986.88","1064.04"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","1011.13","910","68","933.36","1088.9"
"1996","Niedersachsen","Laendlicher Raum","1202.71","1063.3","717","1125.2","1280.22"
"1996","Niedersachsen","Staedtischer Raum","1204.09","1076.72","679","1158.82","1249.36"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1130.84","1073.41","100","1042.2","1219.48"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1239.05","1099.47","3297","1218.85","1259.25"
"1996","Rheinland-Pfalz","Laendlicher Raum","1147.43","1056.47","185","1077.68","1217.18"
"1996","Rheinland-Pfalz","Staedtischer Raum","1152.14","1058.06","742","1121.15","1183.13"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","997.09","922.32","697","971.1","1023.08"
"1996","Sachsen","Staedtischer Raum","1008.86","964.03","734","982.18","1035.54"
"1996","Sachsen-Anhalt","Laendlicher Raum","960.59","960.27","683","936.88","984.3"
"1996","Sachsen-Anhalt","Staedtischer Raum","1017.92","1002.13","183","962.72","1073.12"
"1996","Schleswig-Holstein","Laendlicher Raum","1214.94","1028.88","205","1138.03","1291.85"
"1996","Schleswig-Holstein","Staedtischer Raum","1134.43","1022.83","186","1075.53","1193.33"
"1996","Thüringen","Laendlicher Raum","889.38","883.28","622","865.81","912.95"
"1996","Thüringen","Staedtischer Raum","966.94","997.44","250","927.37","1006.51"
"1997","Baden-Württemberg","Laendlicher Raum","1073.03","991.56","291","1022.66","1123.4"
