"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Wuerttemberg","Laendlicher Raum","1129.8","1105.91","317","489.13","813.85","1295.33","1704.44","3068","1082.62","1176.98","297","3068","884.444458007812","1066.95654296875"
"1995","Baden-Wuerttemberg","Staedtischer Raum","1210.79","1073.58","2110","664.5","798.57","1420","1874.67","3408.67","1182.35","1239.23","302.5","15338.67","1004.28570556641","1022.66668701172"
"1995","Bayern","Laendlicher Raum","1122.64","1022.89","1186","572.67","745.83","1363.33","1738.67","3068","1095.9","1149.38","281","3579","994.444458007812","1051.11108398438"
"1995","Bayern","Staedtischer Raum","1301.58","1143.33","1077","676.25","925.24","1602","2191.43","3221","1264.44","1338.72","163.33","6817.33","1044.78259277344","1120"
"1995","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Staedtischer Raum","1084.43","982.72","108","460","696.15","1404.67","1704","2352","979.42","1189.44","340.67","2556.5","920.400024414062","1056.66662597656"
"1995","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Staedtischer Raum","1219.16","1088.36","163","639","852.38","1363.33","2199","2527.78","1149.1","1289.22","409","2527.78","1031","1227.19995117188"
"1995","Hessen","Laendlicher Raum","1502.12","971.25","191","532.5","713.49","1363.33","2045.33","11930","1318.64","1685.6","212.67","11930","852","998.095275878906"
"1995","Hessen","Staedtischer Raum","1264.91","1093.19","1050","613.6","827.62","1431.33","1976.67","5113","1222.26","1307.56","268.95","14061","1004.28570556641","1051.11108398438"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Laendlicher Raum","1113.23","1022.58","718","511.5","767","1363.33","1704","3067.6","1074.33","1152.13","158.1","3834.5","994.444458007812","1081.53845214844"
"1995","Niedersachsen","Staedtischer Raum","1186.54","1087.61","691","547","852","1448.89","1892","2556","1140.13","1232.95","236.15","8010","994.444458007812","1071.935546875"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1024.95","1041.69","111","634","754.76","1182.5","1534","2017.69","954.61","1095.29","373.85","2017.69","876.666687011719","1136.11108398438"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1238.03","1073.75","3348","630","822.61","1462.78","2019.5","3579","1216.99","1259.07","245","12498","983.076965332031","1022.40002441406"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","1032.58","916.43","188","609.62","716","1261.33","1534","2447.33","977.37","1087.79","357.94","2447.33","818","920"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","1102.29","1060.83","775","606.88","775","1370.5","1636","2464","1072.57","1132.01","272","2840.56","1022.5","1065"
"1995","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","1353.4","1022.83","210","601.72","852.08","1482.67","1738.67","10907.33","1200.82","1505.98","283.89","10907.33","903.333312988281","1042.30773925781"
"1995","Schleswig-Holstein","Staedtischer Raum","1121.92","1051.11","190","715.67","827.62","1329","1562.22","2215.33","1070.37","1173.47","290","2215.33","954.666687011719","1074"
"1995","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Laendlicher Raum","1158.73","1022.54","304","613.6","827.62","1278.33","2045","2897.33","1106.67","1210.79","179","2897.33","908.888916015625","1022.57141113281"
"1996","Baden-Wuerttemberg","Staedtischer Raum","1213.61","1093.19","2035","689.13","844.78","1460.95","1826.07","3408.67","1189.82","1237.4","122.8","10226","1016.66668701172","1041.4814453125"
"1996","Bayern","Laendlicher Raum","1137.02","1022.83","1178","562","771.3","1363.33","1779","2726.67","1110.58","1163.46","119.33","3886","997","1043.19995117188"
"1996","Bayern","Staedtischer Raum","1400.14","1216.57","1052","685","920","1704.29","2386","3408.67","1355.75","1444.53","220","10226","1090.66662597656","1158.66662597656"
"1996","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Staedtischer Raum","1243.47","1012.25","108","614","784","1294","2045.33","4545","1077.33","1409.61","332.5","4986","925.238159179688","1124.66662597656"
"1996","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Staedtischer Raum","1245.95","1124.83","159","716","869","1517.83","1942.67","2783.89","1175.05","1316.85","153","2783.89","1090.66662597656","1278.21435546875"
"1996","Hessen","Laendlicher Raum","1135.06","1050.56","190","562","766.67","1295.33","2011.33","3146.54","1050.05","1220.07","237.5","3146.54","988.333312988281","1076.31579589844"
