year,quintil_oecd_hh,hlf0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,1st Quintile,Yes,0.51277,1088,2203,0.49190,0.53365
2001,1st Quintile,No,0.48723,1115,2203,0.46635,0.50810
2001,2nd Quintile,Yes,0.75309,1824,2439,0.73597,0.77020
2001,2nd Quintile,No,0.24691,615,2439,0.22980,0.26403
2001,3rd Quintile,Yes,0.82629,1990,2418,0.81119,0.84140
2001,3rd Quintile,No,0.17371,428,2418,0.15860,0.18881
2001,4th Quintile,Yes,0.86088,2020,2345,0.84687,0.87489
2001,4th Quintile,No,0.13912,325,2345,0.12511,0.15313
2001,5th Quintile,Yes,0.92724,2003,2166,0.91630,0.93819
2001,5th Quintile,No,0.07276,163,2166,0.06181,0.08370
2003,1st Quintile,Yes,0.43245,858,2031,0.41090,0.45400
2003,1st Quintile,No,0.56755,1173,2031,0.54600,0.58910
2003,2nd Quintile,Yes,0.68178,1495,2187,0.66225,0.70130
2003,2nd Quintile,No,0.31822,692,2187,0.29870,0.33775
2003,3rd Quintile,Yes,0.76314,1677,2214,0.74543,0.78086
2003,3rd Quintile,No,0.23686,537,2214,0.21914,0.25457
2003,4th Quintile,Yes,0.81121,1840,2261,0.79508,0.82735
2003,4th Quintile,No,0.18879,421,2261,0.17265,0.20492
2003,5th Quintile,Yes,0.87694,2691,3017,0.86522,0.88867
2003,5th Quintile,No,0.12306,326,3017,0.11133,0.13478
2005,1st Quintile,Yes,0.37449,730,1951,0.35301,0.39597
2005,1st Quintile,No,0.62551,1221,1951,0.60403,0.64699
2005,2nd Quintile,Yes,0.64975,1314,2047,0.62908,0.67042
2005,2nd Quintile,No,0.35025,733,2047,0.32958,0.37092
2005,3rd Quintile,Yes,0.74132,1543,2087,0.72253,0.76011
2005,3rd Quintile,No,0.25868,544,2087,0.23989,0.27747
2005,4th Quintile,Yes,0.79725,1779,2202,0.78045,0.81405
2005,4th Quintile,No,0.20275,423,2202,0.18595,0.21955
2005,5th Quintile,Yes,0.89902,2546,2830,0.88792,0.91013
2005,5th Quintile,No,0.10098,284,2830,0.08987,0.11208
2007,1st Quintile,Yes,0.35056,686,1943,0.32933,0.37178
2007,1st Quintile,No,0.64944,1257,1943,0.62822,0.67067
2007,2nd Quintile,Yes,0.59890,1268,2089,0.57787,0.61992
2007,2nd Quintile,No,0.40110,821,2089,0.38008,0.42213
2007,3rd Quintile,Yes,0.73515,1611,2202,0.71671,0.75358
2007,3rd Quintile,No,0.26485,591,2202,0.24642,0.28329
2007,4th Quintile,Yes,0.79009,1870,2317,0.77350,0.80667
2007,4th Quintile,No,0.20991,447,2317,0.19333,0.22650
2007,5th Quintile,Yes,0.88234,2529,2819,0.87044,0.89423
2007,5th Quintile,No,0.11766,290,2819,0.10577,0.12956
2011,1st Quintile,Yes,0.38974,891,2230,0.36949,0.40998
2011,1st Quintile,No,0.61026,1339,2230,0.59002,0.63051
2011,2nd Quintile,Yes,0.68574,1487,2222,0.66643,0.70504
2011,2nd Quintile,No,0.31426,735,2222,0.29496,0.33357
2011,3rd Quintile,Yes,0.76742,1831,2361,0.75037,0.78447
2011,3rd Quintile,No,0.23258,530,2361,0.21553,0.24963
2011,4th Quintile,Yes,0.84658,2036,2426,0.83223,0.86092
2011,4th Quintile,No,0.15342,390,2426,0.13908,0.16777
2011,5th Quintile,Yes,0.89979,2527,2765,0.88860,0.91099
2011,5th Quintile,No,0.10021,238,2765,0.08901,0.11140
2013,1st Quintile,Yes,0.36117,1021,3023,0.34405,0.37830
2013,1st Quintile,No,0.63883,2002,3023,0.62170,0.65595
2013,2nd Quintile,Yes,0.66858,1742,2781,0.65108,0.68607
2013,2nd Quintile,No,0.33142,1039,2781,0.31393,0.34892
2013,3rd Quintile,Yes,0.76180,1985,2616,0.74547,0.77812
2013,3rd Quintile,No,0.23820,631,2616,0.22188,0.25453
2013,4th Quintile,Yes,0.84941,2167,2577,0.83559,0.86322
2013,4th Quintile,No,0.15059,410,2577,0.13678,0.16441
2013,5th Quintile,Yes,0.90834,2627,2858,0.89776,0.91892
2013,5th Quintile,No,0.09166,231,2858,0.08108,0.10224
2015,1st Quintile,Yes,0.39723,1189,3517,0.38106,0.41341
2015,1st Quintile,No,0.60277,2328,3517,0.58659,0.61894
