,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Single-person household,1st Quintile,Yes,0.5552,456,11286,0.53792,0.57224
1,1,2001,Single-person household,1st Quintile,No,0.4448,369,11286,0.42161,0.46719
2,2,2001,Single-person household,2nd Quintile,Yes,0.79126,481,11286,0.7604,0.82269
3,3,2001,Single-person household,2nd Quintile,No,0.20874,136,11286,0.18863,0.22866
4,4,2001,Single-person household,3rd Quintile,Yes,0.82503,419,11286,0.78676,0.85723
5,5,2001,Single-person household,3rd Quintile,No,0.17497,102,11286,0.157,0.19843
6,6,2001,Single-person household,4th Quintile,Yes,0.80823,385,11286,0.77119,0.84873
7,7,2001,Single-person household,4th Quintile,No,0.19177,97,11286,0.17308,0.2114
8,8,2001,Single-person household,5th Quintile,Yes,0.93928,418,11286,0.9058,0.97922
9,9,2001,Single-person household,5th Quintile,No,0.06072,31,11286,0.04816,0.07304
10,10,2001,Couple without children,1st Quintile,Yes,0.69684,265,11286,0.64831,0.74647
11,11,2001,Couple without children,1st Quintile,No,0.30316,144,11286,0.27304,0.32825
12,12,2001,Couple without children,2nd Quintile,Yes,0.82992,510,11286,0.79741,0.87268
13,13,2001,Couple without children,2nd Quintile,No,0.17008,101,11286,0.15246,0.19016
14,14,2001,Couple without children,3rd Quintile,Yes,0.86383,637,11286,0.82543,0.89868
15,15,2001,Couple without children,3rd Quintile,No,0.13617,97,11286,0.11953,0.15288
16,16,2001,Couple without children,4th Quintile,Yes,0.91082,767,11286,0.87837,0.94468
17,17,2001,Couple without children,4th Quintile,No,0.08918,75,11286,0.07264,0.10712
18,18,2001,Couple without children,5th Quintile,Yes,0.92918,899,11286,0.89075,0.9599
19,19,2001,Couple without children,5th Quintile,No,0.07082,67,11286,0.05865,0.08198
20,20,2001,Single parent,1st Quintile,Yes,0.27354,88,11286,0.23928,0.30174
21,21,2001,Single parent,1st Quintile,No,0.72646,211,11286,0.66788,0.79083
22,22,2001,Single parent,2nd Quintile,Yes,0.59512,98,11286,0.52509,0.68063
23,23,2001,Single parent,2nd Quintile,No,0.40488,68,11286,0.34898,0.46874
24,24,2001,Single parent,3rd Quintile,Yes,1.0,95,11286,0.90626,1.087
25,25,2001,Single parent,4th Quintile,Yes,1.0,59,11286,0.8364,1.1324
26,26,2001,Single parent,5th Quintile,Yes,1.0,43,11286,0.86042,1.17872
27,27,2001,Couple with children,1st Quintile,Yes,0.41844,259,11286,0.38863,0.45177
28,28,2001,Couple with children,1st Quintile,No,0.58156,340,11286,0.53789,0.63118
29,29,2001,Couple with children,2nd Quintile,Yes,0.6692,679,11286,0.64229,0.70177
30,30,2001,Couple with children,2nd Quintile,No,0.3308,307,11286,0.30244,0.36104
31,31,2001,Couple with children,3rd Quintile,Yes,0.80472,817,11286,0.76971,0.83823
32,32,2001,Couple with children,3rd Quintile,No,0.19528,198,11286,0.17959,0.21205
33,33,2001,Couple with children,4th Quintile,Yes,0.85366,752,11286,0.81692,0.893
