,Unnamed: 0,year,bula_h,regtyp,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Urban regions,Yes,1.0,135,11438,0.92265,1.08999
1,1,2001,Schleswig-Holstein,Rural regions,Yes,0.75261,159,11438,0.68302,0.81218
2,2,2001,Schleswig-Holstein,Rural regions,No,0.24739,46,11438,0.20579,0.28954
3,3,2001,Hamburg,Urban regions,Yes,0.66588,119,11438,0.61644,0.72679
4,4,2001,Hamburg,Urban regions,No,0.33412,60,11438,0.29438,0.37949
5,5,2001,Lower Saxony,Urban regions,Yes,0.75953,368,11438,0.71772,0.80716
6,6,2001,Lower Saxony,Urban regions,No,0.24047,107,11438,0.21706,0.2614
7,7,2001,Lower Saxony,Rural regions,Yes,0.7942,384,11438,0.75059,0.84699
8,8,2001,Lower Saxony,Rural regions,No,0.2058,89,11438,0.17996,0.23302
9,9,2001,Bremen,Urban regions,Yes,1.0,74,11438,0.88586,1.09353
10,10,2001,North Rhine-Westphalia,Urban regions,Yes,0.76453,1825,11438,0.7409,0.78411
11,11,2001,North Rhine-Westphalia,Urban regions,No,0.23547,578,11438,0.22329,0.24958
12,12,2001,North Rhine-Westphalia,Rural regions,Yes,1.0,39,11438,0.81286,1.18953
13,13,2001,Hesse,Urban regions,Yes,0.80076,492,11438,0.7579,0.83899
14,14,2001,Hesse,Urban regions,No,0.19924,133,11438,0.18153,0.22228
15,15,2001,Hesse,Rural regions,Yes,1.0,122,11438,0.90181,1.10773
16,16,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.77683,421,11438,0.7374,0.81775
17,17,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.22317,122,11438,0.1996,0.24746
18,18,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76504,125,11438,0.68972,0.8501
19,19,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23496,41,11438,0.20474,0.26623
20,20,2001,Baden-Wuerttemberg,Urban regions,Yes,0.78465,941,11438,0.75738,0.81628
21,21,2001,Baden-Wuerttemberg,Urban regions,No,0.21535,277,11438,0.19815,0.23355
22,22,2001,Baden-Wuerttemberg,Rural regions,Yes,0.83277,101,11438,0.72607,0.94035
23,23,2001,Baden-Wuerttemberg,Rural regions,No,0.16723,31,11438,0.1297,0.21387
24,24,2001,Bavaria,Urban regions,Yes,0.84237,658,11438,0.80564,0.87892
25,25,2001,Bavaria,Urban regions,No,0.15763,122,11438,0.13827,0.17662
26,26,2001,Bavaria,Rural regions,Yes,0.82032,674,11438,0.78286,0.85648
27,27,2001,Bavaria,Rural regions,No,0.17968,145,11438,0.16226,0.19645
28,28,2001,Berlin,Urban regions,Yes,0.67274,314,11438,0.63114,0.70832
29,29,2001,Berlin,Urban regions,No,0.32726,165,11438,0.30184,0.35465
30,30,2001,Brandenburg,Urban regions,Yes,1.0,31,11438,0.84892,1.15847
31,31,2001,Brandenburg,Rural regions,Yes,0.77645,344,11438,0.73442,0.81675
32,32,2001,Brandenburg,Rural regions,No,0.22355,116,11438,0.19444,0.25008
33,33,2001,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,33,11438,0.85136,1.14035
34,34,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.77052,184,11438,0.71092,0.83846
35,35,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.22948,59,11438,0.19221,0.26375
36,36,2001,Saxony,Urban regions,Yes,0.78124,322,11438,0.72963,0.83792
37,37,2001,Saxony,Urban regions,No,0.21876,94,11438,0.18966,0.24945
38,38,2001,Saxony,Rural regions,Yes,0.81108,336,11438,0.76301,0.85597
39,39,2001,Saxony,Rural regions,No,0.18892,91,11438,0.1682,0.21056
40,40,2001,Saxony-Anhalt,Urban regions,Yes,1.0,74,11438,0.89345,1.09573
41,41,2001,Saxony-Anhalt,Rural regions,Yes,0.71262,280,11438,0.67506,0.76325
42,42,2001,Saxony-Anhalt,Rural regions,No,0.28738,117,11438,0.25541,0.31925
43,43,2001,Thuringa,Urban regions,Yes,0.72196,104,11438,0.64091,0.80135
44,44,2001,Thuringa,Urban regions,No,0.27804,39,11438,0.22972,0.32558
45,45,2001,Thuringa,Rural regions,Yes,0.77778,267,11438,0.71369,0.83201
46,46,2001,Thuringa,Rural regions,No,0.22222,80,11438,0.18233,0.26205
47,47,2003,Schleswig-Holstein,Urban regions,Yes,0.67265,120,11529,0.5951,0.76252
